date,forecast,lower,upper
2025-11-15,56.88,56.76912565670995,56.99087434329005
2025-11-16,56.77726452125245,56.139737047334656,57.41479199517024
2025-11-17,56.47059257623828,53.79112928006206,59.150055872414505
2025-11-18,54.980202446589686,52.799673695218694,57.16073119796068
2025-11-19,55.74198024875491,53.88483499864657,57.59912549886326
2025-11-20,56.94266479353742,56.305137319619625,57.58019226745521
2025-11-21,56.34338835344507,55.973807209144894,56.71296949774525
2025-11-22,55.84016894456526,55.821689887350246,55.85864800178027
2025-11-23,55.860858151287964,55.67606757913788,56.04564872343805
2025-11-24,55.65396608406097,52.863628444594696,58.44430372352724
2025-11-25,52.52989586893339,50.349367117562394,54.71042462030438
2025-11-26,54.971222262211896,52.93852596856097,57.003918555862825
2025-11-27,57.24703500170882,56.31384261235088,58.18022739106675
2025-11-28,56.2022300622125,56.192990533605,56.21146959082
2025-11-29,56.19188545885115,56.182645930243645,56.20112498745865
2025-11-30,56.2022300622125,55.93428373259488,56.47017639183012
2025-12-01,56.502223559691636,52.93576551719501,60.06868160218826
2025-12-02,52.50920666221068,50.143887338689595,54.874525985731765
2025-12-03,55.157425122716184,52.94917778552267,57.365672459909696
2025-12-04,57.629785326078746,56.437886135710706,58.82168451644679
2025-12-05,56.29533149246465,56.28609196385714,56.30457102107216
2025-12-06,56.284986889103294,56.12791490277572,56.44205887543087
2025-12-07,56.460845146246236,56.109743059161076,56.811947233331395
2025-12-08,56.06775021851496,53.07414294968359,59.06135748734633
2025-12-09,52.716098729437675,50.664923378571736,54.767274080303615
2025-12-10,55.01260067565729,52.6288022949212,57.39639905639338
2025-12-11,57.68150834288549,56.33253716618987,59.030479519581114
2025-12-12,56.171196252128446,56.03260332301588,56.309789181241015
2025-12-13,56.326365302548695,56.20625143065114,56.446479174446246
2025-12-14,56.460845146246236,55.92495248701099,56.99673780548148
2025-12-15,55.860858151287964,52.84877182524159,58.872944477334336
2025-12-16,52.48851745548799,49.494910186656625,55.48212472431935
2025-12-17,55.84016894456526,54.22325143825202,57.45708645087849
2025-12-18,57.65047453280144,57.53960018951138,57.761348876091496
2025-12-19,57.77460977313764,51.61184419193232,63.93737535434296
2025-12-20,50.874759331117446,45.91313246888768,55.83638619334721
2025-12-21,56.42981133616219,55.92163726274946,56.93798540957492
2025-12-22,55.860858151287964,55.509756064202804,56.21196023837312
2025-12-23,56.25395307901925,55.9120905205416,56.5958156374969
2025-12-24,56.636703403389184,56.61822434617417,56.655182460604195
2025-12-25,56.657392610111884,56.63891355289688,56.67587166732689
2025-12-26,56.67808181683458,56.45633313025447,56.899830503414684
2025-12-27,56.42981133616219,55.69988857616935,57.15973409615503
2025-12-28,57.24703500170882,56.840495742978625,57.65357426043901
2025-12-29,56.791872453809425,56.71795622494939,56.86578868266946
2025-12-30,56.70911562691863,56.644438926666105,56.77379232717116
2025-12-31,56.636703403389184,54.79803721049584,58.475369596282526
2026-01-01,55.860858151287964,52.431572511391515,59.29014379118441
2026-01-02,58.05391406389408,56.07864553531372,60.029182592474434
2026-01-03,58.715968679020456,57.17964871234685,60.252288645694065
2026-01-04,56.367743715994095,53.2745280688075,59.46095936318069
2026-01-05,55.60224306725422,52.00149314536295,59.20299298914549
2026-01-06,55.05397908910269,51.089724889382396,59.018233288822984
2026-01-07,54.867776228598395,50.780067745841826,58.95548471135496
2026-01-08,57.6608191361628,55.424924898950316,59.896713373375285
2026-01-09,58.7470024891045,57.23125823627027,60.262746741938734
2026-01-10,57.278068811792856,54.78840743722803,59.76773018635768
2026-01-11,56.39877752607814,53.32613759273092,59.47141745942536
2026-01-12,56.89531848742293,54.15188997550577,59.638746999340086
2026-01-13,55.09535750254809,51.15853758794697,59.032177417149214
2026-01-14,54.7643301949849,50.6080359994304,58.9206243905394
2026-01-15,57.68150834288549,55.459331248232594,59.90368543753839
2026-01-16,58.37459676809592,56.17985395856219,60.56933957762965
2026-01-17,57.65047453280144,55.06479316031951,60.23615590528337
2026-01-18,56.60566959330513,53.41643394820143,59.79490523840883
2026-01-19,56.77118324708673,53.77398759781724,59.768378896356225
2026-01-20,55.07466829582539,51.03496981202737,59.11436677962341
2026-01-21,54.94018845212784,50.75645997145417,59.123916932801514
2026-01-22,57.72288675633089,55.45269966271944,59.993073849942334
2026-01-23,58.736657885743156,57.227772204188724,60.24554356729759
2026-01-24,57.412548655490404,54.77885728404993,60.04624002693088
2026-01-25,56.460845146246236,53.16187236066585,59.75981793182662
2026-01-26,55.60224306725422,51.83688743464792,59.36759869986052
2026-01-27,55.08501289918674,51.08646584306748,59.083559955305994
2026-01-28,53.274707310950554,48.03475885318878,58.51465576871233
2026-01-29,57.805643583221695,55.528597918330455,60.082689248112935
2026-01-30,58.736657885743156,57.17976220523017,60.29355356625614
2026-01-31,57.34013643196096,54.81618220099717,59.864090662924745
