date,price
2025-01-01,230.0
2025-01-02,230.0
2025-01-03,230.0
2025-01-04,230.0
2025-01-05,230.0
2025-01-06,230.0
2025-01-07,230.0
2025-01-08,230.0
2025-01-09,230.0
2025-01-10,230.0
2025-01-11,230.0
2025-01-12,230.0
2025-01-13,230.0
2025-01-14,230.0
2025-01-15,230.0
2025-01-16,230.0
2025-01-17,230.0
2025-01-18,230.0
2025-01-19,230.0
2025-01-20,230.0
2025-01-21,230.0
2025-01-22,230.0
2025-01-23,230.0
2025-01-24,230.0
2025-01-25,230.0
2025-01-26,230.0
2025-01-27,230.0
2025-01-28,230.0
2025-01-29,230.0
2025-01-30,230.0
2025-01-31,230.0
2025-02-01,230.0
2025-02-02,230.0
2025-02-03,230.0
2025-02-04,230.0
2025-02-05,230.0
2025-02-06,230.0
2025-02-07,230.0
2025-02-08,230.0
2025-02-09,230.0
2025-02-10,230.0
2025-02-11,230.0
2025-02-12,230.0
2025-02-13,230.0
2025-02-14,230.0
2025-02-15,230.0
2025-02-16,230.0
2025-02-17,230.0
2025-02-18,230.0
2025-02-19,230.0
2025-02-20,230.0
2025-02-21,230.0
2025-02-22,230.0
2025-02-23,230.0
2025-02-24,230.0
2025-02-25,230.0
2025-02-26,230.0
2025-02-27,230.0
2025-02-28,230.0
2025-03-01,230.0
2025-03-02,230.0
2025-03-03,230.0
2025-03-04,230.0
2025-03-05,230.0
2025-03-06,230.0
2025-03-07,230.0
2025-03-08,230.0
2025-03-09,230.0
2025-03-10,230.0
2025-03-11,230.0
2025-03-12,230.0
2025-03-13,230.0
2025-03-14,230.0
2025-03-15,230.0
2025-03-16,230.0
2025-03-17,230.0
2025-03-18,230.0
2025-03-19,230.0
2025-03-20,230.0
2025-03-21,230.0
2025-03-22,230.0
2025-03-23,230.0
2025-03-24,230.0
2025-03-25,230.0
2025-03-26,230.0
2025-03-27,230.0
2025-03-28,230.0
2025-03-29,230.0
2025-03-30,230.0
2025-03-31,230.0
2025-04-01,230.0
2025-04-02,230.0
2025-04-03,230.0
2025-04-04,230.0
2025-04-05,230.0
2025-04-06,230.0
2025-04-07,230.0
2025-04-08,230.0
2025-04-09,230.0
2025-04-10,230.0
2025-04-11,230.0
2025-04-12,230.0
2025-04-13,230.0
2025-04-14,230.0
2025-04-15,230.0
2025-04-16,230.0
2025-04-17,230.0
2025-04-18,230.0
2025-04-19,230.0
2025-04-20,230.0
2025-04-21,230.0
2025-04-22,230.0
2025-04-23,230.0
2025-04-24,230.0
2025-04-25,230.0
2025-04-26,230.0
2025-04-27,230.0
2025-04-28,230.0
2025-04-29,230.0
2025-04-30,230.0
2025-05-01,230.0
2025-05-02,230.0
2025-05-03,230.0
2025-05-04,230.0
2025-05-05,230.0
2025-05-06,230.0
2025-05-07,230.0
2025-05-08,230.0
2025-05-09,230.0
2025-05-10,230.0
2025-05-11,230.0
2025-05-12,230.0
2025-05-13,230.0
2025-05-14,230.0
2025-05-15,230.0
2025-05-16,230.0
2025-05-17,230.0
2025-05-18,230.0
2025-05-19,230.0
2025-05-20,230.0
2025-05-21,230.0
2025-05-22,230.0
2025-05-23,230.0
2025-05-24,230.0
2025-05-25,230.0
2025-05-26,230.0
2025-05-27,230.0
2025-05-28,230.0
2025-05-29,230.0
2025-05-30,230.0
2025-05-31,230.0
2025-06-01,230.0
2025-06-02,230.0
2025-06-03,230.0
2025-06-04,230.0
2025-06-05,230.0
2025-06-06,230.0
2025-06-07,230.0
2025-06-08,230.0
2025-06-09,230.0
2025-06-10,230.0
2025-06-11,230.0
2025-06-12,230.0
2025-06-13,230.0
2025-06-14,230.0
2025-06-15,230.0
2025-06-16,230.0
2025-06-17,230.0
2025-06-18,230.0
2025-06-19,230.0
2025-06-20,230.0
2025-06-21,230.0
2025-06-22,230.0
2025-06-23,230.0
2025-06-24,230.0
2025-06-25,230.0
