date,price
2025-01-01,205.0
2025-01-02,205.0
2025-01-03,200.0
2025-01-04,205.0
2025-01-05,200.0
2025-01-06,200.0
2025-01-07,200.0
2025-01-08,200.0
2025-01-09,200.0
2025-01-10,200.0
2025-01-11,200.0
2025-01-12,200.0
2025-01-13,200.0
2025-01-14,201.66666666666666
2025-01-15,203.33333333333334
2025-01-16,205.0
2025-01-17,200.0
2025-01-18,195.0
2025-01-19,195.0
2025-01-20,195.0
2025-01-21,193.33333333333334
2025-01-22,191.66666666666666
2025-01-23,190.0
2025-01-24,190.0
2025-01-25,190.0
2025-01-26,190.0
2025-01-27,190.0
2025-01-28,188.33333333333334
2025-01-29,186.66666666666666
2025-01-30,185.0
2025-01-31,185.0
2025-02-01,185.0
2025-02-02,182.5
2025-02-03,182.5
2025-02-04,185.0
2025-02-05,187.5
2025-02-06,190.0
2025-02-07,190.0
2025-02-08,190.0
2025-02-09,190.0
2025-02-10,190.0
2025-02-11,190.0
2025-02-12,190.0
2025-02-13,190.0
2025-02-14,185.0
2025-02-15,185.0
2025-02-16,180.0
2025-02-17,180.0
2025-02-18,182.5
2025-02-19,185.0
2025-02-20,187.5
2025-02-21,180.0
2025-02-22,180.0
2025-02-23,180.0
2025-02-24,180.0
2025-02-25,178.33333333333334
2025-02-26,176.66666666666666
2025-02-27,175.0
2025-02-28,175.0
2025-03-01,175.0
2025-03-02,175.0
2025-03-03,175.0
2025-03-04,175.0
2025-03-05,175.0
2025-03-06,175.0
2025-03-07,175.0
2025-03-08,175.0
2025-03-09,175.0
2025-03-10,175.0
2025-03-11,175.0
2025-03-12,175.0
2025-03-13,175.0
2025-03-14,175.0
2025-03-15,175.0
2025-03-16,175.0
2025-03-17,175.0
2025-03-18,175.0
2025-03-19,175.0
2025-03-20,175.0
2025-03-21,175.0
2025-03-22,180.0
2025-03-23,180.0
2025-03-24,182.5
2025-03-25,181.66666666666666
2025-03-26,180.83333333333334
2025-03-27,180.0
2025-03-28,180.0
2025-03-29,175.0
2025-03-30,175.0
2025-03-31,175.0
2025-04-01,175.0
2025-04-02,175.0
2025-04-03,175.0
2025-04-04,175.0
2025-04-05,182.5
2025-04-06,181.25
2025-04-07,180.0
2025-04-08,178.75
2025-04-09,177.5
2025-04-10,176.25
2025-04-11,175.0
2025-04-12,175.0
2025-04-13,175.0
2025-04-14,175.0
2025-04-15,175.0
2025-04-16,175.0
2025-04-17,175.0
2025-04-18,175.0
2025-04-19,175.0
2025-04-20,175.0
2025-04-21,175.0
2025-04-22,175.0
2025-04-23,175.0
2025-04-24,175.0
2025-04-25,175.0
2025-04-26,175.0
2025-04-27,175.0
2025-04-28,175.0
2025-04-29,175.0
2025-04-30,175.0
2025-05-01,175.0
2025-05-02,175.0
2025-05-03,175.0
2025-05-04,180.0
2025-05-05,180.0
2025-05-06,180.0
2025-05-07,180.0
2025-05-08,180.0
2025-05-09,175.0
2025-05-10,180.0
2025-05-11,175.0
2025-05-12,175.0
2025-05-13,175.0
2025-05-14,175.0
2025-05-15,175.0
2025-05-16,175.0
2025-05-17,175.0
2025-05-18,175.0
2025-05-19,175.0
2025-05-20,173.33333333333334
2025-05-21,171.66666666666666
2025-05-22,170.0
2025-05-23,170.0
2025-05-24,175.0
2025-05-25,175.0
2025-05-26,175.0
2025-05-27,175.0
2025-05-28,175.0
2025-05-29,175.0
2025-05-30,175.0
2025-05-31,175.0
2025-06-01,180.0
2025-06-02,180.0
2025-06-03,180.0
2025-06-04,180.0
2025-06-05,180.0
2025-06-06,175.0
2025-06-07,175.0
2025-06-08,175.0
2025-06-09,175.0
2025-06-10,173.33333333333334
2025-06-11,171.66666666666666
2025-06-12,170.0
2025-06-13,170.0
2025-06-14,175.0
2025-06-15,175.0
2025-06-16,175.0
2025-06-17,175.0
2025-06-18,175.0
2025-06-19,175.0
2025-06-20,175.0
2025-06-21,175.0
2025-06-22,180.0
2025-06-23,180.0
2025-06-24,180.83333333333334
2025-06-25,181.66666666666666
2025-06-26,182.5
2025-06-27,175.0
2025-06-28,175.0
2025-06-29,175.0
2025-06-30,180.0
2025-07-01,178.57142857142858
2025-07-02,177.14285714285714
2025-07-03,175.71428571428572
2025-07-04,174.28571428571428
2025-07-05,172.85714285714286
2025-07-06,171.42857142857142
2025-07-07,170.0
2025-07-08,171.66666666666666
2025-07-09,173.33333333333334
2025-07-10,175.0
2025-07-11,175.0
2025-07-12,175.0
2025-07-13,175.0
2025-07-14,180.0
2025-07-15,180.0
2025-07-16,180.0
2025-07-17,180.0
2025-07-18,180.0
2025-07-19,180.0
2025-07-20,180.0
2025-07-21,185.0
