date,price
2025-01-01,160.0
2025-01-02,160.0
2025-01-03,160.0
2025-01-04,160.0
2025-01-05,160.0
2025-01-06,160.0
2025-01-07,160.0
2025-01-08,160.0
2025-01-09,160.0
2025-01-10,160.0
2025-01-11,160.0
2025-01-12,160.0
2025-01-13,160.0
2025-01-14,155.0
2025-01-15,156.66666666666666
2025-01-16,158.33333333333334
2025-01-17,160.0
2025-01-18,160.0
2025-01-19,160.0
2025-01-20,160.0
2025-01-21,160.0
2025-01-22,156.66666666666666
2025-01-23,153.33333333333334
2025-01-24,150.0
2025-01-25,150.0
2025-01-26,150.0
2025-01-27,150.0
2025-01-28,150.0
2025-01-29,153.33333333333334
2025-01-30,156.66666666666666
2025-01-31,160.0
2025-02-01,160.0
2025-02-02,160.0
2025-02-03,150.0
2025-02-04,160.0
2025-02-05,163.33333333333334
2025-02-06,166.66666666666666
2025-02-07,170.0
2025-02-08,160.0
2025-02-09,160.0
2025-02-10,160.0
2025-02-11,160.0
2025-02-12,160.0
2025-02-13,160.0
2025-02-14,160.0
2025-02-15,160.0
2025-02-16,160.0
2025-02-17,160.0
2025-02-18,160.0
2025-02-19,160.0
2025-02-20,160.0
2025-02-21,160.0
2025-02-22,160.0
2025-02-23,180.0
2025-02-24,180.0
2025-02-25,180.0
2025-02-26,176.66666666666666
2025-02-27,173.33333333333334
2025-02-28,170.0
2025-03-01,170.0
2025-03-02,170.0
2025-03-03,170.0
2025-03-04,170.0
2025-03-05,170.0
2025-03-06,170.0
2025-03-07,170.0
2025-03-08,170.0
2025-03-09,170.0
2025-03-10,170.0
2025-03-11,170.0
2025-03-12,173.33333333333334
2025-03-13,176.66666666666666
2025-03-14,180.0
2025-03-15,180.0
2025-03-16,180.0
2025-03-17,180.0
2025-03-18,180.0
2025-03-19,180.0
2025-03-20,180.0
2025-03-21,180.0
2025-03-22,170.0
2025-03-23,180.0
2025-03-24,180.0
2025-03-25,170.0
2025-03-26,170.0
2025-03-27,170.0
2025-03-28,170.0
2025-03-29,175.0
2025-03-30,170.0
2025-03-31,180.0
2025-04-01,180.0
2025-04-02,180.0
2025-04-03,180.0
2025-04-04,180.0
2025-04-05,180.0
2025-04-06,180.0
2025-04-07,180.0
2025-04-08,180.0
2025-04-09,180.0
2025-04-10,180.0
2025-04-11,180.0
2025-04-12,180.0
2025-04-13,180.0
2025-04-14,180.0
2025-04-15,180.0
2025-04-16,180.0
2025-04-17,180.0
2025-04-18,180.0
2025-04-19,180.0
2025-04-20,180.0
2025-04-21,180.0
2025-04-22,180.0
2025-04-23,180.0
2025-04-24,180.0
2025-04-25,180.0
2025-04-26,170.0
2025-04-27,170.0
2025-04-28,170.0
2025-04-29,175.0
2025-04-30,176.66666666666666
2025-05-01,178.33333333333334
2025-05-02,180.0
2025-05-03,180.0
2025-05-04,180.0
2025-05-05,180.0
2025-05-06,180.0
2025-05-07,180.0
2025-05-08,180.0
2025-05-09,180.0
2025-05-10,180.0
2025-05-11,180.0
2025-05-12,175.0
2025-05-13,180.0
2025-05-14,178.33333333333334
2025-05-15,176.66666666666666
2025-05-16,175.0
2025-05-17,170.0
2025-05-18,180.0
2025-05-19,175.0
2025-05-20,180.0
2025-05-21,180.0
2025-05-22,180.0
2025-05-23,180.0
2025-05-24,180.0
2025-05-25,180.0
2025-05-26,180.0
2025-05-27,185.0
2025-05-28,186.66666666666666
2025-05-29,188.33333333333334
2025-05-30,190.0
2025-05-31,190.0
2025-06-01,190.0
2025-06-02,190.0
2025-06-03,200.0
2025-06-04,200.0
2025-06-05,200.0
2025-06-06,200.0
2025-06-07,195.0
2025-06-08,190.0
2025-06-09,200.0
2025-06-10,200.0
2025-06-11,200.0
2025-06-12,200.0
2025-06-13,200.0
2025-06-14,200.0
2025-06-15,200.0
2025-06-16,200.0
2025-06-17,200.0
2025-06-18,200.0
2025-06-19,200.0
2025-06-20,200.0
2025-06-21,200.0
2025-06-22,200.0
2025-06-23,200.0
2025-06-24,200.0
