date,forecast,lower,upper
2025-11-16,9.5,7.6086,11.3914
2025-11-17,9.510516707966161,7.648516707966161,11.372516707966161
2025-11-18,9.564222665356814,7.672822665356814,11.455622665356815
2025-11-19,9.58337722320787,7.697857223207871,11.46889722320787
2025-11-20,9.611169630943829,7.725649630943829,11.496689630943829
2025-11-21,9.638962038679786,7.753442038679786,11.524482038679785
2025-11-22,9.563100247796955,7.701100247796955,11.425100247796955
2025-11-23,9.573616955763114,7.711616955763114,11.435616955763114
2025-11-24,9.573616955763114,7.711616955763114,11.435616955763114
2025-11-25,9.573616955763114,7.711616955763114,11.435616955763114
2025-11-26,9.573616955763114,7.711616955763114,11.435616955763114
2025-11-27,9.573616955763114,7.711616955763114,11.435616955763114
2025-11-28,9.573616955763114,7.711616955763114,11.435616955763114
2025-11-29,9.573616955763114,7.711616955763114,11.435616955763114
2025-11-30,9.73485682028123,7.84149682028123,11.62821682028123
2025-12-01,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-02,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-03,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-04,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-05,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-06,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-07,10.077491532382226,8.117491532382225,12.037491532382226
2025-12-08,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-09,10.077491532382226,8.117491532382225,12.037491532382226
2025-12-10,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-11,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-12,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-13,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-14,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-15,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-16,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-17,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-18,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-19,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-20,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-21,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-22,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-23,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-24,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-25,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-26,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-27,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-28,10.077491532382226,8.117491532382225,12.037491532382226
2025-12-29,9.573616955763114,7.711616955763114,11.435616955763114
2025-12-30,10.077491532382226,8.117491532382225,12.037491532382226
2025-12-31,9.573616955763114,7.711616955763114,11.435616955763114
2026-01-01,9.73485682028123,9.73485682028123,9.73485682028123
2026-01-02,9.73485682028123,9.73485682028123,9.73485682028123
2026-01-03,9.73485682028123,9.73485682028123,9.73485682028123
2026-01-04,9.775166786410757,9.775166786410757,9.775166786410757
2026-01-05,9.72981807451504,9.720018074515039,9.73961807451504
2026-01-06,9.674391871086936,9.674391871086936,9.674391871086936
2026-01-07,9.674391871086936,9.674391871086936,9.674391871086936
2026-01-08,9.674391871086936,9.674391871086936,9.674391871086936
2026-01-09,9.573616955763114,9.573616955763114,9.573616955763114
2026-01-10,9.573616955763114,9.573616955763114,9.573616955763114
2026-01-11,9.573616955763114,9.573616955763114,9.573616955763114
2026-01-12,9.593771938827878,9.319371938827878,9.868171938827878
2026-01-13,9.321679667453559,9.321679667453559,9.321679667453559
2026-01-14,9.573616955763114,9.573616955763114,9.573616955763114
2026-01-15,9.573616955763114,9.573616955763114,9.573616955763114
2026-01-16,9.744934311813612,9.744934311813612,9.744934311813612
2026-01-17,9.755011803345994,9.755011803345994,9.755011803345994
2026-01-18,9.618965667658834,9.373965667658835,9.863965667658833
2026-01-19,9.669353125320745,9.541953125320743,9.796753125320746
2026-01-20,9.714701837216467,9.714701837216467,9.714701837216467
2026-01-21,9.845709227137434,9.845709227137434,9.845709227137434
2026-01-22,9.936406650928873,9.936406650928873,9.936406650928873
2026-01-23,9.936406650928873,9.936406650928873,9.936406650928873
2026-01-24,9.986794108590786,9.986794108590786,9.986794108590786
2026-01-25,10.037181566252698,10.037181566252698,10.037181566252698
2026-01-26,9.860825464436008,9.615825464436009,10.105825464436007
2026-01-27,9.926329159396492,9.926329159396492,9.926329159396492
2026-01-28,9.91625166786411,9.91625166786411,9.91625166786411
2026-01-29,9.896096684799346,9.896096684799346,9.896096684799346
2026-01-30,9.946484142461255,9.946484142461255,9.946484142461255
2026-01-31,9.875941701734583,9.875941701734583,9.875941701734583
2026-02-01,9.896096684799346,9.896096684799346,9.896096684799346
2026-02-02,9.800360515241714,9.751360515241712,9.849360515241715
2026-02-03,9.755011803345994,9.755011803345994,9.755011803345994
2026-02-04,9.865864210202197,9.865864210202197,9.865864210202197
2026-02-05,9.875941701734583,9.875941701734583,9.875941701734583
2026-02-06,9.896096684799346,9.896096684799346,9.896096684799346
2026-02-07,9.896096684799346,9.896096684799346,9.896096684799346
2026-02-08,10.168188956173665,10.168188956173665,10.168188956173665
2026-02-09,9.896096684799346,9.660896684799345,10.131296684799347
2026-02-10,9.875941701734583,9.875941701734583,9.875941701734583
2026-02-11,9.835631735605052,9.835631735605052,9.835631735605052
2026-02-12,9.886019193266964,9.886019193266964,9.886019193266964
2026-02-13,9.835631735605052,9.835631735605052,9.835631735605052
2026-02-14,9.73485682028123,9.73485682028123,9.73485682028123
2026-02-15,9.744934311813612,9.744934311813612,9.744934311813612
2026-02-16,9.78020553217695,9.770405532176948,9.790005532176952
2026-02-17,9.82555424407267,9.82555424407267,9.82555424407267
2026-02-18,9.785244277943143,9.785244277943143,9.785244277943143
2026-02-19,9.724779328748848,9.724779328748848,9.724779328748848
2026-02-20,9.684469362619318,9.684469362619318,9.684469362619318
2026-02-21,9.684469362619318,9.684469362619318,9.684469362619318
2026-02-22,9.639120650723598,9.570520650723598,9.707720650723598
2026-02-23,9.724779328748847,9.626779328748848,9.822779328748846
2026-02-24,9.744934311813612,9.744934311813612,9.744934311813612
2026-02-25,9.684469362619318,9.684469362619318,9.684469362619318
2026-02-26,9.765089294878376,9.765089294878376,9.765089294878376
2026-02-27,9.714701837216467,9.714701837216467,9.714701837216467
2026-02-28,9.73485682028123,9.73485682028123,9.73485682028123
2026-03-01,9.926329159396493,9.867529159396494,9.985129159396493
2026-03-02,9.800360515241714,9.692560515241714,9.908160515241713
2026-03-03,9.770128040644568,9.721128040644567,9.81912804064457
2026-03-04,9.795321769475525,9.795321769475525,9.795321769475525
2026-03-05,9.83059298983886,9.761992989838863,9.899192989838859
2026-03-06,9.865864210202197,9.865864210202197,9.865864210202197
2026-03-07,9.906174176331726,9.827774176331726,9.984574176331726
2026-03-08,9.9212904136303,9.872290413630301,9.9702904136303
2026-03-09,9.896096684799346,9.856896684799347,9.935296684799345
2026-03-10,9.875941701734583,9.875941701734583,9.875941701734583
2026-03-11,9.875941701734583,9.875941701734583,9.875941701734583
2026-03-12,9.880980447500772,9.871180447500771,9.890780447500772
