date,price
2025-01-01,99.0
2025-01-02,99.0
2025-01-03,99.0
2025-01-04,99.0
2025-01-05,97.89
2025-01-06,96.78
2025-01-07,95.67
2025-01-08,95.5
2025-01-09,95.33
2025-01-10,96.91499999999999
2025-01-11,98.5
2025-01-12,96.66666666666667
2025-01-13,94.83333333333333
2025-01-14,93.0
2025-01-15,96.16499999999999
2025-01-16,99.33
2025-01-17,97.33
2025-01-18,95.33
2025-01-19,95.08666666666666
2025-01-20,94.84333333333333
2025-01-21,94.6
2025-01-22,94.69
2025-01-23,94.78
2025-01-24,94.61500000000001
2025-01-25,94.45
2025-01-26,94.61666666666667
2025-01-27,94.78333333333333
2025-01-28,94.95
2025-01-29,93.4
2025-01-30,91.85
2025-01-31,93.025
2025-02-01,94.2
2025-02-02,93.72666666666667
2025-02-03,93.25333333333333
2025-02-04,92.78
2025-02-05,92.49000000000001
2025-02-06,92.2
2025-02-07,92.19
2025-02-08,92.18
2025-02-09,92.25333333333334
2025-02-10,92.32666666666667
2025-02-11,92.4
2025-02-12,89.84
2025-02-13,87.28
2025-02-14,88.06
2025-02-15,88.84
2025-02-16,88.58333333333333
2025-02-17,88.32666666666667
2025-02-18,88.07
2025-02-19,87.32
2025-02-20,86.57
2025-02-21,86.47999999999999
2025-02-22,86.39
2025-02-23,86.144
2025-02-24,85.898
2025-02-25,85.652
2025-02-26,85.40599999999999
2025-02-27,85.16
2025-02-28,85.175
2025-03-01,85.19
2025-03-02,86.27666666666667
2025-03-03,87.36333333333333
2025-03-04,88.45
2025-03-05,89.625
2025-03-06,90.8
2025-03-07,91.07499999999999
2025-03-08,91.35
2025-03-09,90.59666666666666
2025-03-10,89.84333333333333
2025-03-11,89.09
2025-03-12,89.75
2025-03-13,90.41
2025-03-14,90.63499999999999
2025-03-15,90.86
2025-03-16,89.98333333333333
2025-03-17,89.10666666666667
2025-03-18,88.23
2025-03-19,89.265
2025-03-20,90.3
2025-03-21,89.175
2025-03-22,88.05
2025-03-23,89.38333333333333
2025-03-24,90.71666666666667
2025-03-25,92.05
2025-03-26,92.625
2025-03-27,93.2
2025-03-28,95.815
2025-03-29,98.43
2025-03-30,99.68666666666667
2025-03-31,100.94333333333334
2025-04-01,102.2
2025-04-02,104.46000000000001
2025-04-03,106.72
2025-04-04,105.95
2025-04-05,105.18
2025-04-06,106.36
2025-04-07,107.54
