date,price
2025-01-01,150.0
2025-01-02,150.0
2025-01-03,160.0
2025-01-04,150.0
2025-01-05,160.0
2025-01-06,156.66666666666666
2025-01-07,153.33333333333334
2025-01-08,150.0
2025-01-09,150.0
2025-01-10,160.0
2025-01-11,160.0
2025-01-12,160.0
2025-01-13,156.66666666666666
2025-01-14,153.33333333333334
2025-01-15,150.0
2025-01-16,150.0
2025-01-17,145.0
2025-01-18,145.0
2025-01-19,145.0
2025-01-20,145.0
2025-01-21,145.0
2025-01-22,145.0
2025-01-23,135.0
2025-01-24,140.0
2025-01-25,140.0
2025-01-26,140.0
2025-01-27,140.0
2025-01-28,140.0
2025-01-29,140.0
2025-01-30,140.0
2025-01-31,140.0
2025-02-01,140.0
2025-02-02,140.0
2025-02-03,140.0
2025-02-04,140.0
2025-02-05,140.0
2025-02-06,130.0
2025-02-07,135.0
2025-02-08,140.0
2025-02-09,130.0
2025-02-10,130.0
2025-02-11,130.0
2025-02-12,130.0
2025-02-13,130.0
2025-02-14,140.0
2025-02-15,130.0
2025-02-16,130.0
2025-02-17,126.66666666666667
2025-02-18,123.33333333333333
2025-02-19,120.0
2025-02-20,130.0
2025-02-21,130.0
2025-02-22,125.0
2025-02-23,140.0
2025-02-24,138.33333333333334
2025-02-25,136.66666666666666
2025-02-26,135.0
2025-02-27,135.0
2025-02-28,135.0
2025-03-01,135.0
2025-03-02,135.0
2025-03-03,133.33333333333334
2025-03-04,131.66666666666666
2025-03-05,130.0
2025-03-06,130.0
2025-03-07,130.0
2025-03-08,125.0
2025-03-09,130.0
2025-03-10,130.0
2025-03-11,130.0
2025-03-12,130.0
2025-03-13,130.0
2025-03-14,130.0
2025-03-15,130.0
2025-03-16,130.0
2025-03-17,131.66666666666666
2025-03-18,133.33333333333334
2025-03-19,135.0
2025-03-20,130.0
2025-03-21,130.0
2025-03-22,130.0
2025-03-23,130.0
2025-03-24,133.33333333333334
2025-03-25,136.66666666666666
2025-03-26,140.0
2025-03-27,140.0
2025-03-28,140.0
2025-03-29,142.0
2025-03-30,144.0
2025-03-31,146.0
2025-04-01,148.0
2025-04-02,150.0
2025-04-03,150.0
2025-04-04,150.0
2025-04-05,150.0
2025-04-06,150.0
2025-04-07,149.16666666666666
2025-04-08,148.33333333333334
2025-04-09,147.5
2025-04-10,146.66666666666666
2025-04-11,145.83333333333334
2025-04-12,145.0
2025-04-13,145.0
2025-04-14,145.0
2025-04-15,145.0
2025-04-16,145.0
2025-04-17,150.0
2025-04-18,145.0
2025-04-19,145.0
2025-04-20,150.0
2025-04-21,150.0
2025-04-22,150.0
2025-04-23,150.0
2025-04-24,145.0
2025-04-25,150.0
2025-04-26,165.0
2025-04-27,155.0
2025-04-28,165.0
2025-04-29,172.5
2025-04-30,180.0
2025-05-01,182.5
2025-05-02,185.0
2025-05-03,190.0
2025-05-04,190.0
2025-05-05,200.0
2025-05-06,200.0
2025-05-07,200.0
2025-05-08,205.0
2025-05-09,205.0
2025-05-10,210.0
2025-05-11,205.0
2025-05-12,200.0
2025-05-13,205.0
2025-05-14,210.0
2025-05-15,210.0
2025-05-16,210.0
2025-05-17,210.0
2025-05-18,220.0
2025-05-19,210.0
2025-05-20,212.5
2025-05-21,215.0
2025-05-22,215.0
2025-05-23,210.0
2025-05-24,210.0
2025-05-25,210.0
2025-05-26,210.0
2025-05-27,215.0
2025-05-28,220.0
2025-05-29,225.0
2025-05-30,215.0
2025-05-31,220.0
2025-06-01,220.0
2025-06-02,230.0
2025-06-03,235.0
2025-06-04,240.0
2025-06-05,245.0
2025-06-06,250.0
2025-06-07,162.5
2025-06-08,245.0
2025-06-09,250.0
2025-06-10,255.0
2025-06-11,260.0
2025-06-12,265.0
2025-06-13,260.0
2025-06-14,260.0
2025-06-15,260.0
2025-06-16,240.0
2025-06-17,245.0
2025-06-18,250.0
2025-06-19,250.0
2025-06-20,250.0
