date,price
2025-01-01,129.13
2025-01-02,129.13
2025-01-03,132.92
2025-01-04,131.43
2025-01-05,130.41
2025-01-06,129.39
2025-01-07,131.2
2025-01-08,131.6
2025-01-09,128.96
2025-01-10,132.71
2025-01-11,132.39
2025-01-12,134.52999999999997
2025-01-13,136.67
2025-01-14,133.41
2025-01-15,132.56
2025-01-16,129.8
2025-01-17,129.38
2025-01-18,129.38
2025-01-19,129.79
2025-01-20,130.2
2025-01-21,128.98
2025-01-22,128.57
2025-01-23,127.76
2025-01-24,128.57
2025-01-25,128.37
2025-01-26,127.725
2025-01-27,127.08
2025-01-28,126.67
2025-01-29,126.04
2025-01-30,124.49
2025-01-31,128.78
2025-02-01,126.36
2025-02-02,125.84
2025-02-03,125.32
2025-02-04,124.49
2025-02-05,124.9
2025-02-06,122.8
2025-02-07,125.31
2025-02-08,122.73
2025-02-09,124.03999999999999
2025-02-10,125.35
2025-02-11,125.31
2025-02-12,124.38
2025-02-13,122.86
2025-02-14,124.29
2025-02-15,124.47
2025-02-16,124.41
2025-02-17,124.35
2025-02-18,125.11
2025-02-19,123.54
2025-02-20,123.855
2025-02-21,124.17
2025-02-22,124.68
2025-02-23,121.17500000000001
2025-02-24,117.67
2025-02-25,124.17
2025-02-26,125.22
2025-02-27,122.08
2025-02-28,127.08
2025-03-01,126.81
2025-03-02,128.405
2025-03-03,130.0
2025-03-04,127.5
2025-03-05,127.29
2025-03-06,126.6
2025-03-07,126.04
2025-03-08,126.04
2025-03-09,126.46000000000001
2025-03-10,126.88
2025-03-11,126.28
2025-03-12,127.5
2025-03-13,126.25
2025-03-14,126.955
2025-03-15,127.66
2025-03-16,131.755
2025-03-17,135.85
2025-03-18,165.28
2025-03-19,194.71
2025-03-20,211.82
2025-03-21,246.5
2025-03-22,253.75
2025-03-23,248.92000000000002
2025-03-24,244.09
2025-03-25,239.87
2025-03-26,235.65
2025-03-27,227.83
2025-03-28,223.33
2025-03-29,225.26
2025-03-30,228.46499999999997
2025-03-31,231.67
2025-04-01,233.85
2025-04-02,245.45
2025-04-03,238.57
2025-04-04,244.44
2025-04-05,237.65
2025-04-06,235.91
2025-04-07,234.17
2025-04-08,235.76
2025-04-09,236.26999999999998
2025-04-10,236.78
2025-04-11,237.29
2025-04-12,237.79999999999998
2025-04-13,238.31
2025-04-14,238.82
2025-04-15,238.43591836734694
2025-04-16,238.05183673469386
2025-04-17,237.66775510204081
2025-04-18,237.28367346938774
2025-04-19,236.8995918367347
2025-04-20,236.51551020408164
2025-04-21,236.13142857142856
2025-04-22,235.7473469387755
2025-04-23,235.36326530612243
2025-04-24,234.97918367346938
2025-04-25,234.59510204081633
2025-04-26,234.21102040816325
2025-04-27,233.8269387755102
2025-04-28,233.44285714285712
2025-04-29,233.05877551020407
2025-04-30,232.67469387755102
2025-05-01,232.29061224489794
2025-05-02,231.9065306122449
2025-05-03,231.52244897959184
2025-05-04,231.13836734693876
2025-05-05,230.75428571428571
2025-05-06,230.37020408163264
2025-05-07,229.9861224489796
2025-05-08,229.60204081632654
2025-05-09,229.21795918367346
2025-05-10,228.8338775510204
2025-05-11,228.44979591836736
2025-05-12,228.06571428571428
2025-05-13,227.68163265306123
2025-05-14,227.29755102040815
2025-05-15,226.9134693877551
2025-05-16,226.52938775510205
2025-05-17,226.14530612244897
2025-05-18,225.76122448979592
2025-05-19,225.37714285714287
2025-05-20,224.9930612244898
2025-05-21,224.60897959183674
2025-05-22,224.2248979591837
2025-05-23,223.84081632653061
2025-05-24,223.45673469387756
2025-05-25,223.07265306122449
2025-05-26,222.68857142857144
2025-05-27,222.30448979591836
2025-05-28,221.9204081632653
2025-05-29,221.53632653061226
2025-05-30,221.15224489795918
2025-05-31,220.76816326530613
2025-06-01,220.38408163265305
2025-06-02,220.0
2025-06-03,220.0
2025-06-04,220.0
2025-06-05,220.0
2025-06-06,200.0
2025-06-07,200.0
2025-06-08,200.0
2025-06-09,200.0
2025-06-10,220.0
2025-06-11,200.0
2025-06-12,200.0
2025-06-13,200.0
2025-06-14,200.0
2025-06-15,200.0
2025-06-16,200.0
2025-06-17,200.0
2025-06-18,200.0
2025-06-19,200.0
2025-06-20,200.0
2025-06-21,200.0
2025-06-22,200.0
2025-06-23,200.0
2025-06-24,200.0
2025-06-25,200.0
2025-06-26,200.0
2025-06-27,195.0
2025-06-28,190.0
2025-06-29,185.0
2025-06-30,180.0
2025-07-01,180.0
2025-07-02,180.0
2025-07-03,180.0
2025-07-04,180.0
2025-07-05,180.0
2025-07-06,180.0
2025-07-07,180.0
2025-07-08,180.0
2025-07-09,160.0
2025-07-10,160.0
2025-07-11,180.0
2025-07-12,180.0
2025-07-13,180.0
2025-07-14,180.0
2025-07-15,180.0
2025-07-16,180.0
2025-07-17,180.0
2025-07-18,180.0
2025-07-19,180.0
2025-07-20,180.0
2025-07-21,180.0
2025-07-22,180.0
2025-07-23,180.0
2025-07-24,180.0
2025-07-25,180.0
2025-07-26,180.0
2025-07-27,180.0
2025-07-28,180.0
2025-07-29,180.0
2025-07-30,180.0
2025-07-31,180.0
2025-08-01,180.0
2025-08-02,180.0
2025-08-03,180.0
2025-08-04,180.0
2025-08-05,180.0
2025-08-06,180.0
2025-08-07,180.0
2025-08-08,180.0
2025-08-09,180.0
2025-08-10,180.0
2025-08-11,180.0
2025-08-12,180.0
2025-08-13,180.0
2025-08-14,180.0
2025-08-15,180.0
2025-08-16,180.0
2025-08-17,180.0
2025-08-18,180.0
2025-08-19,180.0
2025-08-20,190.0
2025-08-21,180.0
2025-08-22,180.0
2025-08-23,180.0
2025-08-24,180.0
2025-08-25,180.0
2025-08-26,180.0
2025-08-27,180.0
2025-08-28,200.0
2025-08-29,180.0
2025-08-30,180.0
2025-08-31,180.0
2025-09-01,180.0
2025-09-02,180.0
2025-09-03,200.0
2025-09-04,180.0
2025-09-05,200.0
2025-09-06,200.0
2025-09-07,200.0
2025-09-08,200.0
2025-09-09,200.0
2025-09-10,180.0
2025-09-11,200.0
2025-09-12,200.0
2025-09-13,200.0
2025-09-14,200.0
2025-09-15,200.0
2025-09-16,200.0
2025-09-17,200.0
2025-09-18,200.0
2025-09-19,200.0
2025-09-20,190.0
2025-09-21,180.0
2025-09-22,170.0
2025-09-23,200.0
2025-09-24,200.0
2025-09-25,200.0
2025-09-26,170.0
2025-09-27,173.33333333333334
2025-09-28,176.66666666666666
2025-09-29,180.0
2025-09-30,180.0
2025-10-01,180.0
2025-10-02,200.0
2025-10-03,140.0
2025-10-04,140.0
2025-10-05,140.0
2025-10-06,140.0
2025-10-07,180.0
2025-10-08,180.0
2025-10-09,180.0
2025-10-10,150.0
2025-10-11,160.0
2025-10-12,170.0
2025-10-13,180.0
2025-10-14,180.0
2025-10-15,180.0
2025-10-16,180.0
2025-10-17,180.0
2025-10-18,186.66666666666666
2025-10-19,193.33333333333334
2025-10-20,200.0
2025-10-21,200.0
2025-10-22,200.0
2025-10-23,200.0
2025-10-24,212.5
2025-10-25,225.0
2025-10-26,237.5
2025-10-27,250.0
2025-10-28,250.0
2025-10-29,200.0
2025-10-30,200.0
2025-10-31,200.0
2025-11-01,200.0
2025-11-02,200.0
2025-11-03,200.0
2025-11-04,200.0
2025-11-05,180.0
2025-11-06,180.0
2025-11-07,180.0
2025-11-08,180.0
