date,price
2025-01-01,125.0
2025-01-02,125.0
2025-01-03,125.0
2025-01-04,115.0
2025-01-05,120.0
2025-01-06,120.0
2025-01-07,118.33333333333333
2025-01-08,116.66666666666667
2025-01-09,115.0
2025-01-10,115.0
2025-01-11,115.0
2025-01-12,115.0
2025-01-13,115.0
2025-01-14,115.0
2025-01-15,115.0
2025-01-16,115.0
2025-01-17,120.0
2025-01-18,115.0
2025-01-19,115.0
2025-01-20,115.0
2025-01-21,115.0
2025-01-22,115.0
2025-01-23,115.0
2025-01-24,120.0
2025-01-25,115.0
2025-01-26,110.0
2025-01-27,110.0
2025-01-28,110.0
2025-01-29,110.0
2025-01-30,110.0
2025-01-31,110.0
2025-02-01,110.0
2025-02-02,110.0
2025-02-03,110.0
2025-02-04,110.0
2025-02-05,110.0
2025-02-06,110.0
2025-02-07,110.0
2025-02-08,105.0
2025-02-09,105.0
2025-02-10,105.0
2025-02-11,105.0
2025-02-12,105.0
2025-02-13,105.0
2025-02-14,105.0
2025-02-15,110.0
2025-02-16,105.0
2025-02-17,105.0
2025-02-18,101.66666666666667
2025-02-19,98.33333333333333
2025-02-20,95.0
2025-02-21,105.0
2025-02-22,105.0
2025-02-23,95.0
2025-02-24,95.0
2025-02-25,98.33333333333333
2025-02-26,101.66666666666667
2025-02-27,105.0
2025-02-28,95.0
2025-03-01,95.0
2025-03-02,105.0
2025-03-03,105.0
2025-03-04,105.0
2025-03-05,105.0
2025-03-06,105.0
2025-03-07,105.0
2025-03-08,105.0
2025-03-09,105.0
2025-03-10,105.0
2025-03-11,105.0
2025-03-12,105.0
2025-03-13,105.0
2025-03-14,105.0
2025-03-15,105.0
2025-03-16,105.0
2025-03-17,105.0
2025-03-18,105.0
2025-03-19,105.0
2025-03-20,105.0
2025-03-21,105.0
2025-03-22,105.0
2025-03-23,105.0
2025-03-24,125.0
2025-03-25,118.33333333333333
2025-03-26,111.66666666666667
2025-03-27,105.0
2025-03-28,105.0
2025-03-29,105.0
2025-03-30,95.0
2025-03-31,95.0
2025-04-01,96.66666666666667
2025-04-02,98.33333333333333
2025-04-03,100.0
2025-04-04,95.0
2025-04-05,95.0
2025-04-06,95.0
2025-04-07,95.0
2025-04-08,95.0
2025-04-09,95.0
2025-04-10,95.0
2025-04-11,95.0
2025-04-12,95.0
2025-04-13,95.0
2025-04-14,95.0
2025-04-15,95.0
2025-04-16,95.0
2025-04-17,95.0
2025-04-18,95.0
2025-04-19,95.0
2025-04-20,95.0
2025-04-21,95.0
2025-04-22,100.0
2025-04-23,105.0
2025-04-24,110.0
2025-04-25,95.0
2025-04-26,95.0
2025-04-27,95.0
2025-04-28,95.0
2025-04-29,95.0
2025-04-30,95.0
2025-05-01,95.0
2025-05-02,95.0
2025-05-03,95.0
2025-05-04,95.0
2025-05-05,95.0
2025-05-06,95.0
2025-05-07,95.0
2025-05-08,95.0
2025-05-09,95.0
2025-05-10,95.0
2025-05-11,100.0
2025-05-12,100.0
2025-05-13,98.33333333333333
2025-05-14,96.66666666666667
2025-05-15,95.0
2025-05-16,95.0
2025-05-17,95.0
2025-05-18,95.0
2025-05-19,95.0
2025-05-20,98.33333333333333
2025-05-21,101.66666666666667
2025-05-22,105.0
2025-05-23,105.0
2025-05-24,105.0
2025-05-25,105.0
2025-05-26,105.0
2025-05-27,103.33333333333333
2025-05-28,101.66666666666667
2025-05-29,100.0
2025-05-30,105.0
2025-05-31,105.0
2025-06-01,110.0
2025-06-02,110.0
2025-06-03,110.0
2025-06-04,110.0
2025-06-05,110.0
2025-06-06,110.0
2025-06-07,105.0
2025-06-08,105.0
2025-06-09,105.0
2025-06-10,106.66666666666667
2025-06-11,108.33333333333333
2025-06-12,110.0
2025-06-13,110.0
2025-06-14,110.0
2025-06-15,110.0
2025-06-16,110.0
2025-06-17,111.66666666666667
2025-06-18,113.33333333333333
2025-06-19,115.0
2025-06-20,115.0
2025-06-21,115.0
2025-06-22,115.0
2025-06-23,115.0
2025-06-24,115.0
2025-06-25,115.0
2025-06-26,115.0
2025-06-27,115.0
2025-06-28,115.0
2025-06-29,110.0
2025-06-30,110.0
2025-07-01,110.71428571428571
2025-07-02,111.42857142857143
2025-07-03,112.14285714285714
2025-07-04,112.85714285714286
2025-07-05,113.57142857142857
2025-07-06,114.28571428571429
2025-07-07,115.0
2025-07-08,113.33333333333333
2025-07-09,111.66666666666667
2025-07-10,110.0
2025-07-11,110.0
2025-07-12,120.0
2025-07-13,105.0
2025-07-14,105.0
2025-07-15,105.0
2025-07-16,105.0
2025-07-17,105.0
2025-07-18,105.0
2025-07-19,105.0
2025-07-20,100.0
2025-07-21,115.0
2025-07-22,115.0
2025-07-23,115.0
2025-07-24,115.0
2025-07-25,115.0
2025-07-26,115.0
2025-07-27,115.0
2025-07-28,125.0
2025-07-29,123.33333333333333
2025-07-30,121.66666666666667
2025-07-31,120.0
2025-08-01,120.0
2025-08-02,115.0
2025-08-03,115.0
2025-08-04,115.0
2025-08-05,115.0
2025-08-06,115.0
2025-08-07,115.0
2025-08-08,115.0
2025-08-09,115.0
2025-08-10,115.0
2025-08-11,120.0
2025-08-12,118.33333333333333
2025-08-13,116.66666666666667
2025-08-14,115.0
2025-08-15,120.0
2025-08-16,120.0
2025-08-17,120.0
2025-08-18,140.0
2025-08-19,133.33333333333334
2025-08-20,126.66666666666667
2025-08-21,120.0
2025-08-22,120.0
2025-08-23,125.0
2025-08-24,125.0
2025-08-25,125.0
2025-08-26,123.33333333333333
2025-08-27,121.66666666666667
2025-08-28,120.0
2025-08-29,125.0
2025-08-30,125.0
2025-08-31,125.0
2025-09-01,125.0
2025-09-02,126.66666666666667
2025-09-03,128.33333333333334
2025-09-04,130.0
2025-09-05,130.0
2025-09-06,130.0
2025-09-07,130.0
2025-09-08,130.0
2025-09-09,128.33333333333334
2025-09-10,126.66666666666667
2025-09-11,125.0
2025-09-12,125.0
2025-09-13,125.0
2025-09-14,125.0
2025-09-15,125.0
2025-09-16,126.66666666666667
2025-09-17,128.33333333333334
2025-09-18,130.0
2025-09-19,130.0
2025-09-20,130.0
2025-09-21,130.0
2025-09-22,130.0
2025-09-23,130.0
2025-09-24,130.0
2025-09-25,130.0
2025-09-26,130.0
2025-09-27,135.0
2025-09-28,135.0
2025-09-29,130.0
2025-09-30,131.66666666666666
2025-10-01,133.33333333333334
2025-10-02,135.0
2025-10-03,135.0
2025-10-04,135.0
2025-10-05,135.0
2025-10-06,135.0
2025-10-07,138.33333333333334
2025-10-08,141.66666666666666
2025-10-09,145.0
2025-10-10,155.0
2025-10-11,145.0
2025-10-12,145.0
2025-10-13,145.0
2025-10-14,143.33333333333334
2025-10-15,141.66666666666666
2025-10-16,140.0
2025-10-17,140.0
2025-10-18,140.0
2025-10-19,140.0
2025-10-20,140.0
2025-10-21,135.0
2025-10-22,130.0
2025-10-23,125.0
2025-10-24,145.0
2025-10-25,155.0
2025-10-26,155.0
2025-10-27,155.0
2025-10-28,153.33333333333334
2025-10-29,151.66666666666666
2025-10-30,150.0
2025-10-31,160.0
2025-11-01,155.0
2025-11-02,150.0
2025-11-03,160.0
2025-11-04,156.66666666666666
2025-11-05,153.33333333333334
2025-11-06,150.0
2025-11-07,140.0
2025-11-08,140.0
2025-11-09,140.0
2025-11-10,150.0
2025-11-11,156.66666666666666
2025-11-12,163.33333333333334
2025-11-13,170.0
2025-11-14,170.0
2025-11-15,170.0
2025-11-16,170.0
2025-11-17,175.0
2025-11-18,171.66666666666666
2025-11-19,168.33333333333334
2025-11-20,165.0
2025-11-21,170.0
2025-11-22,160.0
2025-11-23,170.0
2025-11-24,170.0
2025-11-25,166.66666666666666
2025-11-26,163.33333333333334
2025-11-27,160.0
2025-11-28,180.0
2025-11-29,140.0
2025-11-30,170.0
2025-12-01,170.0
2025-12-02,171.66666666666666
2025-12-03,173.33333333333334
2025-12-04,175.0
2025-12-05,170.0
2025-12-06,170.0
2025-12-07,170.0
2025-12-08,170.0
2025-12-09,166.66666666666666
2025-12-10,163.33333333333334
2025-12-11,160.0
2025-12-12,160.0
2025-12-13,160.0
2025-12-14,150.0
2025-12-15,150.0
2025-12-16,153.33333333333334
2025-12-17,156.66666666666666
2025-12-18,160.0
2025-12-19,160.0
2025-12-20,150.0
2025-12-21,150.0
2025-12-22,150.0
2025-12-23,152.5
2025-12-24,155.0
2025-12-25,157.5
2025-12-26,160.0
2025-12-27,165.0
2025-12-28,160.0
2025-12-29,160.0
2025-12-30,160.0
2025-12-31,160.0
