date,forecast,lower,upper
2025-11-16,7.5,5.981,9.019
2025-11-17,7.50280085417565,6.03280085417565,8.97280085417565
2025-11-18,7.505601708351299,6.035601708351299,8.975601708351299
2025-11-19,7.508402562526948,6.038402562526948,8.978402562526949
2025-11-20,7.511203416702597,6.041203416702597,8.981203416702597
2025-11-21,7.514004270878246,6.044004270878246,8.984004270878247
2025-11-22,7.516805125053896,6.046805125053896,8.986805125053897
2025-11-23,7.138612609615248,5.743092609615248,8.534132609615249
2025-11-24,7.519605979229545,6.049605979229545,8.989605979229545
2025-11-25,7.138612609615248,5.743092609615248,8.534132609615249
2025-11-26,7.138612609615248,5.743092609615248,8.534132609615249
2025-11-27,7.138612609615248,5.743092609615248,8.534132609615249
2025-11-28,7.519605979229545,6.049605979229545,8.989605979229545
2025-11-29,7.519605979229545,6.049605979229545,8.989605979229545
2025-11-30,7.519605979229545,6.049605979229545,8.989605979229545
2025-12-01,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-02,7.519605979229545,6.049605979229545,8.989605979229545
2025-12-03,7.018298913947575,5.646298913947575,8.390298913947575
2025-12-04,7.018298913947575,5.646298913947575,8.390298913947575
2025-12-05,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-06,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-07,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-08,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-09,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-10,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-11,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-12,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-13,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-14,7.519605979229545,6.049605979229545,8.989605979229545
2025-12-15,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-16,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-17,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-18,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-19,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-20,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-21,7.018298913947575,5.646298913947575,8.390298913947575
2025-12-22,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-23,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-24,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-25,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-26,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-27,7.018298913947575,5.646298913947575,8.390298913947575
2025-12-28,7.018298913947575,5.646298913947575,8.390298913947575
2025-12-29,7.26895244658856,5.84795244658856,8.68995244658856
2025-12-30,7.399292283561872,5.9528122835618715,8.845772283561871
