date,forecast,lower,upper
2025-11-16,42.39,42.11281414177488,42.667185858225125
2025-11-17,42.71405763280341,39.00900666119422,46.4191086044126
2025-11-18,41.88832266366273,40.16053081405944,43.61611451326601
2025-11-19,42.44176535421059,41.342261449917586,43.54126925850359
2025-11-20,43.14144101907054,42.03269758617003,44.25018445197105
2025-11-21,44.189495240379884,42.72041019178671,45.658580288973056
2025-11-22,43.181685881654545,43.11700918140202,43.24636258190707
2025-11-23,43.24338435466273,42.67977310960497,43.80699559972049
2025-11-24,43.85555572751825,43.49521411182558,44.21589734321092
2025-11-25,43.46416747274177,43.1038258570491,43.82450908843444
2025-11-26,43.07277921796529,40.91072952380931,45.23482891212127
2025-11-27,45.42110874662416,44.303125785116144,46.53909170813217
2025-11-28,44.20680159718944,43.64319035213168,44.7704128422472
2025-11-29,43.594630224333926,43.188090965603735,44.00116948306412
2025-11-30,44.03619646049201,43.5742200301168,44.49817289086722
2025-12-01,44.53797627430801,43.900448800390215,45.1755037482258
2025-12-02,43.845520131241926,43.207992657324134,44.48304760515972
2025-12-03,43.153063988175845,41.43451166718006,44.87161630917163
2025-12-04,45.01968489557136,43.92942051988586,46.10994927125686
2025-12-05,43.83548453496561,43.47514291927294,44.19582615065828
2025-12-06,43.44409628018913,43.26854523664655,43.619647323731705
2025-12-07,43.6347726094392,43.523898266149146,43.74564695272926
2025-12-08,43.75519976475505,40.67843673845614,46.831962791053954
2025-12-09,40.4133462047405,38.75947058399724,42.067221825483756
2025-12-10,42.20971793820178,39.8628776718957,44.55655820450785
2025-12-11,44.75875939238704,43.26195575797135,46.25556302680273
2025-12-12,43.1329927956232,42.920483637650605,43.3455019535958
2025-12-13,42.90217408126785,42.855976438230336,42.94837172430537
2025-12-14,42.85199609988625,42.48241495558608,43.22157724418642
2025-12-15,43.25341995093905,41.36855611500819,45.138283786869906
2025-12-16,41.206158310569776,38.914755215908734,43.49756140523082
2025-12-17,43.69498618709712,42.771033326346696,44.61893904784755
2025-12-18,44.69854581472912,43.783832482586206,45.61325914687204
2025-12-19,43.70502178337345,42.95661996616561,44.45342360058128
2025-12-20,42.892138484991534,42.781264141701485,43.003012828281584
2025-12-21,43.012565640307365,42.32884052335205,43.69629075726268
2025-12-22,43.75519976475505,41.408359498448974,46.10204003106112
2025-12-23,41.206158310569776,37.56578403921311,44.84653258192644
2025-12-24,45.16018324343984,44.23623038268941,46.084136104190264
2025-12-25,46.16374287107184,43.114698430595446,49.21278731154823
2025-12-26,42.85199609988625,42.7318822279887,42.9721099717838
2025-12-27,42.982458851478405,42.90854262261837,43.05637508033844
2025-12-28,43.062743621688966,42.24042557562109,43.885061667756844
2025-12-29,43.95591169028144,41.525915666507835,46.385907714055044
2025-12-30,41.3165498696093,36.85385755218476,45.77924218703383
2025-12-31,46.16374287107184,41.45158328124469,50.87590246089899
2026-01-01,42.14950436054385,38.7202187206474,45.5787900004403
2026-01-02,44.046232056768325,41.91321638875274,46.17924772478391
2026-01-03,43.92580490145249,42.39634350605867,45.455266296846304
2026-01-04,43.71505737964977,41.35570885940101,46.07440589989853
2026-01-05,44.778830584939676,43.48941918433861,46.068241985540745
2026-01-06,42.530857019044014,40.04805421575899,45.01365982232904
2026-01-07,42.62117738553089,40.200101723764,45.042253047297784
2026-01-08,44.50786948547904,43.37620522431321,45.63953374664487
2026-01-09,44.377406733886886,43.15658104608375,45.59823242169002
2026-01-10,43.69498618709712,42.00777765226807,45.382194721926176
2026-01-11,43.97598288283409,42.480814343839235,45.47115142182894
2026-01-12,45.83256819395328,45.43477105972529,46.230365328181264
2026-01-13,42.54089261532033,39.72201981932545,45.35976541131521
2026-01-14,42.85199609988625,40.24573901356495,45.45825318620755
2026-01-15,45.842603790229596,45.28020094528658,46.40500663517261
2026-01-16,45.079898473229285,43.72875993111008,46.43103701534849
2026-01-17,44.2369083860184,42.515406994790375,45.95840977724642
2026-01-18,44.03619646049201,42.25296792774586,45.81942499323816
2026-01-19,44.407513522715846,42.713446416607,46.10158062882469
2026-01-20,41.84843647225426,38.2339694078034,45.46290353670511
2026-01-21,42.751640137123054,40.02192876776548,45.48135150648063
2026-01-22,45.80246140512432,45.048018564347096,46.55690424590154
2026-01-23,45.079898473229285,43.756194216229254,46.403602730229316
2026-01-24,43.58459462805761,41.238963250368435,45.93022600574678
2026-01-25,44.62829664079488,42.9616638198052,46.294929461784555
2026-01-26,44.407513522715846,42.68601213148783,46.12901491394386
2026-01-27,42.46060784510977,39.49770505223924,45.4235106379803
2026-01-28,41.39683463981986,41.37625892598048,41.417410353659236
2026-01-29,45.90281736788752,45.27182881014658,46.533805925628464
2026-01-30,45.18025443599248,44.05544874610645,46.30506012587851
2026-01-31,43.92580490145249,41.943677801592344,45.90793200131263
2026-02-01,43.46416747274177,41.111677523772805,45.81665742171074
2026-02-02,44.407513522715846,42.78203212940493,46.03299491602676
2026-02-03,42.49071463393874,39.64440755282469,45.337021715052785
2026-02-04,42.85199609988625,40.14971901564785,45.55427318412465
2026-02-05,46.103529293413914,45.71259073046572,46.49446785636211
2026-02-06,45.20032562854512,44.20583279297515,46.194818464115095
2026-02-07,44.126516826978886,42.370722579351906,45.882311074605866
2026-02-08,44.16665921208416,42.41772353573697,45.91559488843136
2026-02-09,44.407513522715846,42.83690069964327,45.97812634578842
2026-02-10,42.40039426745185,39.471784330980284,45.32900420392342
2026-02-11,42.85199609988625,40.20458758588619,45.49940461388631
2026-02-12,46.003173330650725,45.52993191234501,46.47641474895644
2026-02-13,45.1401120508872,43.981013504602195,46.2992105971722
2026-02-14,44.216837193465764,42.378740090481266,46.05493429645026
2026-02-15,44.2369083860184,42.35080128407535,46.123015487961446
2026-02-16,45.99313773437439,45.259270607436555,46.72700486131223
2026-02-17,42.58103500042561,39.474102210679426,45.68796779017179
2026-02-18,42.872067292438885,40.08748735284297,45.6566472320348
2026-02-19,45.822532597676954,45.04751404306035,46.597551152293555
2026-02-20,46.43470397053248,46.064341121423666,46.8050668196413
2026-02-21,44.467727100373764,42.78737713682451,46.14807706392302
2026-02-22,43.594630224333926,41.59878598191419,45.59047446675366
2026-02-23,43.654843801991845,41.5766967042146,45.73299089976909
2026-02-24,41.687866931833135,38.14884415146,45.22688971220627
2026-02-25,42.85199609988625,40.03312330389137,45.67086889588113
2026-02-26,45.78239021257168,45.19255308250949,46.37222734263386
2026-02-27,45.501393516834725,44.513759252544546,46.4890277811249
2026-02-28,44.36737113761056,42.515556892066485,46.21918538315464
2026-03-01,43.373847106254885,41.022087118501034,45.72560709400874
2026-03-02,44.27705077112368,41.62410137846653,46.93000016378084
2026-03-03,42.58103500042561,39.605487239088205,45.55658276176301
2026-03-04,42.872067292438885,39.974980479794155,45.769154105083615
2026-03-05,44.7386881998344,43.25533286816231,46.222043531506486
2026-03-06,45.40103755407152,43.48388591687638,47.31818919126666
2026-03-07,43.92580490145249,41.85106347177987,46.00054633112511
2026-03-08,44.216837193465764,42.094019820256285,46.33965456667524
2026-03-09,43.53441664667601,40.52116909627461,46.5476641970774
2026-03-10,41.94879243501745,38.622533852164935,45.27505101786997
2026-03-11,42.26993151585969,39.37406002699834,45.165803004721035
2026-03-12,43.58459462805761,41.43540903346602,45.733780222649195
2026-03-13,42.96238765892577,40.45350328534456,45.47127203250698
2026-03-14,42.8821028887152,40.45828276337586,45.30592301405454
2026-03-15,42.66131977063617,40.02270934846316,45.29993019280918
2026-03-16,42.61114178925457,40.054823061083134,45.167460517426
2026-03-17,42.560963807872966,40.18129653701344,44.940631078732494
2026-03-18,43.49427426157073,41.60189265100694,45.38665587213452
2026-03-19,43.31363352859697,41.07874586251618,45.548521194677754
2026-03-20,45.23043241737408,44.190557501819335,46.27030733292883
2026-03-21,44.467727100373764,43.00998890714426,45.92546529360327
2026-03-22,43.66487939826816,41.79576247308665,45.53399632344968
2026-03-23,45.16018324343984,42.477429613305304,47.842936873574374
2026-03-24,42.450572248833446,39.861700061953606,45.039444435713285
2026-03-25,43.57455903178129,40.91814249817817,46.23097556538441
2026-03-26,46.264098833835035,45.52306625695329,47.00513141071678
2026-03-27,45.471286728005765,44.05727286668757,46.88530058932396
2026-03-28,44.22687278974208,41.84886656603282,46.604879013451345
2026-03-29,42.390358671175534,39.94568766672524,44.835029675625826
2026-03-30,42.32010949724129,39.98891148763335,44.65130750684923
2026-03-31,42.42046546000449,40.11045018732771,44.73048073268128
2026-04-01,41.94879243501745,37.63861645717154,46.25896841286337
2026-04-02,46.715700666269434,45.313714075748685,48.117687256790184
2026-04-03,45.13007645461088,44.28296654438671,45.97718636483505
2026-04-04,44.357335541334244,43.46572127496117,45.24894980770732
2026-04-05,44.357335541334244,42.99612078972449,45.718550292943995
2026-04-06,45.83256819395328,42.62859975465803,49.036536633248524
2026-04-07,42.14950436054385,39.95611224785629,44.34289647323141
2026-04-08,42.781746925952014,40.78906736315222,44.77442648875181
2026-04-09,44.27705077112368,43.12825884914651,45.425842693100854
