date,price
2025-01-01,54.0
2025-01-02,54.0
2025-01-03,54.0
2025-01-04,54.0
2025-01-05,54.0
2025-01-06,54.0
2025-01-07,54.0
2025-01-08,54.0
2025-01-09,54.0
2025-01-10,54.0
2025-01-11,54.0
2025-01-12,54.0
2025-01-13,54.0
2025-01-14,53.333333333333336
2025-01-15,52.666666666666664
2025-01-16,52.0
2025-01-17,54.0
2025-01-18,54.0
2025-01-19,58.0
2025-01-20,54.0
2025-01-21,54.0
2025-01-22,54.0
2025-01-23,54.0
2025-01-24,54.0
2025-01-25,54.0
2025-01-26,54.0
2025-01-27,54.0
2025-01-28,54.0
2025-01-29,54.0
2025-01-30,54.0
2025-01-31,54.0
2025-02-01,54.0
2025-02-02,54.0
2025-02-03,54.0
2025-02-04,54.0
2025-02-05,54.0
2025-02-06,54.0
2025-02-07,54.0
2025-02-08,54.0
2025-02-09,54.0
2025-02-10,54.0
2025-02-11,54.0
2025-02-12,54.0
2025-02-13,54.0
2025-02-14,54.0
2025-02-15,54.0
2025-02-16,54.0
2025-02-17,54.0
2025-02-18,54.0
2025-02-19,54.0
2025-02-20,54.0
2025-02-21,54.0
2025-02-22,54.0
2025-02-23,54.0
2025-02-24,54.0
2025-02-25,54.0
2025-02-26,54.0
2025-02-27,54.0
2025-02-28,54.0
2025-03-01,54.0
2025-03-02,54.0
2025-03-03,54.0
2025-03-04,54.0
2025-03-05,54.0
2025-03-06,54.0
2025-03-07,54.0
2025-03-08,54.0
2025-03-09,54.0
2025-03-10,54.0
2025-03-11,54.0
2025-03-12,54.0
2025-03-13,54.0
2025-03-14,54.0
2025-03-15,54.0
2025-03-16,54.0
2025-03-17,54.0
2025-03-18,54.0
2025-03-19,54.0
2025-03-20,54.0
2025-03-21,54.0
2025-03-22,54.0
2025-03-23,54.0
2025-03-24,54.0
2025-03-25,54.0
2025-03-26,54.0
2025-03-27,54.0
2025-03-28,54.0
2025-03-29,54.0
2025-03-30,54.0
2025-03-31,54.0
2025-04-01,54.0
2025-04-02,54.0
2025-04-03,54.0
2025-04-04,54.0
2025-04-05,54.0
2025-04-06,54.0
