date,forecast,lower,upper
2025-11-16,8.33,8.26532329974747,8.39467670025253
2025-11-17,8.244185060921772,8.161029303454235,8.32734081838931
2025-11-18,8.130955872055143,8.05703964319511,8.204872100915177
2025-11-19,7.9948814750315105,7.6530189165538545,8.336744033509166
2025-11-20,8.108581353857769,8.006946539175223,8.210216168540315
2025-11-21,8.136992455564553,7.859806597339426,8.414178313789678
2025-11-22,7.824248448793439,7.824248448793437,7.8242484487934405
2025-11-23,7.739956523592345,7.721477466377336,7.758435580807354
2025-11-24,7.761278717872214,7.169948886991944,8.352608548752485
2025-11-25,7.078968500916414,6.875698871551321,7.282238130281507
2025-11-26,7.313512637994971,6.888494322049777,7.738530953940165
2025-11-27,7.803923106431951,7.7854440492169426,7.82240216364696
2025-11-28,7.782600912152082,7.764121854937073,7.801079969367091
2025-11-29,7.803923106431951,7.665330177319388,7.942516035544515
2025-11-30,7.644006649332935,7.449976548575346,7.838036750090524
2025-12-01,7.867889689271557,7.2118831581387575,8.523896220404357
2025-12-02,7.110951792336217,6.806047348288578,7.415856236383856
2025-12-03,7.462767997954051,6.926875338718807,7.998660657189296
2025-12-04,8.081111632070245,8.044153517640227,8.118069746500263
2025-12-05,8.123756020629981,7.957444505694906,8.290067535565058
2025-12-06,7.931856272111164,7.876419100466139,7.987293443756188
2025-12-07,7.995822854950769,7.8572299258382055,8.134415784063332
2025-12-08,7.835906397851754,7.281534681401501,8.390278114302006
2025-12-09,7.196240569455693,6.965252354268087,7.427228784643298
2025-12-10,7.462767997954051,6.769803352391235,8.155732643516869
2025-12-11,8.262350283449129,8.086799239906549,8.437901326991708
2025-12-12,8.059789437790375,7.948915094500325,8.170663781080425
2025-12-13,7.931856272111164,7.820981928821114,8.042730615401213
2025-12-14,8.059789437790375,7.773364050957745,8.346214824623006
2025-12-15,7.72929542645241,7.193402767217165,8.265188085687655
2025-12-16,7.110951792336217,6.390268560950887,7.831635023721547
2025-12-17,7.942517369251098,7.868601140391064,8.016433598111131
2025-12-18,8.027806146370573,8.018566617763067,8.037045674978078
2025-12-19,8.017145049230638,7.99866599201563,8.035624106445647
2025-12-20,7.995822854950769,7.903427568875728,8.088218141025811
2025-12-21,8.102433826350113,7.779050325087466,8.42581732761276
2025-12-22,7.72929542645241,7.636900140377368,7.8216907125274515
2025-12-23,7.835906397851754,7.743511111776711,7.928301683926796
2025-12-24,7.942517369251098,7.748487268493509,8.136547470008686
2025-12-25,8.16640040918972,7.963130779824628,8.369670038554812
2025-12-26,8.102433826350113,8.046996654705088,8.157870997995138
2025-12-27,8.038467243510507,8.010748657687994,8.066185829333019
2025-12-28,8.006483952090704,7.803214322725612,8.209753581455796
2025-12-29,7.771939815012148,7.291484327421928,8.252395302602368
2025-12-30,7.217562763735561,6.958855962725442,7.47626956474568
2025-12-31,7.516073483653723,7.100294696316033,7.9318522709914125
2026-01-01,7.100290695196283,5.9068992925123185,8.293682097880247
2026-01-02,8.230366992029325,7.763984145003407,8.696749839055242
2026-01-03,8.273011380589063,7.834062818682317,8.711959942495808
2026-01-04,7.505412386513789,6.675525261658848,8.33529951136873
2026-01-05,7.665328843612804,6.938320287954757,8.39233739927085
2026-01-06,7.601362260773198,6.833202277436393,8.369522244110001
2026-01-07,7.078968500916414,5.974738524869757,8.18319847696307
2026-01-08,7.878550786411491,7.288713656349302,8.46838791647368
2026-01-09,7.6866510378926725,6.973359624794211,8.399942450991134
2026-01-10,7.857228592131623,7.253674319509848,8.460782864753398
2026-01-11,7.3774792208345765,6.465289240622121,8.289669201047031
2026-01-12,8.027806146370573,7.533989014225484,8.52162327851566
2026-01-13,7.526734580793657,6.710564598498302,8.342904563089013
2026-01-14,7.6866510378926725,6.973359624794211,8.399942450991134
2026-01-15,7.835906397851754,7.287220695468322,8.384592100235187
2026-01-16,7.718634329312476,7.13565577053008,8.301612888094873
2026-01-17,7.878550786411491,7.371016511706816,8.386085061116166
2026-01-18,7.3774792208345765,6.575026381098807,8.179932060570346
2026-01-19,7.569378969353394,6.856087556254932,8.282670382451856
2026-01-20,7.644006649332935,6.985583806472817,8.302429492193054
2026-01-21,7.675989940752738,7.045001383011792,8.306978498493685
2026-01-22,7.707973232172542,7.097560388270974,8.318386076074109
2026-01-23,7.644006649332935,6.999300949032403,8.288712349633467
2026-01-24,7.846567494991689,7.30474036388805,8.388394626095328
2026-01-25,7.398801415114446,6.55519714769992,8.242405682528972
2026-01-26,7.697312135032607,7.080040719851246,8.314583550213968
2026-01-27,7.612023357913132,6.981034800172185,8.24301191565408
2026-01-28,7.644006649332935,7.054169519270746,8.233843779395125
2026-01-29,7.675989940752738,7.113587095809721,8.238392785695755
2026-01-30,7.707973232172542,7.152428958509318,8.263517505835765
2026-01-31,7.9105340778312945,7.492161229763928,8.32890692589866
2026-02-01,7.40946251225438,6.682453956596333,8.136471067912426
2026-02-02,7.633345552193001,7.057225564690397,8.209465539695604
2026-02-03,7.5907011636332635,6.994005462291281,8.187396864975245
2026-02-04,7.633345552193001,7.0709427072499835,8.195748397136018
2026-02-05,7.675989940752738,7.1341628096491,8.217817071856377
2026-02-06,7.707973232172542,7.193580386188074,8.222366078157009
2026-02-07,7.803923106431951,7.392408829644378,8.215437383219525
2026-02-08,7.366818123694642,6.65352671059618,8.080109536793104
2026-02-09,7.5907011636332635,7.028298318690245,8.153104008576282
2026-02-10,7.5907011636332635,7.028298318690245,8.153104008576282
2026-02-11,7.55871787221346,6.962022170871478,8.155413573555442
2026-02-12,7.526734580793657,6.916321736892089,8.137147424695225
2026-02-13,7.622684455053067,7.080857323949428,8.164511586156706
2026-02-14,7.739956523592345,7.287290819126014,8.192622228058676
2026-02-15,7.334834832274839,6.621543419176378,8.0481262453733
2026-02-16,7.9105340778312945,7.5538883712820635,8.267179784380525
2026-02-17,7.5907011636332635,7.021439747410453,8.159962579856074
2026-02-18,7.569378969353394,6.986400410570997,8.152357528135791
2026-02-19,7.537395677933592,6.933841405311817,8.140949950555367
2026-02-20,7.761278717872214,7.30175444212609,8.220802993618339
2026-02-21,7.739956523592345,7.273573676566428,8.206339370618263
2026-02-22,7.345495929414773,6.618487373756726,8.072504485072821
2026-02-23,7.526734580793657,6.89574602305271,8.157723138534605
2026-02-24,7.601362260773198,7.004666559431215,8.198057962115179
2026-02-25,7.5907011636332635,7.01458117613066,8.166821151135867
2026-02-26,7.569378969353394,6.938390411612447,8.200367527094341
2026-02-27,7.654667746472869,7.078547758970266,8.230787733975472
2026-02-28,7.771939815012148,7.264405540307474,8.279474089716823
