date,forecast,lower,upper
2025-11-15,8.33,8.293041885569982,8.366958114430018
2025-11-16,8.293316937223473,8.228640236970943,8.357993637476003
2025-11-17,8.234575900237754,8.151420142770217,8.317731657705291
2025-11-18,8.144323471524617,8.070407242664583,8.21823970038465
2025-11-19,8.03201306860229,7.690150510124633,8.373875627079945
2025-11-20,8.24899670923147,8.147361894548924,8.350631523914016
2025-11-21,8.33678364377824,8.059597785553114,8.613969502003366
2025-11-22,8.007044637936735,8.007044637936733,8.007044637936737
2025-11-23,8.007044637936735,7.988565580721726,8.025523695151744
2025-11-24,8.029102612145927,7.437772781265656,8.620432443026198
2025-11-25,7.323247437451779,7.119977808086686,7.526517066816872
2025-11-26,7.565885153752893,7.140866837807699,7.990903469698087
2025-11-27,8.07321856056431,8.054739503349301,8.09169761777932
2025-11-28,8.051160586355119,8.03268152914011,8.069639643570127
2025-11-29,8.07321856056431,7.9346256314517465,8.211811489676874
2025-11-30,7.90778375399537,7.713753653237782,8.101813854752958
2025-12-01,8.139392483191887,7.483385952059088,8.795399014324687
2025-12-02,7.356334398765568,7.051429954717928,7.661238842813207
2025-12-03,7.720290973217237,7.184398313981992,8.256183632452482
2025-12-04,8.359972225283808,8.32301411085379,8.396930339713826
2025-12-05,8.404088173702192,8.237776658767116,8.570399688637268
2025-12-06,8.205566405819464,8.15012923417444,8.26100357746449
2025-12-07,8.27174032844704,8.133147399334476,8.410333257559603
2025-12-08,8.106305521878099,7.551933805427846,8.660677238328352
2025-12-09,7.4445662956023355,7.21357808041473,7.675554510789941
2025-12-10,7.720290973217237,7.0273263276544204,8.413255618780054
2025-12-11,8.547465006061941,8.371913962519361,8.72301604960452
2025-12-12,8.337914251074615,8.227039907784565,8.448788594364665
2025-12-13,8.205566405819464,8.094692062529415,8.316440749109514
2025-12-14,8.337914251074615,8.051488864241984,8.624339637907246
2025-12-15,7.996015650832138,7.460122991596894,8.531908310067383
2025-12-16,7.356334398765568,6.635651167380238,8.077017630150896
2025-12-17,8.21659539292406,8.142679164064026,8.290511621784093
2025-12-18,8.304827289760828,8.295587761153323,8.314066818368334
2025-12-19,8.293798302656231,8.275319245441223,8.31227735987124
2025-12-20,8.27174032844704,8.179345042371997,8.364135614522082
2025-12-21,8.382030199493,8.058646698230353,8.705413700755647
2025-12-22,7.996015650832138,7.903620364757097,8.08841093690718
2025-12-23,8.106305521878099,8.013910235803056,8.198700807953141
2025-12-24,8.21659539292406,8.02256529216647,8.410625493681648
2025-12-25,8.448204122120577,8.244934492755485,8.65147375148567
2025-12-26,8.382030199493,8.326593027847975,8.437467371138025
2025-12-27,8.315856276865423,8.28813769104291,8.343574862687936
2025-12-28,8.282769315551636,8.079499686186544,8.486038944916729
2025-12-29,8.040131599250524,7.559676111660304,8.520587086840743
2025-12-30,7.466624269811527,7.2079174688014085,7.725331070821646
2025-12-31,7.775435908740217,7.3596571214025275,8.191214696077907
2026-01-01,7.345305411660972,6.151914008977007,8.538696814344936
2026-01-02,8.514378044748153,8.047995197722235,8.98076089177407
2026-01-03,8.558493993166536,8.119545431259791,8.997442555073281
2026-01-04,7.764406921635621,6.93451979678068,8.594294046490562
2026-01-05,7.929841728204562,7.202833172546515,8.656850283862608
2026-01-06,7.863667805576986,7.095507822240181,8.63182778891379
2026-01-07,7.323247437451779,6.219017461405122,8.427477413498437
2026-01-08,8.150421470296482,7.560584340234293,8.740258600358672
2026-01-09,7.951899702413754,7.238608289315293,8.665191115512215
2026-01-10,8.12836349608729,7.524809223465516,8.731917768709065
2026-01-11,7.632059076380469,6.719869096168013,8.544249056592925
2026-01-12,8.304827289760828,7.81101015761574,8.798644421905916
2026-01-13,7.786464895844813,6.970294913549458,8.602634878140169
2026-01-14,7.951899702413754,7.238608289315293,8.665191115512215
