date,price
2025-01-01,150.0
2025-01-02,150.0
2025-01-03,150.0
2025-01-04,150.0
2025-01-05,120.0
2025-01-06,120.0
2025-01-07,120.0
2025-01-08,113.33333333333333
2025-01-09,106.66666666666667
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,100.0
2025-01-26,100.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,100.0
2025-02-02,100.0
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,100.0
2025-02-09,80.0
2025-02-10,80.0
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,100.0
2025-02-15,100.0
2025-02-16,100.0
2025-02-17,100.0
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,100.0
2025-02-21,100.0
2025-02-22,110.0
2025-02-23,100.0
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,100.0
2025-03-02,100.0
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,100.0
2025-03-09,100.0
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,100.0
2025-03-14,100.0
2025-03-15,100.0
2025-03-16,100.0
2025-03-17,100.0
2025-03-18,100.0
2025-03-19,100.0
2025-03-20,100.0
2025-03-21,100.0
2025-03-22,100.0
2025-03-23,100.0
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,100.0
2025-03-29,100.0
2025-03-30,100.0
2025-03-31,100.0
2025-04-01,100.0
2025-04-02,106.66666666666667
2025-04-03,113.33333333333333
2025-04-04,120.0
2025-04-05,120.0
2025-04-06,110.0
2025-04-07,110.0
2025-04-08,112.5
2025-04-09,115.0
2025-04-10,117.5
2025-04-11,120.0
2025-04-12,100.0
2025-04-13,120.0
2025-04-14,120.0
2025-04-15,120.0
2025-04-16,120.0
2025-04-17,120.0
2025-04-18,120.0
2025-04-19,200.0
2025-04-20,150.0
2025-04-21,150.0
2025-04-22,130.0
2025-04-23,141.11
2025-04-24,152.22
2025-04-25,163.33
2025-04-26,198.0
2025-04-27,200.0
2025-04-28,200.0
2025-04-29,180.0
2025-04-30,186.66666666666666
2025-05-01,193.33333333333334
2025-05-02,200.0
2025-05-03,200.0
2025-05-04,200.0
2025-05-05,200.0
2025-05-06,200.0
2025-05-07,200.0
2025-05-08,200.0
2025-05-09,200.0
2025-05-10,200.0
2025-05-11,200.0
2025-05-12,200.0
2025-05-13,250.0
2025-05-14,250.0
2025-05-15,250.0
2025-05-16,250.0
2025-05-17,250.0
2025-05-18,250.0
2025-05-19,250.0
2025-05-20,250.0
2025-05-21,241.66666666666666
2025-05-22,233.33333333333334
2025-05-23,225.0
2025-05-24,250.0
2025-05-25,200.0
2025-05-26,200.0
2025-05-27,200.0
2025-05-28,200.0
2025-05-29,200.0
2025-05-30,200.0
2025-05-31,200.0
2025-06-01,200.0
2025-06-02,250.0
2025-06-03,250.0
2025-06-04,250.0
2025-06-05,250.0
2025-06-06,250.0
2025-06-07,250.0
2025-06-08,250.0
2025-06-09,250.0
2025-06-10,250.0
2025-06-11,250.0
2025-06-12,250.0
2025-06-13,250.0
2025-06-14,250.0
2025-06-15,250.0
2025-06-16,250.0
2025-06-17,250.0
2025-06-18,250.0
2025-06-19,250.0
2025-06-20,250.0
2025-06-21,250.0
2025-06-22,250.0
2025-06-23,250.0
2025-06-24,250.0
