date,price
2025-01-01,800.0
2025-01-02,800.0
2025-01-03,800.0
2025-01-04,800.0
2025-01-05,800.0
2025-01-06,800.0
2025-01-07,800.0
2025-01-08,800.0
2025-01-09,800.0
2025-01-10,800.0
2025-01-11,800.0
2025-01-12,800.0
2025-01-13,800.0
2025-01-14,800.0
2025-01-15,800.0
2025-01-16,800.0
2025-01-17,800.0
2025-01-18,800.0
2025-01-19,800.0
2025-01-20,800.0
2025-01-21,800.0
2025-01-22,600.0
2025-01-23,533.3333333333334
2025-01-24,466.66666666666663
2025-01-25,400.0
2025-01-26,400.0
2025-01-27,400.0
2025-01-28,400.0
2025-01-29,400.0
2025-01-30,366.6666666666667
2025-01-31,333.3333333333333
2025-02-01,300.0
2025-02-02,300.0
2025-02-03,300.0
2025-02-04,300.0
2025-02-05,350.0
2025-02-06,333.3333333333333
2025-02-07,316.6666666666667
2025-02-08,300.0
2025-02-09,300.0
2025-02-10,300.0
2025-02-11,300.0
2025-02-12,300.0
2025-02-13,300.0
2025-02-14,300.0
2025-02-15,300.0
2025-02-16,300.0
2025-02-17,300.0
2025-02-18,250.0
2025-02-19,300.0
2025-02-20,266.6666666666667
2025-02-21,233.33333333333331
2025-02-22,200.0
2025-02-23,250.0
2025-02-24,250.0
2025-02-25,250.0
2025-02-26,200.0
2025-02-27,200.0
2025-02-28,200.0
2025-03-01,200.0
2025-03-02,200.0
2025-03-03,200.0
2025-03-04,200.0
2025-03-05,200.0
2025-03-06,200.0
2025-03-07,200.0
2025-03-08,200.0
2025-03-09,200.0
2025-03-10,200.0
2025-03-11,200.0
2025-03-12,200.0
2025-03-13,200.0
2025-03-14,200.0
2025-03-15,200.0
2025-03-16,200.0
2025-03-17,200.0
2025-03-18,200.0
2025-03-19,200.0
2025-03-20,186.66666666666666
2025-03-21,173.33333333333334
2025-03-22,160.0
2025-03-23,150.0
2025-03-24,150.0
2025-03-25,150.0
2025-03-26,150.0
2025-03-27,150.0
2025-03-28,150.0
2025-03-29,150.0
2025-03-30,150.0
2025-03-31,160.0
2025-04-01,156.0
2025-04-02,152.0
2025-04-03,148.0
2025-04-04,144.0
2025-04-05,140.0
2025-04-06,120.0
2025-04-07,150.0
2025-04-08,120.0
2025-04-09,150.0
2025-04-10,140.0
2025-04-11,130.0
2025-04-12,120.0
2025-04-13,120.0
2025-04-14,120.0
2025-04-15,120.0
2025-04-16,120.0
2025-04-17,113.33333333333333
2025-04-18,106.66666666666667
2025-04-19,100.0
2025-04-20,100.0
2025-04-21,100.0
2025-04-22,100.0
2025-04-23,100.0
2025-04-24,100.0
2025-04-25,100.0
