date,price
2025-01-01,551.35
2025-01-02,551.35
2025-01-03,503.0
2025-01-04,492.22
2025-01-05,459.11
2025-01-06,426.0
2025-01-07,396.19
2025-01-08,396.74
2025-01-09,361.16
2025-01-10,341.67
2025-01-11,344.63
2025-01-12,336.445
2025-01-13,328.26
2025-01-14,328.92
2025-01-15,329.69
2025-01-16,323.9
2025-01-17,320.75
2025-01-18,320.51
2025-01-19,322.08500000000004
2025-01-20,323.66
2025-01-21,299.76
2025-01-22,305.71
2025-01-23,300.71
2025-01-24,296.19
2025-01-25,297.8
2025-01-26,296.755
2025-01-27,295.71
2025-01-28,296.43
2025-01-29,304.05
2025-01-30,305.71
2025-01-31,316.59
2025-02-01,316.29
2025-02-02,319.77
2025-02-03,323.25
2025-02-04,327.25
2025-02-05,354.88
2025-02-06,367.32
2025-02-07,407.8
2025-02-08,420.49
2025-02-09,421.56
2025-02-10,422.63
2025-02-11,427.44
2025-02-12,418.14
2025-02-13,407.21
2025-02-14,379.53
2025-02-15,368.75
2025-02-16,368.185
2025-02-17,367.62
2025-02-18,332.7
2025-02-19,321.71
2025-02-20,319.23
2025-02-21,316.75
2025-02-22,289.74
2025-02-23,276.53499999999997
2025-02-24,263.33
2025-02-25,248.16
2025-02-26,225.79
2025-02-27,223.95
2025-02-28,217.03
2025-03-01,197.3
2025-03-02,193.405
2025-03-03,189.51
2025-03-04,184.0
2025-03-05,182.95
2025-03-06,174.57
2025-03-07,177.56
2025-03-08,180.25
2025-03-09,167.05
2025-03-10,153.85
2025-03-11,151.25
2025-03-12,148.05
2025-03-13,152.56
2025-03-14,150.93
2025-03-15,149.3
2025-03-16,147.565
2025-03-17,145.83
2025-03-18,155.56
2025-03-19,165.29
2025-03-20,186.43
2025-03-21,153.36
2025-03-22,152.78
2025-03-23,135.075
2025-03-24,117.37
2025-03-25,118.42
2025-03-26,119.47
2025-03-27,120.56
2025-03-28,125.91
2025-03-29,130.71
2025-03-30,126.07000000000001
2025-03-31,121.43
2025-04-01,118.0
2025-04-02,101.88
2025-04-03,111.43
2025-04-04,119.05
2025-04-05,97.27
2025-04-06,98.75999999999999
2025-04-07,100.25
2025-04-08,111.6
2025-04-09,111.14166666666667
2025-04-10,110.68333333333332
2025-04-11,110.225
2025-04-12,109.76666666666667
2025-04-13,109.30833333333332
2025-04-14,108.85
2025-04-15,109.07755102040815
2025-04-16,109.30510204081632
2025-04-17,109.53265306122448
2025-04-18,109.76020408163265
2025-04-19,109.98775510204081
2025-04-20,110.21530612244898
2025-04-21,110.44285714285714
2025-04-22,110.6704081632653
2025-04-23,110.89795918367346
2025-04-24,111.12551020408162
2025-04-25,111.35306122448979
2025-04-26,111.58061224489795
2025-04-27,111.80816326530612
2025-04-28,112.03571428571428
2025-04-29,112.26326530612245
2025-04-30,112.4908163265306
2025-05-01,112.71836734693878
2025-05-02,112.94591836734693
2025-05-03,113.17346938775509
2025-05-04,113.40102040816326
2025-05-05,113.62857142857142
2025-05-06,113.85612244897959
2025-05-07,114.08367346938775
2025-05-08,114.31122448979592
2025-05-09,114.53877551020408
2025-05-10,114.76632653061225
2025-05-11,114.9938775510204
2025-05-12,115.22142857142858
2025-05-13,115.44897959183673
2025-05-14,115.6765306122449
2025-05-15,115.90408163265306
2025-05-16,116.13163265306122
2025-05-17,116.35918367346939
2025-05-18,116.58673469387755
2025-05-19,116.81428571428572
2025-05-20,117.04183673469387
2025-05-21,117.26938775510204
2025-05-22,117.4969387755102
2025-05-23,117.72448979591837
2025-05-24,117.95204081632653
2025-05-25,118.1795918367347
2025-05-26,118.40714285714286
2025-05-27,118.63469387755102
2025-05-28,118.86224489795919
2025-05-29,119.08979591836734
2025-05-30,119.31734693877551
2025-05-31,119.54489795918367
2025-06-01,119.77244897959184
2025-06-02,120.0
2025-06-03,120.0
2025-06-04,150.0
2025-06-05,150.0
2025-06-06,100.0
2025-06-07,106.66666666666667
2025-06-08,113.33333333333333
2025-06-09,120.0
2025-06-10,120.0
2025-06-11,140.0
2025-06-12,120.0
2025-06-13,127.5
2025-06-14,135.0
2025-06-15,142.5
2025-06-16,150.0
2025-06-17,150.0
2025-06-18,150.0
2025-06-19,150.0
2025-06-20,120.0
2025-06-21,120.0
2025-06-22,120.0
2025-06-23,120.0
2025-06-24,120.0
2025-06-25,150.0
2025-06-26,150.0
2025-06-27,150.0
2025-06-28,150.0
2025-06-29,150.0
2025-06-30,150.0
2025-07-01,150.0
2025-07-02,200.0
2025-07-03,200.0
2025-07-04,200.0
2025-07-05,200.0
2025-07-06,200.0
2025-07-07,200.0
2025-07-08,200.0
2025-07-09,200.0
2025-07-10,200.0
2025-07-11,200.0
2025-07-12,193.33333333333334
2025-07-13,186.66666666666666
2025-07-14,180.0
2025-07-15,180.0
2025-07-16,160.0
2025-07-17,160.0
2025-07-18,160.0
2025-07-19,156.66666666666666
2025-07-20,153.33333333333334
2025-07-21,150.0
2025-07-22,150.0
2025-07-23,120.0
2025-07-24,120.0
2025-07-25,120.0
2025-07-26,120.0
2025-07-27,120.0
2025-07-28,120.0
2025-07-29,120.0
2025-07-30,120.0
2025-07-31,120.0
2025-08-01,120.0
2025-08-02,120.0
2025-08-03,120.0
2025-08-04,120.0
2025-08-05,120.0
2025-08-06,120.0
