date,forecast,lower,upper
2025-11-16,370.0,298.46000000000004,441.53999999999996
2025-11-17,369.323080773037,297.783080773037,440.86308077303704
2025-11-18,368.6461615460739,297.10616154607396,440.1861615460739
2025-11-19,367.9692423191109,296.4292423191109,439.50924231911085
2025-11-20,367.2923230921479,295.7523230921479,438.83232309214793
2025-11-21,366.61540386518493,295.07540386518497,438.1554038651849
2025-11-22,370.2272701420723,297.70727014207233,442.7472701420723
2025-11-23,375.2687315869098,301.7687315869098,448.7687315869098
2025-11-24,370.2651484990843,297.74514849908434,442.7851484990843
2025-11-25,365.26156541125886,293.7215654112589,436.8015654112588
2025-11-26,365.26156541125886,293.7215654112589,436.8015654112588
2025-11-27,365.26156541125886,293.7215654112589,436.8015654112588
2025-11-28,365.26156541125886,293.7215654112589,436.8015654112588
2025-11-29,365.26156541125886,293.7215654112589,436.8015654112588
2025-11-30,370.2651484990843,297.74514849908434,442.7851484990843
2025-12-01,340.24364997213155,273.60364997213156,406.88364997213154
2025-12-02,310.2221514451788,249.4621514451788,370.9821514451788
2025-12-03,310.2221514451788,249.4621514451788,370.9821514451788
2025-12-04,310.2221514451788,249.4621514451788,370.9821514451788
2025-12-05,310.2221514451788,249.4621514451788,370.9821514451788
2025-12-06,315.22573453300424,253.48573453300423,376.96573453300425
2025-12-07,320.2293176208297,257.50931762082973,382.9493176208297
2025-12-08,332.73827534039333,267.5682753403933,397.90827534039335
2025-12-09,345.247233059957,277.627233059957,412.867233059957
2025-12-10,380.27231467473524,305.7923146747352,454.75231467473526
2025-12-11,372.7669400429971,299.7569400429971,445.77694004299707
2025-12-12,365.26156541125886,293.7215654112589,436.8015654112588
2025-12-13,355.25439923560793,285.67439923560795,424.8343992356079
2025-12-14,355.25439923560793,285.67439923560795,424.8343992356079
2025-12-15,347.7490246038697,279.6390246038697,415.8590246038697
2025-12-16,340.24364997213155,273.60364997213156,406.88364997213154
2025-12-17,340.24364997213155,273.60364997213156,406.88364997213154
2025-12-18,340.24364997213155,273.60364997213156,406.88364997213154
2025-12-19,360.2579823234334,289.6979823234334,430.8179823234334
2025-12-20,360.2579823234334,289.6979823234334,430.8179823234334
2025-12-21,365.26156541125886,293.7215654112589,436.8015654112588
2025-12-22,457.8278525360299,368.1578525360299,547.4978525360299
2025-12-23,550.394139660801,442.594139660801,658.1941396608009
2025-12-24,650.4658014173103,523.0658014173104,777.8658014173103
2025-12-25,660.4729675929613,531.1129675929612,789.8329675929613
2025-12-26,670.4801337686122,539.1601337686122,801.8001337686121
2025-12-27,750.5374631738196,603.5374631738196,897.5374631738196
2025-12-28,725.5195477346923,583.4195477346923,867.6195477346923
2025-12-29,713.0105900151286,573.3605900151287,852.6605900151286
2025-12-30,700.501632295565,563.301632295565,837.7016322955649
2025-12-31,700.501632295565,563.301632295565,837.7016322955649
2026-01-01,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-02,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-03,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-04,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-05,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-06,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-07,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-08,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-09,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-10,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-11,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-12,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-13,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-14,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-15,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-16,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-17,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-18,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-19,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-20,270.19348674257503,270.19348674257503,270.19348674257503
2026-01-21,270.19348674257503,270.19348674257503,270.19348674257503
