date,forecast,lower,upper
2025-11-15,278.06,276.35068720761177,279.76931279238823
2025-11-16,287.4788954541485,286.28699626378045,288.6707946445166
2025-11-17,296.4533809335336,295.2614817431655,297.64528012390167
2025-11-18,304.98345643815514,300.28053637693546,309.68637649937483
2025-11-19,317.46499117575127,306.8395332771214,328.0904490743811
2025-11-20,317.4117530980223,287.42948276667113,347.3940234293735
2025-11-21,358.8195541387316,337.0142666250216,380.62484165244155
2025-11-22,343.8234612894009,343.7587845891483,343.88813798965344
2025-11-23,343.9078647342203,340.57239490691126,347.24333456152937
2025-11-24,339.555058508533,336.2103491526165,342.89976786444953
2025-11-25,335.19019464787146,329.5633217259014,340.8170675698415
2025-11-26,342.53329434716113,334.01444897104227,351.05213972328
2025-11-27,331.4161549009459,326.43604898150113,336.3962608203907
2025-11-28,337.9152201520414,326.02394683418345,349.80649346989935
2025-11-29,353.43339636384076,348.7581948884436,358.1085978392379
2025-11-30,347.332233066894,325.9057662260917,368.75869990769627
2025-12-01,375.2938885720709,371.062184469834,379.5255926743078
2025-12-02,369.7714917538859,365.1517274501338,374.39125605763803
2025-12-03,375.8003092409875,374.25730796353423,377.3433105184407
2025-12-04,373.78668420029555,372.6317431243575,374.9416252762336
2025-12-05,375.2938885720709,374.13894749613286,376.44882964800894
2025-12-06,376.8010929438463,375.64615186790826,377.95603401978434
2025-12-07,378.3082973156217,372.07161550555634,384.54497912568706
2025-12-08,370.1693937080346,367.39753512578335,372.94125229028583
2025-12-09,373.78668420029555,372.2436829228423,375.3296854777488
2025-12-10,375.8003092409875,371.18054493723537,380.4200735447396
2025-12-11,369.7714917538859,366.1218779539218,373.42110555385005
2025-12-12,374.53425756869615,372.22437541682007,376.84413972057223
2025-12-13,377.5486663122469,376.38448570770134,378.71284691679244
2025-12-14,379.0679283189965,375.4829912192849,382.65286541870813
2025-12-15,374.3895659490057,374.1585777338181,374.6205541641933
2025-12-16,374.08812507465063,373.857136859463,374.31911328983824
2025-12-17,373.78668420029555,373.0198033258727,374.5535650747184
2025-12-18,372.7859004974367,367.3992553192618,378.1725456756117
2025-12-19,379.8155016873971,374.62288660997973,385.0081167648145
2025-12-20,386.59189254289925,384.28201039102316,388.9017746947753
2025-12-21,389.60630128645,380.25589833565573,398.95670423724425
2025-12-22,377.40397469255646,371.5553530840063,383.2525963011066
2025-12-23,369.7714917538859,357.4552001200828,382.08778338768906
2025-12-24,385.84431917449865,367.3652619594902,404.3233763895071
2025-12-25,409.9595891229048,376.466297920702,443.45288032510757
2025-12-26,366.2506623414186,351.23642835422424,381.26489632861296
2025-12-27,385.84431917449865,384.6893780985606,386.9992602504367
2025-12-28,387.351523546274,384.34867674883515,390.35437034371284
2025-12-29,383.432792179658,382.20393487485995,384.66164948445606
2025-12-30,381.829126728089,381.0530063250586,382.6052471311194
2025-12-31,409.9595891229048,386.86076760414426,433.0584106416653
2026-01-01,379.8155016873971,362.66907348791483,396.9619298868794
2026-01-02,351.5041747679682,318.2538212035322,384.7545283324042
2026-01-03,352.9269756949242,313.62736226171086,392.2265891281375
2026-01-04,355.68817410401675,317.95917349387605,393.41717471415745
2026-01-05,362.4404496895704,328.5522489961137,396.32865038302714
2026-01-06,369.1927252751242,339.1453244983515,399.2401260518969
2026-01-07,340.5799574813402,292.54252423767076,388.61739072500967
2026-01-08,359.4983867558649,320.50740903024223,398.48936448148754
2026-01-09,330.30685248331923,276.42591650926624,384.1877884573722
2026-01-10,364.45407473026233,328.28196980063456,400.6261796598901
2026-01-11,354.2292002721381,308.81174125734947,399.6466592869267
2026-01-12,363.79090480668117,322.0976499968201,405.48415961654223
2026-01-13,373.34055170625004,335.36464253003675,411.31646088246333
2026-01-14,350.45516052521253,299.4616830599523,401.4486379904728
2026-01-15,370.77227545674475,331.3354905979356,410.2090603155539
2026-01-16,367.80609725309085,328.3281609666029,407.2840335395788
2026-01-17,364.82786141446263,321.5777109240886,408.07801190483667
