date,forecast,lower,upper
2025-11-16,278.06,276.8681008096319,279.2518991903681
2025-11-17,286.88007802254384,285.68817883217577,288.0719772129119
2025-11-18,295.25916740872583,290.55624734750614,299.9620874699455
2025-11-19,306.46878850736937,295.8433306087395,317.09424640599923
2025-11-20,308.07579658632187,278.0935262549707,338.05806691767305
2025-11-21,343.31246133355836,321.5071738198484,365.11774884726833
2025-11-22,332.15985634878837,332.0951796485358,332.22453304904093
2025-11-23,341.26025272932964,337.9247829020206,344.5957225566387
2025-11-24,336.9409570545772,333.5962476986607,340.2856664104937
2025-11-25,332.6096965718615,326.98282364989143,338.23656949383155
2025-11-26,339.896264621513,331.37741924539415,348.4151099976319
2025-11-27,328.86471167934764,323.88460575990285,333.8448175987924
2025-11-28,335.313743171568,323.42246985371,347.20501648942593
2025-11-29,350.712451020339,346.03724954494186,355.3876524957362
2025-11-30,344.65825819090765,323.23179135010537,366.0847250317099
2025-12-01,372.40464785780745,368.17294375557054,376.63635196004435
2025-12-02,366.92476581061464,362.30500150686254,371.54453011436675
2025-12-03,372.9071697922662,371.36416851481295,374.45017106971943
2025-12-04,370.9090468623946,369.75410578645653,372.0639879383326
2025-12-05,372.40464785780745,371.2497067818694,373.5595889337455
2025-12-06,373.9002488532203,372.7453077772823,375.05518992915836
2025-12-07,375.3958498486332,369.1591680385678,381.63253165869855
2025-12-08,367.3196044734036,364.5477458911524,370.09146305565486
2025-12-09,370.9090468623946,369.36604558494133,372.4520481398478
2025-12-10,372.9071697922662,368.2874054885141,377.5269340960183
2025-12-11,366.92476581061464,363.2751520106505,370.5743796105788
2025-12-12,371.65086495611934,369.34098280424325,373.9607471079954
2025-12-13,374.64206694694514,373.4778863423996,375.8062475514907
2025-12-14,376.1496327503213,372.5646956506097,379.7345698500329
2025-12-15,371.50728726055974,371.2762990453721,371.73827547574734
2025-12-16,371.2081670614771,370.9771788462895,371.43915527666474
2025-12-17,370.9090468623946,370.14216598797174,371.6759277368174
2025-12-18,369.91596780144044,364.5293226232655,375.3026129796154
2025-12-19,376.89145084404606,371.6988357666287,382.08406592146343
2025-12-20,383.6156729194224,381.30579076754634,385.9255550712985
2025-12-21,386.60687491024817,377.2564719594539,395.9572778610424
2025-12-22,374.4984892513855,368.6498676428353,380.34711085993564
2025-12-23,366.92476581061464,354.6084741768115,379.2410574444178
2025-12-24,382.8738548256976,364.3947976106892,401.35291204070603
2025-12-25,406.8034707523037,373.31017955010094,440.2967619545065
2025-12-26,363.43104188533016,348.4168078981358,378.4452758725245
2025-12-27,382.8738548256976,381.71891374975957,384.02879590163565
2025-12-28,384.3694558211105,381.36660902367163,387.3723026185493
2025-12-29,380.480893233037,379.25203592823897,381.7097505378351
2025-12-30,378.88957377391773,378.1134533708873,379.66569417694814
2025-12-31,406.8034707523037,383.7046492335432,429.90229227106425
2026-01-01,376.89145084404606,359.7450226445638,394.03787904352833
2026-01-02,348.79808174621047,315.54772818177446,382.0484353106465
2026-01-03,350.2099290858803,310.91031565266695,389.5095425190936
2026-01-04,352.9498701094767,315.220869499336,390.6788707196174
2026-01-05,359.65016256892636,325.76196187546964,393.5383632623831
2026-01-06,366.3504550283761,336.3030542516034,396.39785580514877
2026-01-07,337.95796573145793,289.9205324877885,385.9953989751274
2026-01-08,356.7307494258804,317.73977170025773,395.72172715150305
2026-01-09,327.76394934672373,273.88301337267075,381.6448853207767
2026-01-10,361.648285498798,325.4761805691702,397.82039042842575
2026-01-11,351.50212834591696,306.08466933112834,396.9195873607056
2026-01-12,360.9902210608163,319.2969662509552,402.68347587067734
2026-01-13,370.4663489677523,332.490439791539,408.4422581439656
2026-01-14,347.7571434534031,296.76366598814286,398.75062091866334
2026-01-15,367.9178448715688,328.4810600127596,407.35462973037795
2026-01-16,364.97450211259627,325.49656582610834,404.4524383990842
2026-01-17,362.01919454566035,318.7690440552863,405.2693450360344
2026-01-18,354.7565561119354,305.5120143230224,404.00109790084844
2026-01-19,363.13192168624755,317.71446267145893,408.54938070103617
2026-01-20,371.519252068523,329.94259297041845,413.0959111666275
2026-01-21,349.57579426382523,295.77030257384996,403.3812859538005
2026-01-22,370.6817155110918,327.60302930271257,413.760401719471
2026-01-23,367.2717452415504,321.7171148011659,412.82637568193485
2026-01-24,363.87373977997237,314.99956084016816,412.7479187197766
2026-01-25,360.8346785572934,309.85491823459273,411.81443887999404
2026-01-26,398.5716828735512,369.38846207803243,427.75490366906996
2026-01-27,380.1458786100645,340.5650637543797,419.72669346574935
2026-01-28,351.26283218665094,294.3229734218103,408.2026909514916
2026-01-29,374.4984892513855,330.4390273499959,418.55795115277505
2026-01-30,333.21990177798995,264.29811898735113,402.14168456862876
2026-01-31,369.7723901058808,322.4893997029885,417.05538050877306
2026-02-01,361.373094915642,309.33025604457345,413.4159337867106
2026-02-02,367.69051352026605,318.5625674431095,416.8184595974226
2026-02-03,374.00793212489003,327.80173741292526,420.2141268368548
2026-02-04,352.3157352874216,293.40746656528034,411.22400400956286
2026-02-05,370.7893987827615,321.3802512831335,420.19854628238954
2026-02-06,337.0486403262469,268.29832181760287,405.798958834891
2026-02-07,369.5689883705046,319.3642466024206,419.7737301385886
2026-02-08,345.9025982190912,282.22762245749396,409.57757398068844
2026-02-09,369.41344586698165,319.3115826680945,419.5153090658688
2026-02-10,355.10353554287127,296.50390252832074,413.7031685574218
2026-02-11,333.0763240824303,261.8089099141023,404.3437382507583
2026-02-12,350.4252956292197,287.99172126926493,412.8588699891745
2026-02-13,336.0316316493662,264.1400874945771,407.92317580415533
2026-02-14,367.69051352026605,315.1469989457727,420.2340280947594
2026-02-15,342.73192410881586,275.88142984467447,409.58241837295725
2026-02-16,354.9599578473116,295.45499342382845,414.4649222707948
2026-02-17,350.82013429200873,289.27817419842705,412.3620943855904
2026-02-18,355.04371150305474,295.6964942190068,414.39092878710267
2026-02-19,359.2672887141007,302.594914229172,415.9396631990294
2026-02-20,366.9726250424678,314.9297861713993,419.01546391353634
2026-02-21,369.74846048995414,319.31052729835716,420.1863936815511
2026-02-22,347.64946018173345,285.33934010481494,409.95958025865195
2026-02-23,376.89145084404606,331.37797183134035,422.4049298567518
2026-02-24,357.6640044470181,301.1562356728044,414.1717732212318
2026-02-25,357.9152654142474,300.371852376785,415.45867845170983
2026-02-26,361.2773764519356,304.58442625316746,417.9703266507037
2026-02-27,338.4245932420268,269.4616590237092,407.38752746034436
2026-02-28,367.67854871230276,315.71801269659176,419.63908472801376
2026-03-01,349.76723119123807,288.79550846012273,410.7389539223534
2026-03-02,382.8738548256976,333.8850040941281,431.86270555726713
2026-03-03,364.8668188409265,305.4182787411057,424.3153589407473
2026-03-04,342.70799449288927,278.84455677771456,406.571432208064
2026-03-05,359.5903385291099,298.1161527767146,421.06452428150516
2026-03-06,338.13743785090753,273.3749788982087,402.89989680360634
2026-03-07,367.59479505655963,315.08916235605784,420.1004277570614
2026-03-08,357.0179048169997,302.089666588562,411.9461430454374
2026-03-09,384.3694558211105,339.3788880096236,429.36002363259735
2026-03-10,363.62247881274305,308.1928751410587,419.0520824844274
2026-03-11,339.4416019189075,279.66496857108507,399.21823526672995
2026-03-12,363.2754993818072,307.1039647372918,419.4470340263226
2026-03-13,337.6468807244121,269.48680503196584,405.8069564168583
2026-03-14,404.4942628153862,355.1837314323236,453.8047941984488
2026-03-15,351.80124854499957,299.74072483192117,403.86177225807796
2026-03-16,386.60687491024817,348.06769179487844,425.1460580256179
2026-03-17,365.80007386206415,323.73076031026017,407.86938741386814
2026-03-18,369.1861145156789,328.2949179667884,410.07731106456947
2026-03-19,369.43737548290824,329.804886483099,409.0698644827175
2026-03-20,370.19115838459635,331.18959866193904,409.19271810725365
2026-03-21,370.9449412862844,328.40817786639076,413.48170470617805
