date,forecast,lower,upper
2025-11-15,48.73,48.48977225620489,48.97022774379511
2025-11-16,48.899099412827056,48.82518318396702,48.97301564168709
2025-11-17,49.091425301172876,45.28473951488113,52.89811108746462
2025-11-18,47.47789271793602,45.103333865807436,49.85245157006461
2025-11-19,48.55282467599426,46.49240979652082,50.6132395554677
2025-11-20,50.12712585770557,50.01625151441552,50.23800020099562
2025-11-21,50.51107016908105,49.50396155086309,51.518178787299014
2025-11-22,49.70030264596093,49.70030264596093,49.70030264596093
2025-11-23,49.70030264596093,49.413877259128306,49.98672803279356
2025-11-24,49.38529357173792,46.206895730756465,52.56369141271937
2025-11-25,45.88970900616634,43.84777318390791,47.93164482842477
2025-11-26,48.13541885788529,45.640746133859146,50.63009158191144
2025-11-27,50.8790462785374,49.67790755956185,52.08018499751295
2025-11-28,49.55804048340861,49.55804048340861,49.55804048340861
2025-11-29,49.55804048340861,49.34553132543601,49.77054964138121
2025-11-30,49.791756893316006,48.86780403256558,50.71570975406643
2025-12-01,50.80791519726123,46.530013451986775,55.085816942535686
2025-12-02,46.10310224999484,44.19975935684897,48.00644514314071
2025-12-03,48.19638835612201,45.72943421791838,50.66334249432563
2025-12-04,50.90953102765576,50.19808732487793,51.62097473043359
2025-12-05,50.12708913361793,50.090131019187915,50.16404724804794
2025-12-06,50.08644280146012,49.53207108500987,50.64081451791038
2025-12-07,49.476747819092985,49.30119677555041,49.65229886263556
2025-12-08,49.283677741343396,46.724328317064725,51.84302716562207
2025-12-09,46.46891923941512,45.23082240600955,47.70701607282069
2025-12-10,47.830571366701726,45.308180056853075,50.352962676550376
2025-12-11,50.60468353647219,49.865521247871854,51.34384582507252
2025-12-12,49.791756893316006,49.69012207863346,49.89339170799855
2025-12-13,49.679979479882036,49.52290749355446,49.83705146620961
2025-12-14,49.85272639155272,49.612498647757604,50.09295413534784
2025-12-15,49.58852523252696,46.169899647750405,53.00715081730352
2025-12-16,45.82873950792963,42.99220422542584,48.66527479043343
2025-12-17,48.94834550104147,48.67115964281635,49.2255313592666
2025-12-18,49.25319299222504,47.96889851578195,50.537487468668125
2025-12-19,50.6656530347089,49.92649074610857,51.404815323309236
2025-12-20,49.85272639155272,49.68641487661765,50.019037906487796
2025-12-21,49.66981789684258,49.374152981402446,49.965482812282715
2025-12-22,49.994988554105056,49.90259326803001,50.0873838401801
2025-12-23,49.893372723710534,49.80097743763549,49.98576800978558
2025-12-24,49.791756893316006,49.70860113584846,49.87491265078355
2025-12-25,49.70030264596093,49.617146888493394,49.78345840342847
2025-12-26,49.608848398605865,49.55341122696084,49.66428557025089
2025-12-27,49.66981789684258,49.66057836823507,49.67905742545009
2025-12-28,49.659656313803126,49.5949796135506,49.72433301405565
2025-12-29,49.58852523252696,46.53948079205057,52.637569673003355
2025-12-30,46.23520282950772,43.00136781688124,49.4690378421342
2025-12-31,49.791756893316006,46.55792188068953,53.025591905942484
2026-01-01,46.25552599558663,41.81117180628083,50.69988018489243
2026-01-02,51.68181133865413,50.899934212757735,52.46368846455052
2026-01-03,50.78759203118233,48.71630350468487,52.85888055767978
2026-01-04,49.01947658231764,46.78358234510515,51.25537081953012
2026-01-05,48.897537585844205,46.064947647289735,51.730127524398675
2026-01-06,47.73911711934665,43.61025720891132,51.86797702978198
2026-01-07,48.145580440924746,44.29106338168114,52.00009750016835
2026-01-08,50.80791519726123,48.75034381332336,52.8654865811991
2026-01-09,50.80791519726123,48.75034381332336,52.8654865811991
2026-01-10,49.873049557631624,47.184489615952806,52.56160949931044
2026-01-11,49.19222349398832,46.04413927656338,52.34030771141327
2026-01-12,49.283677741343396,46.19732066543659,52.3700348172502
2026-01-13,47.80008661758337,43.7123781348268,51.887795100339936
2026-01-14,47.87121769885953,43.83151921506151,51.91091618265755
2026-01-15,50.62500670255109,48.44398103557695,52.806032369525234
2026-01-16,50.4319366248015,48.086305247112335,52.77756800249067
2026-01-17,49.608848398605865,46.65280417701512,52.56489262019661
2026-01-18,49.03979974839654,45.809412675614084,52.270186821178996
2026-01-19,48.65365959289736,45.12835395508381,52.178965230710915
2026-01-20,47.57653179071542,43.29678331212465,51.85628026930619
2026-01-21,48.11509569180639,44.27429577512236,51.955895608490415
2026-01-22,50.65549145166945,48.536192926213445,52.77478997712545
2026-01-23,50.452259790880404,48.27123412390626,52.63328545785455
2026-01-24,49.873049557631624,47.122762474434666,52.62333664082858
2026-01-25,49.110930829672704,45.75023090257419,52.47163075677122
2026-01-26,48.65365959289736,45.15578824020299,52.15153094559174
2026-01-27,47.65782445503103,43.659277398911776,51.65637151115029
2026-01-28,46.509565571572935,41.69484853315832,51.32428260998755
2026-01-29,50.584360370393284,48.47877898749687,52.6899417532897
2026-01-30,50.48274453999876,48.21941601766711,52.74607306233042
2026-01-31,49.76127214419765,47.285327912192415,52.23721637620288
2026-02-01,48.84672967064695,45.691786881942214,52.00167245935169
2026-02-02,48.145580440924746,44.58598194671223,51.70517893513726
2026-02-03,47.42410804512364,43.44613670284376,51.40207938740352
2026-02-04,47.75944028542556,43.91178179746174,51.60709877338938
2026-02-05,50.746945699024515,49.01172716523691,52.48216423281212
2026-02-06,50.41161345872259,48.50493064294017,52.318296274505016
2026-02-07,49.608848398605865,47.15347988044001,52.06421691677172
2026-02-08,49.17190032790942,46.07182610944303,52.27197454637581
2026-02-09,48.521559013384476,45.15400051500617,51.889117511762784
2026-02-10,47.34281538080802,43.34426832468876,51.34136243692728
2026-02-11,47.65782445503103,43.86503453730556,51.450614372756505
2026-02-12,50.80791519726123,48.91494952403839,52.70088087048407
2026-02-13,50.97050052589247,49.118686280348385,52.82231477143655
2026-02-14,49.83240322547382,47.13698471251521,52.52782173843243
2026-02-15,49.17190032790942,46.0100989679249,52.33370168789394
2026-02-16,49.791756893316006,47.13063123675636,52.45288254987565
2026-02-17,47.47491596032089,43.339197478605776,51.61063444203601
2026-02-18,48.08461094268803,44.243811026004,51.92541085937206
2026-02-19,50.635168285590545,48.543304045253706,52.727032525927385
2026-02-20,51.91552774856153,50.76328777355632,53.06776772356674
2026-02-21,49.61900998164532,46.964742896365465,52.273277066925175
2026-02-22,49.06012291447545,46.29611868871891,51.82412714023199
2026-02-23,48.521559013384476,45.20886908524451,51.83424894152444
2026-02-24,47.61717812287323,43.50889392627728,51.72546231946917
2026-02-25,48.00331827837241,44.141942647849014,51.86469390889581
2026-02-26,50.635168285590545,48.268961194061994,53.001375377119096
2026-02-27,50.54371403823548,48.417556941499676,52.66987113497128
2026-02-28,49.52755573429025,46.79784436493268,52.25726710364783
2026-03-01,49.049961331435995,45.317446854571905,52.782475808300084
2026-03-02,48.521559013384476,44.49782164620952,52.54529638055943
2026-03-03,47.42410804512364,43.33672754411813,51.511488546129144
2026-03-04,47.698470787188846,43.65803877068368,51.73890280369401
2026-03-05,50.350643960485876,48.30100188441503,52.40028603655672
2026-03-06,50.49290612303821,48.106773788065986,52.879038458010434
2026-03-07,49.547878900369156,46.691409527174336,52.404348273563976
2026-03-08,48.999153416238734,45.535031709369875,52.46327512310759
2026-03-09,48.77559858937079,45.02522670381064,52.525970474930936
2026-03-10,47.647662871991585,43.75874207567804,51.53658366830513
2026-03-11,48.00331827837241,44.109237971034105,51.89739858571072
2026-03-12,50.848561529419044,48.50992281426871,53.187200244569375
2026-03-13,50.503067706077665,48.52027621930958,52.48585919284575
2026-03-14,50.44209820784095,47.87585581866568,53.00834059701622
2026-03-15,49.100769246633256,46.12069569049408,52.08084280277243
2026-03-16,48.77559858937079,45.288751945194996,52.26244523354658
2026-03-17,47.58669337375487,43.875864032488956,51.29752271502078
2026-03-18,48.77559858937079,45.75294703816612,51.798250140575455
2026-03-19,50.259189713130816,48.1502115719449,52.36816785431673
2026-03-20,50.34048237744643,47.90462720933811,52.776337545554746
2026-03-21,49.33448565654066,46.58964864134285,52.07932267173847
2026-03-22,49.01947658231764,46.05631184170668,51.98264132292859
2026-03-23,48.77559858937079,45.1921017496903,52.35909542905127
2026-03-24,47.34281538080802,43.46925647974559,51.21637428187045
