date,forecast,lower,upper
2025-11-16,48.73,48.65608377113996,48.80391622886003
2025-11-17,48.88299587906435,45.07631009277261,52.6896816653561
2025-11-18,47.84447026479412,45.46991141266553,50.219029116922705
2025-11-19,48.51658776534769,46.45617288587424,50.577002644821135
2025-11-20,49.735301290756205,49.624426947466155,49.846175634046254
2025-11-21,50.07338788723175,49.06627926901379,51.080496505449716
2025-11-22,49.39636758040527,49.39636758040527,49.39636758040527
2025-11-23,49.507428843806146,49.22100345697352,49.79385423063877
2025-11-24,49.19364223694498,46.01524439596353,52.372040077926435
2025-11-25,45.71162311564681,43.66968729338838,47.75355893790524
2025-11-26,47.94861795810871,45.45394523408257,50.44329068213486
2025-11-27,50.68159808238344,49.48045936340789,51.88273680135899
2025-11-28,49.3657187632882,49.3657187632882,49.3657187632882
2025-11-29,49.3657187632882,49.1532096053156,49.5782279212608
2025-11-30,49.59852818128197,48.674575320531545,50.522481042032396
2025-12-01,50.61074304212446,46.332841296850006,54.88864478739892
2025-12-02,45.92418823642373,44.02084534327786,47.8275311295696
2025-12-03,48.009350849759265,45.54239671155564,50.47630498796289
2025-12-04,50.71196452820871,50.00052082543088,51.42340823098654
2025-12-05,49.93255908535999,49.895600970929976,49.969517199790005
2025-12-06,49.892070490926294,49.33769877447604,50.44644220737655
2025-12-07,49.2847415744208,49.10919053087822,49.460292617963376
2025-12-08,49.092420750860725,46.53307132658205,51.6517701751394
2025-12-09,46.28858558632703,45.05048875292146,47.5266824197326
2025-12-10,47.644953499855966,45.122562190007315,50.167344809704616
2025-12-11,50.40830006995596,49.66913778135563,51.1474623585563
2025-12-12,49.59852818128197,49.49689336659942,49.70016299596452
2025-12-13,49.4871845465893,49.330112560261725,49.64425653291687
2025-12-14,49.65926107293252,49.419033329137406,49.89948881672764
2025-12-15,49.39608520911347,45.977459624336916,52.81471079389003
2025-12-16,45.650890223996264,42.81435494149247,48.48742550650006
2025-12-17,48.758389846782705,48.48120398855758,49.03557570500783
2025-12-18,49.06205430503545,47.777759828592366,50.34634878147854
2025-12-19,50.469032961606516,49.72987067300618,51.20819525020685
2025-12-20,49.65926107293252,49.49294955799745,49.8255725878676
2025-12-21,49.47706239798087,49.18139748254074,49.77272731342101
2025-12-22,49.800971153450476,49.70857586737543,49.89336643952552
2025-12-23,49.69974966736622,49.607354381291174,49.792144953441266
2025-12-24,49.59852818128197,49.515372423814426,49.681683938749515
2025-12-25,49.507428843806146,49.42427308633861,49.59058460127368
2025-12-26,49.41632950633033,49.3608923346853,49.47176667797535
2025-12-27,49.47706239798087,49.467822869373364,49.48630192658838
2025-12-28,49.46694024937245,49.40226354911992,49.531616949624976
2025-12-29,49.39608520911347,46.34704076863708,52.445129649589866
2025-12-30,46.05577616833326,42.82194115570678,49.28961118095974
2025-12-31,49.59852818128197,46.36469316865549,52.83236319390845
2026-01-01,46.076020465550116,41.63166627624432,50.520374654855914
2026-01-02,51.481247822449,50.699370696552606,52.26312494834539
2026-01-03,50.590498744907606,48.51921021841015,52.66178727140506
2026-01-04,48.82924488704168,46.5933506498292,51.065139124254166
2026-01-05,48.70777910374058,45.87518916518611,51.54036904229505
2026-01-06,47.55385416238014,43.42499425194481,51.68271407281547
2026-01-07,47.958740106717144,44.10422304747354,51.81325716596075
2026-01-08,50.61074304212446,48.55317165818659,52.66831442606233
2026-01-09,50.61074304212446,48.55317165818659,52.66831442606233
2026-01-10,49.67950537014937,46.99094542847055,52.36806531182819
2026-01-11,49.0013214133849,45.853237195959956,52.149405630809845
2026-01-12,49.092420750860725,46.00606367495392,52.17877782676753
2026-01-13,47.61458705403069,43.526878571274125,51.70229553678726
2026-01-14,47.68544209428967,43.64574361049165,51.72514057808769
2026-01-15,50.42854436717281,48.24751870019867,52.609570034146955
2026-01-16,50.236223543612745,47.89059216592358,52.58185492130191
2026-01-17,49.41632950633033,46.460285284739584,52.37237372792107
2026-01-18,48.84948918425853,45.619102111476074,52.079876257040986
2026-01-19,48.46484753713839,44.93954189932484,51.99015317495194
2026-01-20,47.39189978464535,43.11215130605458,51.671648263236115
2026-01-21,47.928373660891864,44.08757374420784,51.76917357757589
2026-01-22,50.45891081299809,48.33961228754209,52.578209338454094
2026-01-23,50.256467840829586,48.07544217385544,52.43749350780373
2026-01-24,49.67950537014937,46.92921828695241,52.42979245334633
2026-01-25,48.9203442245175,45.559644297418984,52.281044151616015
2026-01-26,48.46484753713839,44.966976184444015,51.962718889832765
2026-01-27,47.47287697351275,43.47432991739349,51.471424029632004
2026-01-28,46.329074180760735,41.51435714234612,51.14379121917535
2026-01-29,50.388055772739115,48.2824743898427,52.49363715563553
2026-01-30,50.286834286654866,48.02350576432321,52.55016280898652
2026-01-31,49.5681617354567,47.092217503451465,52.04410596746193
2026-02-01,48.657168360698456,45.50222557199372,51.812111149403194
2026-02-02,47.958740106717144,44.39914161250463,51.51833860092966
2026-02-03,47.240067555518976,43.2620962132391,51.218038897798856
2026-02-04,47.574098459596996,43.726439971633184,51.42175694756081
2026-02-05,50.55001015047391,48.81479161668631,52.28522868426151
2026-02-06,50.21597924639589,48.309296430613465,52.122662062178314
2026-02-07,49.41632950633033,46.96096098816447,51.87169802449618
2026-02-08,48.98107711616805,45.88100289770166,52.08115133463444
2026-02-09,48.33325960522886,44.96570110685055,51.70081810360717
2026-02-10,47.159090366651576,43.16054331053232,51.15763742277083
2026-02-11,47.47287697351275,43.680087055787276,51.26566689123822
2026-02-12,50.61074304212446,48.71777736890162,52.5037087153473
2026-02-13,50.772697419859256,48.92088317431517,52.62451166540334
2026-02-14,49.639016775715675,46.943598262757064,52.334435288674285
2026-02-15,48.98107711616805,45.81927575618353,52.142878476152575
2026-02-16,49.59852818128197,46.93740252472232,52.25965383784162
2026-02-17,47.2906782985611,43.15495981684598,51.426396780276214
2026-02-18,47.89800721506659,44.057207298382565,51.73880713175062
2026-02-19,50.438666515781236,48.3468022754444,52.530530756118075
2026-02-20,51.71405724044278,50.56181726543757,52.866297215447986
2026-02-21,49.426451654938745,46.77218456965889,52.0807187402186
2026-02-22,48.86973348147538,46.10572925571884,51.633737707231916
2026-02-23,48.33325960522886,45.02056967708889,51.64594953336883
2026-02-24,47.43238837907904,43.3241041824831,51.54067257567499
2026-02-25,47.81703002619919,43.95565439567579,51.67840565672259
2026-02-26,50.438666515781236,48.072459424252685,52.80487360730979
2026-02-27,50.34756717830542,48.221410081569616,52.47372427504122
2026-02-28,49.33535231746293,46.60564094810535,52.0650636868205
2026-03-01,48.85961133286696,45.12709685600287,52.59212580973105
2026-03-02,48.33325960522886,44.30952223805391,52.35699697240381
2026-03-03,47.240067555518976,43.15268705451347,51.32744805652448
2026-03-04,47.513365567946444,43.47293355144128,51.55379758445161
2026-03-05,50.15524635474534,48.10560427867449,52.20488843081618
2026-03-06,50.29695643526329,47.910824100291066,52.683088770235514
2026-03-07,49.355596614679776,46.499127241484956,52.212065987874595
2026-03-08,48.80900058982483,45.34487888295597,52.273122296693685
2026-03-09,48.58631332043949,44.83594143487934,52.336685205999636
2026-03-10,47.46275482490432,43.57383402859078,51.351675621217865
2026-03-11,47.81703002619919,43.922949718860885,51.7111103335375
2026-03-12,50.65123163655816,48.31259292140783,52.98987035170849
2026-03-13,50.30707858387172,48.324287097103635,52.28987007063981
2026-03-14,50.24634569222117,47.6801033030459,52.81258808139644
2026-03-15,48.91022207590908,45.93014851976991,51.89029563204826
2026-03-16,48.58631332043949,45.099466676263695,52.07315996461528
2026-03-17,47.40202193325377,43.69119259198786,51.112851274519684
2026-03-18,48.58631332043949,45.56366176923482,51.608964871644154
2026-03-19,50.06414701726952,47.955168876083604,52.173125158455434
2026-03-20,50.14512420613691,47.709269038028594,52.58097937424523
2026-03-21,49.143031493902846,46.39819447870504,51.887868509100656
2026-03-22,48.82924488704168,45.866080146430726,51.79240962765264
2026-03-23,48.58631332043949,45.002816480759,52.16981016011997
2026-03-24,47.159090366651576,43.285531465589145,51.03264926771401
2026-03-25,48.140938781668794,44.54531575359703,51.73656180974056
2026-03-26,50.51964370464864,48.46999780352327,52.569289605774
2026-03-27,50.33744502969699,48.02068570684966,52.65420435254431
2026-03-28,49.021565710601756,45.559864209894336,52.483267211309176
2026-03-29,47.2097011096937,42.92050504516132,51.49889717422607
2026-03-30,46.05577616833326,41.543338352695244,50.568213983971276
2026-03-31,47.47287697351275,43.89401909983293,51.05173484719256
2026-04-01,48.12069448445194,44.138793230025854,52.10259573887802
2026-04-02,51.886133766785996,49.95422304421106,53.81804448936093
2026-04-03,50.02365842283582,47.787736134383024,52.25958071128862
2026-04-04,49.274619425812375,46.852067581165905,51.697171270458846
2026-04-05,48.76851199539113,46.219010899097974,51.318013091684286
