date,forecast,lower,upper
2025-11-15,8.12,6.516719999999999,9.723279999999999
2025-11-16,8.129211136397473,6.522011136397473,9.736411136397473
2025-11-17,8.1156083969628,6.5240883969628,9.7071283969628
2025-11-18,8.14763340919242,6.54043340919242,9.75483340919242
2025-11-19,8.156844545589893,6.549644545589893,9.764044545589893
2025-11-20,8.166055681987366,6.5588556819873665,9.773255681987367
2025-11-21,8.17526681838484,6.56806681838484,9.78246681838484
2025-11-22,8.024780823957293,6.448940823957294,9.600620823957293
2025-11-23,8.024780823957293,6.448940823957294,9.600620823957293
2025-11-24,8.104629389369803,6.513109389369803,9.696149389369802
2025-11-25,8.204440096135443,6.593320096135443,9.815560096135442
2025-11-26,7.885045834485401,6.336645834485401,9.4334458344854
2025-11-27,8.104629389369803,6.513109389369803,9.696149389369802
2025-11-28,8.104629389369803,6.513109389369803,9.696149389369802
2025-11-29,8.104629389369803,6.513109389369803,9.696149389369802
2025-11-30,8.104629389369803,6.513109389369803,9.696149389369802
2025-12-01,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-02,8.104629389369803,6.513109389369803,9.696149389369802
2025-12-03,8.104629389369803,6.513109389369803,9.696149389369802
2025-12-04,8.104629389369803,6.513109389369803,9.696149389369802
2025-12-05,7.605575855541614,6.112055855541614,9.099095855541615
2025-12-06,7.735329774336943,6.216329774336943,9.254329774336943
2025-12-07,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-08,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-09,7.605575855541614,6.112055855541614,9.099095855541615
2025-12-10,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-11,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-12,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-13,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-14,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-15,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-16,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-17,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-18,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-19,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-20,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-21,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-22,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-23,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-24,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-25,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-26,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-27,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-28,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-29,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-30,7.865083693132273,6.320603693132273,9.409563693132274
2025-12-31,7.865083693132273,6.320603693132273,9.409563693132274
2026-01-01,7.625537996894742,7.311937996894743,7.9391379968947415
2026-01-02,7.785235127719762,7.785235127719762,7.785235127719762
2026-01-03,7.865083693132273,7.865083693132273,7.865083693132273
2026-01-04,7.984856541251038,7.984856541251038,7.984856541251038
2026-01-05,7.665462279600996,7.273462279600997,8.057462279600996
2026-01-06,7.735329774336943,7.735329774336943,7.735329774336943
2026-01-07,7.735329774336943,7.735329774336943,7.735329774336943
2026-01-08,7.735329774336943,7.735329774336943,7.735329774336943
2026-01-09,7.735329774336943,7.735329774336943,7.735329774336943
2026-01-10,7.735329774336943,7.735329774336943,7.735329774336943
2026-01-11,7.485803007422849,7.485803007422849,7.485803007422849
2026-01-12,7.475821936746285,7.456221936746285,7.495421936746284
2026-01-13,7.485803007422849,7.485803007422849,7.485803007422849
2026-01-14,7.605575855541614,7.605575855541614,7.605575855541614
2026-01-15,7.2362762405087535,7.2362762405087535,7.2362762405087535
