date,forecast,lower,upper
2025-11-16,8.12,6.5127999999999995,9.7272
2025-11-17,8.107801584008536,6.5319615840085365,9.683641584008535
2025-11-18,8.141286813151739,6.534086813151739,9.74848681315174
2025-11-19,8.151930219727609,6.544730219727609,9.75913021972761
2025-11-20,8.162573626303478,6.555373626303479,9.76977362630348
2025-11-21,8.173217032879348,6.566017032879349,9.780417032879349
2025-11-22,8.046809504051215,6.470969504051215,9.622649504051214
2025-11-23,8.03461108805975,6.45877108805975,9.61045108805975
2025-11-24,8.03461108805975,6.45877108805975,9.61045108805975
2025-11-25,8.214490440777507,6.603370440777507,9.825610440777506
2025-11-26,7.894704924834829,6.346304924834829,9.443104924834829
2025-11-27,8.114557467045419,6.523037467045419,9.706077467045418
2025-11-28,8.114557467045419,6.523037467045419,9.706077467045418
2025-11-29,8.114557467045419,6.523037467045419,9.706077467045418
2025-11-30,8.114557467045419,6.523037467045419,9.706077467045418
2025-12-01,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-02,8.114557467045419,6.523037467045419,9.706077467045418
2025-12-03,8.114557467045419,6.523037467045419,9.706077467045418
2025-12-04,8.114557467045419,6.523037467045419,9.706077467045418
2025-12-05,7.614892598384987,6.121372598384987,9.108412598384987
2025-12-06,7.744805464236699,6.225805464236699,9.263805464236698
2025-12-07,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-08,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-09,7.614892598384987,6.121372598384987,9.108412598384987
2025-12-10,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-11,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-12,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-13,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-14,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-15,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-16,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-17,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-18,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-19,7.874718330088411,6.330238330088411,9.419198330088411
2025-12-20,7.874718330088411,6.330238330088411,9.419198330088411
