date,forecast,lower,upper
2025-11-16,354.38,327.81635525342534,380.94364474657465
2025-11-17,360.8019383921267,336.54817579742814,385.0557009868253
2025-11-18,359.57712884444015,335.3233662497416,383.8308914391387
2025-11-19,350.70557135694037,274.47946034503053,426.9316823688502
2025-11-20,397.54603457379415,394.4692715474953,400.622797600093
2025-11-21,410.7626547067263,362.2551295173292,459.27017989612347
2025-11-22,376.1586980091922,376.1586980091922,376.1586980091922
2025-11-23,379.78848101072424,369.7820715287972,389.7948904926513
2025-11-24,390.8303850358145,381.5908564283103,400.0699136433187
2025-11-25,380.63472111606353,371.3951925085593,389.87424972356774
2025-11-26,370.43905719631255,368.90529544746687,371.9728189451582
2025-11-27,368.7465769856339,367.20357570818067,370.28957826308715
2025-11-28,367.0439011110355,355.9564667820304,378.1313354400406
2025-11-29,354.8091044073343,354.8091044073343,354.8091044073343
2025-11-30,354.8091044073343,352.96119868583344,356.65701012883517
2025-12-01,356.8482371912845,287.55177263500286,426.14470174756616
2025-12-02,280.3807577931521,199.53488247749016,361.22663310881404
2025-12-03,369.59281709097326,311.84576329407184,427.33987088787467
2025-12-04,433.31571658941687,433.31571658941687,433.31571658941687
2025-12-05,433.31571658941687,394.8146008819468,471.81683229688696
2025-12-06,390.8303850358145,360.03503618700296,421.6257338846261
2025-12-07,356.8482371912845,339.52412105221407,374.17235333035495
2025-12-08,375.9651070408176,373.0731345866688,378.8570794949664
2025-12-09,372.77386423393557,369.8911313083942,375.6565971594769
2025-12-10,369.59281709097326,311.84576329407184,427.33987088787467
2025-12-11,433.31571658941687,379.4215462218448,487.20988695698895
2025-12-12,373.84440894550943,358.44211475679987,389.246703134219
2025-12-13,356.8482371912845,356.8482371912845,356.8482371912845
2025-12-14,356.8482371912845,324.50988706501977,389.18658731754925
2025-12-15,321.16341347215604,284.20529904213913,358.12152790217294
2025-12-16,280.3807577931521,141.78782868058877,418.97368690571545
2025-12-17,433.31571658941687,398.66748431127604,467.9639488675577
2025-12-18,471.5494562884831,406.1058751615307,536.9930374154355
2025-12-19,399.33356874488686,378.15656917648715,420.51056831328657
2025-12-20,375.9651070408176,375.9651070408176,375.9651070408176
2025-12-21,375.9651070408176,375.9651070408176,375.9651070408176
2025-12-22,375.9651070408176,289.3445263454655,462.5856877361697
2025-12-23,280.3807577931521,141.78782868058877,418.97368690571545
2025-12-24,433.31571658941687,433.31571658941687,433.31571658941687
2025-12-25,433.31571658941687,387.11807355189575,479.513359626938
2025-12-26,382.33739699066194,376.5626916109718,388.1121023703521
2025-12-27,375.9651070408176,375.9651070408176,375.9651070408176
2025-12-28,375.9651070408176,375.9651070408176,375.9651070408176
2025-12-29,375.9651070408176,289.3445263454655,462.5856877361697
2025-12-30,280.3807577931521,199.53488247749016,361.22663310881404
2025-12-31,369.59281709097326,323.39517405345214,415.7904601284944
2026-01-01,346.6525732715335,305.50114559277614,387.8040009502909
2026-01-02,326.26124543203156,271.3926751936884,381.12981567037474
2026-01-03,372.14173307091096,348.1367335916358,396.14673255018613
2026-01-04,350.9041651260697,312.61276167098595,389.19556858115345
2026-01-05,336.45690935178254,279.87369629349115,393.04012241007393
2026-01-06,327.53570342200044,256.3780263941491,398.69338044985176
2026-01-07,314.14879669536737,233.98581557714795,394.3117778135868
2026-01-08,412.9243887499149,399.2072461903291,426.6415313095007
2026-01-09,336.45690935178254,271.30048219375,401.6133365098151
2026-01-10,333.39821017585723,325.16792464010575,341.6284957116087
2026-01-11,331.53240367854283,263.06328659237033,400.00152076471534
2026-01-12,229.40243819439718,92.2310125985392,366.57386379025513
2026-01-13,246.39860994862207,120.66042267617885,372.1367972210653
2026-01-14,330.9308595072775,262.05708671559717,399.8046322989578
2026-01-15,305.82913493685055,220.06955965432013,391.58871021938097
2026-01-16,280.7172147025039,183.77816823391106,377.65626117109673
2026-01-17,317.4216048136074,245.173414952269,389.6697946749458
2026-01-18,290.14820382827355,210.9865741169039,369.3098335396432
2026-01-19,271.8877697479995,180.44243887452083,363.33310062147825
2026-01-20,265.08726191352565,169.06726399642508,361.1072598306262
2026-01-21,332.9699922912277,277.71734206121613,388.22264252123927
2026-01-22,319.78699884298965,255.66621594820583,383.90778173777346
2026-01-23,306.5938097308319,233.59803559999605,379.58958386166773
2026-01-24,315.4844286688548,248.4693286939984,382.4995286437112
2026-01-25,306.85889699274543,225.2213230493706,388.49647093612026
2026-01-26,271.8877697479995,171.13535764784186,372.6401818481572
2026-01-27,266.9020900912413,167.2058979681717,366.59828221431087
2026-01-28,332.5009917509191,276.9328472420371,388.06913625980116
2026-01-29,427.086165934449,425.563563110335,428.60876875856303
2026-01-30,386.55840185343885,367.35440227001874,405.76240143685897
2026-01-31,386.85407610711167,367.84897509080554,405.8591771234178
2026-02-01,371.57077589140494,335.74845809704664,407.39309368576323
2026-02-02,390.8303850358145,371.2354468894462,410.4253231821828
2026-02-03,358.66306536900015,320.69401476406665,396.63211597393365
2026-02-04,328.290182552062,269.8894481046255,386.6909169994985
2026-02-05,410.08999418022415,400.17935868092343,420.0006296795249
2026-02-06,299.3854753395679,215.00447288427586,383.76647779485995
2026-02-07,376.17921598313234,343.4569724072404,408.90145955902426
2026-02-08,349.6806854556996,319.1394675467818,380.22190336461733
2026-02-09,373.41619106087984,348.8419301653819,397.9904519563778
2026-02-10,352.32136241091507,303.55006204030775,401.0926627815224
2026-02-11,326.26124543203156,259.95943687027363,392.5630539937895
2026-02-12,388.0061861300435,363.23988523871134,412.77248702137564
2026-02-13,371.856254481158,347.65921500604867,396.0532939562673
2026-02-14,377.87169619381103,349.1479996740384,406.5953927135837
2026-02-15,341.554741311658,296.97402799300414,386.13545463031187
2026-02-16,458.80487638879436,427.9413056297263,489.6684471478624
2026-02-17,336.45690935178254,281.58833911343936,391.3254795901257
2026-02-18,317.12593055993466,244.67884213148227,389.57301898838705
2026-02-19,428.2178846295414,425.9339803933704,430.5017888657124
2026-02-20,380.03317694479824,349.90347331266804,410.16288057692844
2026-02-21,387.863446835167,363.00112594591775,412.72576772441624
2026-02-22,346.917660533447,291.24663745536805,402.588683611526
2026-02-23,349.2014892514713,302.4123159807241,395.9906625222185
2026-02-24,309.26507367780664,242.9632651160487,375.5668822395646
2026-02-25,349.48696784122427,298.8089846548345,400.16495102761405
2026-02-26,405.56311939985466,392.60727825232584,418.5189605473835
2026-02-27,372.27427670186773,336.9252003258151,407.62335307792034
2026-02-28,357.27645507591404,311.8384203472861,402.714489804542
2026-03-01,335.0295164030174,270.7748421139044,399.2841906921304
2026-03-02,346.6525732715335,305.03986441282063,388.2652821302464
2026-03-03,308.70431216222033,297.51922158592185,319.8894027385188
2026-03-04,321.9994579135756,241.8429433486321,402.1559724785191
