date,forecast,lower,upper
2025-11-16,255.0,205.02,304.98
2025-11-17,255.00269326242466,205.02269326242467,304.9826932624247
2025-11-18,255.00538652484929,205.0253865248493,304.9853865248493
2025-11-19,255.0080797872739,205.02807978727392,304.98807978727393
2025-11-20,255.01077304969857,205.03077304969858,304.9907730496986
2025-11-21,255.01346631212323,205.03346631212324,304.99346631212325
2025-11-22,255.01615957454788,205.0361595745479,304.9961595745479
2025-11-23,255.01885283697254,205.03885283697255,304.99885283697256
2025-11-24,255.01885283697254,205.03885283697255,304.99885283697256
2025-11-25,255.01885283697254,205.03885283697255,304.99885283697256
2025-11-26,255.01885283697254,205.03885283697255,304.99885283697256
2025-11-27,255.01885283697254,205.03885283697255,304.99885283697256
2025-11-28,255.01885283697254,205.03885283697255,304.99885283697256
2025-11-29,255.01885283697254,205.03885283697255,304.99885283697256
2025-11-30,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-01,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-02,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-03,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-04,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-05,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-06,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-07,240.0177438465624,192.97774384656242,287.0577438465624
2025-12-08,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-09,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-10,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-11,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-12,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-13,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-14,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-15,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-16,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-17,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-18,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-19,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-20,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-21,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-22,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-23,245.01811351003246,196.99811351003245,293.0381135100325
2025-12-24,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-25,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-26,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-27,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-28,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-29,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-30,255.01885283697254,205.03885283697255,304.99885283697256
2025-12-31,255.01885283697254,205.03885283697255,304.99885283697256
2026-01-01,247.36828725186336,242.76228725186337,251.97428725186336
2026-01-02,245.01811351003246,245.01811351003246,245.01811351003246
2026-01-03,255.01885283697254,255.01885283697254,255.01885283697254
