date,forecast,lower,upper
2025-11-15,255.0,205.02,304.98
2025-11-16,255.01621283908935,205.03621283908936,304.99621283908937
2025-11-17,255.0324256781787,205.0524256781787,305.0124256781787
2025-11-18,255.04863851726802,205.06863851726803,305.028638517268
2025-11-19,255.0648513563574,205.0848513563574,305.0448513563574
2025-11-20,255.08106419544674,205.10106419544675,305.06106419544676
2025-11-21,255.0972770345361,205.1172770345361,305.0772770345361
2025-11-22,255.11348987362544,205.13348987362545,305.09348987362546
2025-11-23,255.11348987362544,205.13348987362545,305.09348987362546
2025-11-24,255.11348987362544,205.13348987362545,305.09348987362546
2025-11-25,255.11348987362544,205.13348987362545,305.09348987362546
2025-11-26,255.11348987362544,205.13348987362545,305.09348987362546
2025-11-27,255.11348987362544,205.13348987362545,305.09348987362546
2025-11-28,255.11348987362544,205.13348987362545,305.09348987362546
2025-11-29,255.11348987362544,205.13348987362545,305.09348987362546
2025-11-30,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-01,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-02,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-03,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-04,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-05,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-06,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-07,240.10681399870631,193.06681399870632,287.1468139987063
2025-12-08,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-09,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-10,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-11,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-12,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-13,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-14,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-15,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-16,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-17,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-18,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-19,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-20,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-21,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-22,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-23,245.10903929034603,197.08903929034602,293.12903929034604
2025-12-24,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-25,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-26,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-27,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-28,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-29,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-30,255.11348987362544,205.13348987362545,305.09348987362546
2025-12-31,255.11348987362544,205.13348987362545,305.09348987362546
2026-01-01,247.4600851774167,242.8540851774167,252.06608517741668
2026-01-02,245.10903929034603,245.10903929034603,245.10903929034603
2026-01-03,255.11348987362544,255.11348987362544,255.11348987362544
2026-01-04,245.10903929034603,245.10903929034603,245.10903929034603
2026-01-05,249.96119782323655,249.66719782323653,250.25519782323656
2026-01-06,255.11348987362544,255.11348987362544,255.11348987362544
2026-01-07,255.11348987362544,255.11348987362544,255.11348987362544
2026-01-08,255.11348987362544,255.11348987362544,255.11348987362544
2026-01-09,240.10681399870631,240.10681399870631,240.10681399870631
2026-01-10,240.10681399870631,240.10681399870631,240.10681399870631
2026-01-11,255.11348987362544,255.11348987362544,255.11348987362544
2026-01-12,249.96119782323655,249.66719782323653,250.25519782323656
2026-01-13,245.10903929034603,245.10903929034603,245.10903929034603
2026-01-14,255.11348987362544,255.11348987362544,255.11348987362544
2026-01-15,255.11348987362544,255.11348987362544,255.11348987362544
2026-01-16,250.25132689015163,250.25132689015163,250.25132689015163
2026-01-17,247.8902765524977,247.8902765524977,247.8902765524977
2026-01-18,254.53323173979524,254.53323173979524,254.53323173979524
2026-01-19,250.68151826523265,248.97631826523263,252.38671826523267
2026-01-20,248.580583642744,248.580583642744,248.580583642744
2026-01-21,248.8106860061594,248.8106860061594,248.8106860061594
2026-01-22,248.8106860061594,248.8106860061594,248.8106860061594
2026-01-23,249.02077946840828,249.02077946840828,249.02077946840828
2026-01-24,249.38093968940635,249.38093968940635,249.38093968940635
2026-01-25,248.13538559178807,245.26398559178807,251.00678559178806
2026-01-26,248.88071716024234,247.05791716024237,250.7035171602423
2026-01-27,249.2408773812404,249.2408773812404,249.2408773812404
2026-01-28,253.78289794604927,253.78289794604927,253.78289794604927
2026-01-29,250.94163398039794,250.94163398039794,250.94163398039794
2026-01-30,251.75199447764356,250.06639447764357,253.43759447764356
2026-01-31,250.84158947456513,250.84158947456513,250.84158947456513
2026-02-01,251.051682936814,251.051682936814,251.051682936814
2026-02-02,251.2517719484796,251.2517719484796,251.2517719484796
2026-02-03,251.44185650956192,251.44185650956192,251.44185650956192
2026-02-04,251.44185650956192,251.44185650956192,251.44185650956192
2026-02-05,252.05212799514194,252.05212799514194,252.05212799514194
2026-02-06,252.05212799514194,252.05212799514194,252.05212799514194
