date,forecast,lower,upper
2025-11-16,153.7,140.48747409126895,166.91252590873103
2025-11-17,148.4850694488169,143.34789154304454,153.62224735458923
2025-11-18,141.56212604586983,131.48180033508274,151.64245175665692
2025-11-19,140.5204607089338,137.80403929832755,143.23688211954004
2025-11-20,137.93359669495226,130.8099201385665,145.05727325133802
2025-11-21,139.9132094869908,115.42845867710463,164.397960296877
2025-11-22,112.73372517661281,112.68752753357529,112.77992281965032
2025-11-23,105.85225330873554,94.25664490631775,117.44786171115334
2025-11-24,119.34586203422697,107.50078635940656,131.19093770904738
2025-11-25,105.56195256324689,87.44323696393111,123.68066816256267
2025-11-26,126.64638818929366,126.0458188298059,127.24695754878142
2025-11-27,127.34526035435894,119.45470292355034,135.23581778516754
2025-11-28,118.16315529334724,106.06861234612421,130.25769824057028
2025-11-29,104.0889450768785,104.079705548271,104.09818460548601
2025-11-30,104.07819319741596,96.50177973926249,111.65460665556942
2025-12-01,112.89473435670119,99.01696238822986,126.77250632517253
2025-12-02,96.74541140396165,86.84063673671713,106.65018607120618
2025-12-03,108.27142618780772,103.36523649722298,113.17761587839246
2025-12-04,113.98067418241803,111.83710354547704,116.12424481935902
2025-12-05,111.48623814710805,105.16640057957517,117.80607571464094
2025-12-06,104.13195259472866,100.86115946767217,107.40274572178515
2025-12-07,100.32578726498846,85.82896687981435,114.82260765016258
2025-12-08,117.19548614171838,102.91117491451686,131.4797973689199
2025-12-09,100.57308049262696,94.13312905319651,107.0130319320574
2025-12-10,108.0671404780194,104.72243112210288,111.41184983393592
2025-12-11,111.95932084345995,104.96499768757926,118.95364399934064
2025-12-12,103.82014809031493,96.95517833493929,110.68511784569057
2025-12-13,95.83150164964549,88.8648970795873,102.79810621970368
2025-12-14,103.9384187644029,97.1658442951023,110.71099323370349
2025-12-15,111.81954641044689,98.78257154525843,124.85652127563534
2025-12-16,96.64864448879877,79.8604210089636,113.43686796863393
2025-12-17,116.18480947223934,116.07393512894929,116.29568381552939
2025-12-18,116.05578691868882,107.77716928636505,124.3344045510126
2025-12-19,106.42210292025032,103.80731632432664,109.03688951617401
2025-12-20,103.37932103235066,99.76666534681651,106.99197671788481
2025-12-21,107.58330590220497,100.24712018784662,114.91949161656332
2025-12-22,116.12029819546407,107.47209941884012,124.76849697208803
2025-12-23,106.05653901852386,84.01102376101879,128.10205427602892
2025-12-24,131.71052341615137,129.40064126427532,134.02040556802743
2025-12-25,134.39849328178713,113.18453559895744,155.6124509646168
2025-12-26,109.71217803578848,106.51530113759203,112.90905493398493
2025-12-27,113.43232832982834,112.98883095666812,113.87582570298855
2025-12-28,112.91623811562627,104.61914142608748,121.21333480516506
2025-12-29,122.57142587298986,120.10447173478623,125.0383800111935
2025-12-30,125.44217768948883,121.58929426015956,129.2950611188181
2025-12-31,120.95864395360842,109.40923319422814,132.5080547129887
2026-01-01,123.64661381924415,116.78804253945125,130.50518509903705
2026-01-02,111.21744116054448,96.430361481311,126.00452083977797
2026-01-03,113.45383208875342,100.09333523571685,126.81432894178998
2026-01-04,110.32503516515342,94.96869406969712,125.68137626060972
2026-01-05,119.61465902079054,110.1841235110753,129.04519453050577
2026-01-06,115.89450872675069,104.09090755422712,127.69810989927426
2026-01-07,117.19548614171838,106.22177209404974,128.16920018938703
2026-01-08,121.89405746684966,107.05896778865763,136.7291471450417
2026-01-09,118.80826806109982,102.00476842560722,135.61176769659244
2026-01-10,122.59292963191494,108.20364708690944,136.98221217692046
2026-01-11,125.6357115198146,113.18740464699049,138.0840183926387
2026-01-12,130.81811742076033,121.6756419047964,139.96059293672425
2026-01-13,123.87240328795755,110.2992907252474,137.4455158506677
2026-01-14,110.20676449106544,87.91640783173852,132.49712115039236
2026-01-15,114.33548620468196,94.67882091679552,133.9921514925684
2026-01-16,119.91571164574175,106.61694193422333,133.21448135726018
2026-01-17,122.84022285955344,111.33839882334074,134.34204689576615
2026-01-18,119.20608760121392,105.23517790427579,133.17699729815206
2026-01-19,119.61465902079054,106.67939358710112,132.54992445447996
2026-01-20,117.02345607031769,103.2102935128148,130.83661862782057
2026-01-21,107.58330590220497,89.03772916164498,126.12888264276496
2026-01-22,105.86300518819807,87.61234701266918,124.11366336372697
2026-01-23,114.33548620468196,103.21774216013768,125.45323024922624
2026-01-24,112.1743584327108,99.47228442253436,124.87643244288725
2026-01-25,108.45420813867095,94.18837987670172,122.72003640064018
2026-01-26,106.17480969261183,90.72930717051823,121.62031221470544
2026-01-27,106.06729089798641,90.82754551428658,121.30703628168624
2026-01-28,94.6810505471534,73.75554957250527,115.60655152180153
2026-01-29,100.49781733638915,85.44325337724374,115.55238129553456
2026-01-30,112.80871932100085,104.59900949908875,121.01842914291295
2026-01-31,110.87338101774311,103.75418402931808,117.99257800616815
2026-02-01,106.49736607648812,97.32745627540501,115.66727587757123
2026-02-02,104.83082475979396,94.86532069025488,114.79632882933304
2026-02-03,106.22856908992455,97.42216356667046,115.03497461317863
2026-02-04,93.87465958746267,76.97513995405296,110.77417922087238
2026-02-05,96.91744147536234,82.54873464419622,111.28614830652846
2026-02-06,110.52932087494173,105.3442409874183,115.71440076246516
2026-02-07,110.95939605344346,106.1789718714278,115.7398202354591
2026-02-08,104.26097514827919,96.39419389035673,112.12775640620164
2026-02-09,104.83082475979396,97.24524492434301,112.4164045952449
2026-02-10,101.03541130951629,90.95331152822072,111.11751109081186
2026-02-11,95.48744150684412,82.12694465380756,108.84793835988069
2026-02-12,97.48729108687711,84.57260136702708,110.40198080672714
2026-02-13,104.68029844731836,95.55154007391401,113.80905682072272
2026-02-14,104.13195259472866,95.05806279156265,113.20584239789467
2026-02-15,96.31533622545993,83.40750507688969,109.22316737403017
2026-02-16,97.65932115827779,85.49907427920498,109.8195680373506
2026-02-17,97.12172718515065,84.50195603033171,109.74149833996958
2026-02-18,91.12217844505167,73.39963025806682,108.84472663203653
2026-02-19,91.16518596290186,73.53179920255432,108.79857272324939
2026-02-20,117.16323050333075,116.86831193829966,117.45814906836185
2026-02-21,101.85255414866957,91.37951580442581,112.32559249291333
2026-02-22,99.1323286446462,87.71966603507082,110.54499125422157
2026-02-23,98.11090009570461,85.1687760907354,111.05302410067381
2026-02-24,100.39029854176371,88.03115309557691,112.74944398795051
2026-02-25,94.2832310070393,78.4536484932773,110.11281352080131
2026-02-26,98.47646399743107,85.56177427758104,111.3911537172811
2026-02-27,111.84105016937197,107.30067598214907,116.38142435659486
2026-02-28,108.07789235748193,99.87504110684962,116.28074360811424
2026-03-01,105.14262926420771,95.73854174441081,114.54671678400462
2026-03-02,104.83082475979396,93.37285458004571,116.2887949395422
2026-03-03,100.1107496757376,83.74319214506124,116.47830720641394
2026-03-04,91.63826865925374,73.28645646317894,109.99008085532854
2026-03-05,100.39029854176371,85.40112990838047,115.37946717514696
2026-03-06,115.26014783846064,110.44841647438804,120.07187920253324
2026-03-07,111.58300506227094,100.88334882854082,122.28266129600107
2026-03-08,101.76653911296923,90.68591065425805,112.8471675716804
2026-03-09,104.83082475979396,92.86358086656608,116.79806865302183
2026-03-10,96.47661441739808,83.03922217038824,109.91400666440792
2026-03-11,92.40165210109429,77.81358008591695,106.98972411627162
2026-03-12,100.55157673370185,89.44074065355018,111.66241281385352
2026-03-13,109.76593743310119,106.9659598331908,112.56591503301158
2026-03-14,111.16368176323176,96.79783322720716,125.52953029925636
2026-03-15,94.42300544005236,82.56923859233682,106.27677228776791
2026-03-16,93.41232877057332,80.5099433539149,106.31471418723174
2026-03-17,93.99293026155065,80.14085454705935,107.84500597604196
2026-03-18,92.26187766808123,77.17168504903226,107.35207028713019
2026-03-19,102.64819322889774,94.33255148577291,110.96383497202257
2026-03-20,109.73368179471356,102.57924509571342,116.8881184937137
2026-03-21,102.57293007265994,92.94486634208566,112.20099380323423
2026-03-22,96.54112569417333,85.57279909072102,107.50945229762564
2026-03-23,96.76691516288673,85.13881215680702,108.39501816896644
2026-03-24,94.48751671682761,81.13596399813605,107.83906943551918
2026-03-25,91.73503557441661,76.00727431478401,107.46279683404921
2026-03-26,105.60496008109705,99.74100330090161,111.46891686129248
2026-03-27,106.9166893755273,101.67898270180072,112.15439604925388
2026-03-28,102.32563684502145,94.92217421730462,109.72909947273828
2026-03-29,99.91721584541183,91.9704182514121,107.86401343941156
2026-03-30,98.87428353754515,90.24508056160352,107.50348651348679
2026-03-31,97.83135122967848,88.99128960093402,106.67141285842293
2026-04-01,99.1108248857211,86.11267117067372,112.10897860076848
2026-04-02,114.70105010640842,109.7579992266379,119.64410098617893
2026-04-03,108.65849384845926,102.00678400511822,115.3102036918003
2026-04-04,101.13217822467918,95.7695224945395,106.49483395481886
2026-04-05,99.40112563120977,89.20035863259638,109.60189262982315
2026-04-06,91.39097543161525,80.02761223932046,102.75433862391003
2026-04-07,89.4018777310448,78.22792351599631,100.5758319460933
2026-04-08,92.4769152573321,82.46084129594384,102.49298921872035
2026-04-09,90.03623861933482,76.12322541873732,103.94925181993233
2026-04-10,105.7662382730352,95.82277239840174,115.70970414766866
2026-04-11,93.69187763659944,87.51404834792531,99.86970692527358
2026-04-12,96.41210314062282,89.71412271664425,103.11008356460138
2026-04-13,94.078945297251,87.30336531026833,100.85452528423366
2026-04-14,92.54142653410734,84.10724461527253,100.97560845294215
2026-04-15,87.32676499477401,78.11872329200138,96.53480669754664
2026-04-16,96.33683998438501,89.4941761756041,103.17950379316592
2026-04-17,104.83082475979396,99.78105755723897,109.88059196234894
2026-04-18,98.56247903313141,92.73532450283105,104.38963356343177
2026-04-19,92.73496036443312,85.42402363648915,100.04589709237709
2026-04-20,90.04699049879737,81.33588674324493,98.75809425434981
2026-04-21,96.07879487728398,87.21316888923329,104.94442086533468
2026-04-22,88.74601308382968,75.44367838348478,102.04834778417458
2026-04-23,102.65894510836029,98.49547597793551,106.82241423878506
2026-04-24,107.62631342005513,102.41631014942277,112.83631669068748
2026-04-25,101.34721581393005,95.36096904320634,107.33346258465376
2026-04-26,96.5841332120235,87.23540324480336,105.93286317924364
2026-04-27,90.04699049879737,77.7539540960204,102.34002690157435
2026-04-28,97.68082491720288,81.43601493985936,113.9256348945464
2026-04-29,84.05819363816094,62.783733569806685,105.3326537065152
