date,forecast,lower,upper
2025-11-15,160.41,160.04965838430732,160.77034161569267
2025-11-16,155.55741811891818,136.3299590867019,174.78487715113445
2025-11-17,158.52048828774593,139.8751195578024,177.16585701768946
2025-11-18,146.2071698390786,121.56534704286484,170.84899263529235
2025-11-19,161.50590034328746,154.4191819013317,168.59261878524322
2025-11-20,168.98146735880738,165.43348837352576,172.529446344089
2025-11-21,175.0223495674722,139.68115264376854,210.36354649117584
2025-11-22,127.17804783280313,125.1453515391522,129.21074412645407
2025-11-23,124.2861439027549,112.78293078641214,135.78935701909765
2025-11-24,140.65169114325514,123.57704227658733,157.72634000992295
2025-11-25,116.35969813084995,94.99790799030018,137.72148827139972
2025-11-26,146.75097943208416,144.55197162349816,148.94998724067017
2025-11-27,143.62246518048653,139.89893515166233,147.34599520931073
2025-11-28,138.3250229813527,125.38968293084679,151.26036303185862
2025-11-29,119.92199797195484,119.56165635626218,120.2823395876475
2025-11-30,119.40934227526446,110.9459340707906,127.87275047973833
2025-12-01,131.45017863855622,114.68967374454357,148.21068353256888
2025-12-02,107.60511623352211,89.68043073496392,125.5298017320803
2025-12-03,133.10645088940203,119.77381110877344,146.43909067003062
2025-12-04,152.0747116669457,148.78543948267418,155.3639838512172
2025-12-05,147.39508530741307,132.27921650553617,162.51095410928997
2025-12-06,125.88983608214528,118.85855481183457,132.92111735245598
2025-12-07,135.8931946765394,128.85267387762119,142.9337154754576
2025-12-08,145.9096982887974,141.64103607213042,150.17836050546435
2025-12-09,151.9826965418987,147.72327385383923,156.24211922995815
2025-12-10,158.04254977713614,153.37658783034652,162.70851172392577
2025-12-11,164.68078379838323,157.56634677060498,171.79522082616148
2025-12-12,154.5591200432144,138.39918450868953,170.71905557773925
2025-12-13,131.56848379933092,125.71062266217324,137.4263449364886
2025-12-14,123.23454247364646,110.53019063832815,135.93889430896476
2025-12-15,141.30894203644792,121.85049478904402,160.7673892838518
2025-12-16,113.62553441516799,62.4385459295946,164.81252290074139
2025-12-17,186.44893338092814,167.01820471934676,205.87966204250952
