date,forecast,lower,upper
2025-11-16,151.84,132.61254096778373,171.06745903221628
2025-11-17,150.6712004928445,132.02583176290096,169.31656922278802
2025-11-18,142.42297099394483,117.78114819773107,167.0647937901586
2025-11-19,151.74877744333168,144.66205900137592,158.83549588528743
2025-11-20,157.09985932351827,153.55188033823666,160.6478383087999
2025-11-21,161.78264020597086,126.44144328226722,197.1238371296745
2025-11-22,123.51524200570637,121.48254571205544,125.5479382993573
2025-11-23,116.09317988195825,104.58996676561549,127.59639299830101
2025-11-24,131.37990742855138,114.30525856188358,148.4545562952192
2025-11-25,108.6892467810782,87.32745664052842,130.05103692162797
2025-11-26,137.0771295824624,134.8781217738764,139.2761373910484
2025-11-27,134.1548475293787,130.4313175005545,137.8783775582029
2025-11-28,129.20661363277068,116.27127358226477,142.1419536832766
2025-11-29,112.01671920286675,111.65637758717409,112.37706081855941
2025-11-30,111.53785785803372,103.07444965355985,120.00126606250758
2025-12-01,122.78496021359942,106.02445531958676,139.54546510761207
2025-12-02,100.51176843085248,82.5870829322943,118.43645392941067
2025-12-03,124.33205071229078,110.9994109316622,137.66469049291936
2025-12-04,142.04992047111315,138.76064828684164,145.33919265538466
2025-12-05,137.678775887509,122.5629070856321,152.7946446893859
2025-12-06,117.59115639656416,110.55987512625344,124.62243766687487
2025-12-07,126.93509186881907,119.89457106990085,133.9756126677373
2025-12-08,136.29130583709534,132.02264362042837,140.5599680537623
2025-12-09,141.96397099896365,137.7045483109042,146.2233936870231
2025-12-10,147.6243576648106,142.95839571802097,152.2903196116002
2025-12-11,153.82499815559734,146.7105611278191,160.9394351833756
2025-12-12,144.3705562191502,128.21062068462533,160.53049175367505
2025-12-13,122.89546667779166,117.03760554063398,128.75332781494933
2025-12-14,115.11090020024945,102.40654836493114,127.81525203556775
2025-12-15,131.99383222961936,112.53538498221546,151.45227947702324
2025-12-16,106.13531960863533,54.94833112306194,157.32230809420872
2025-12-17,174.15818756696942,154.72745890538803,193.5889162285508
