date,forecast,lower,upper
2025-11-16,58.4,57.73475394025969,59.06524605974031
2025-11-17,58.06773104660734,57.65195225926965,58.483509833945035
2025-11-18,57.60244494615715,57.177426630211954,58.027463262102344
2025-11-19,56.99970779374751,54.45883742668385,59.54057816081117
2025-11-20,58.158708855699814,57.65977431089458,58.657643400505044
2025-11-21,57.699334628452185,57.579220756554626,57.81944850034974
2025-11-22,57.674483081592484,56.65813493476702,58.69083122841795
2025-11-23,56.415528003699045,56.01822827357636,56.81282773382173
2025-11-24,55.970659545206644,53.14336379131035,58.79795529910294
2025-11-25,52.80485144523747,51.095538652849186,54.51416423762575
2025-11-26,54.718820394565235,51.68825501130385,57.74938577782662
2025-11-27,58.11223561283285,56.96653406550232,59.25793716016337
2025-11-28,56.82935912787802,56.45977798357785,57.19894027217819
2025-11-29,56.415528003699045,55.35298221383606,57.47807379356203
2025-11-30,57.605292485713605,57.087878883693364,58.122706087733846
2025-12-01,57.02592891186303,52.91433868152366,61.13751914220241
2025-12-02,52.422057655371916,49.650199073120646,55.193916237623185
2025-12-03,55.52579108671424,51.98705163004013,59.06453054338836
2025-12-04,59.48822410072795,57.640318379227104,61.33612982222879
2025-12-05,57.419068479833065,56.957092049457856,57.881044910208274
2025-12-06,56.90177957460934,56.90177957460934,56.90177957460934
2025-12-07,56.90177957460934,56.34740785815909,57.4561512910596
2025-12-08,56.281032888340874,52.215640301039016,60.34642547564273
2025-12-09,51.728890522372126,48.49505550974565,54.962725534998604
2025-12-10,55.349912858938175,52.88295872073455,57.8168669971418
2025-12-11,58.11223561283285,57.493187196130066,58.73128402953563
2025-12-12,57.419068479833065,56.957092049457856,57.881044910208274
2025-12-13,56.90177957460934,56.79090523131929,57.01265391789939
2025-12-14,57.02592891186303,56.453078138197775,57.59877968552829
2025-12-15,56.38449066938562,56.38449066938562,56.38449066938562
2025-12-16,56.38449066938562,56.38449066938562,56.38449066938562
2025-12-17,56.38449066938562,54.84148939193241,57.92749194683883
2025-12-18,58.11223561283285,57.502426724737575,58.72204450092812
2025-12-19,58.79505696772816,56.87323501736728,60.71687891808904
2025-12-20,56.64313512199748,56.30127256351983,56.98499768047513
2025-12-21,57.02592891186303,56.63786871034786,57.41398911337821
2025-12-22,56.59140623147511,52.24882778594812,60.9339846770021
2025-12-23,51.728890522372126,46.416161573057195,57.041619471687056
2025-12-24,57.677712932444926,57.335850373967276,58.01957549092258
2025-12-25,57.294919142579374,56.943817055494215,57.646021229664534
2025-12-26,56.90177957460934,56.670791359421735,57.13276778979695
2025-12-27,57.160424027221204,56.698447596845995,57.62240045759641
2025-12-28,57.677712932444926,56.89235300080706,58.46307286408279
2025-12-29,56.7983217935646,56.61353122141452,56.983112365714675
2025-12-30,53.104879010267226,50.175948441688384,56.03380957884607
