date,forecast,lower,upper
2025-11-15,58.4,58.12281414177487,58.67718585822513
2025-11-16,58.08123621884422,57.415990159103906,58.74648227858453
2025-11-17,57.97852880344853,57.56275001611084,58.39430759078623
2025-11-18,57.565240362272704,57.14022204632751,57.9902586782179
2025-11-19,57.01091512678126,54.4700447597176,59.551785493844925
2025-11-20,58.72668212319972,58.22774757839449,59.22561666800495
2025-11-21,58.305891724879444,58.185777852981886,58.426005596777
2025-11-22,58.42674263238831,57.41039448556285,59.443090779213776
2025-11-23,57.271441232143346,56.87414150202066,57.66874096226603
2025-11-24,56.81982341204759,53.992527658151296,59.647119165943884
2025-11-25,53.605984971366155,51.89667217897787,55.31529776375444
2025-11-26,55.548991871778135,52.51842648851675,58.57955725503952
2025-11-27,58.99389059250856,57.84818904517804,60.13959213983909
2025-11-28,57.69155083223242,57.32196968793225,58.06113197653259
2025-11-29,57.271441232143346,56.208895442280365,58.333987022006326
2025-11-30,58.479256332399444,57.9618427303792,58.996669934419685
2025-12-01,57.89110289227473,53.77951266193536,62.002693122614104
2025-12-02,53.21738359128376,50.445525009032494,55.98924217353503
2025-12-03,56.368205591951835,52.82946613527772,59.90694504862595
2025-12-04,60.39075501280474,58.542849291303895,62.23866073430558
2025-12-05,58.29020701235936,57.82823058198415,58.75218344273457
2025-12-06,57.76507001224801,57.76507001224801,57.76507001224801
2025-12-07,57.76507001224801,57.210698295797755,58.319441728698266
2025-12-08,57.134905612114395,53.06951302481254,61.20029819941625
2025-12-09,52.51370001113456,49.27986499850808,55.74753502376104
2025-12-10,56.189659011913974,53.72270487371035,58.6566131501176
2025-12-11,58.99389059250856,58.37484217580578,59.612939009211345
2025-12-12,58.29020701235936,57.82823058198415,58.75218344273457
2025-12-13,57.76507001224801,57.65419566895796,57.87594435553806
2025-12-14,57.89110289227473,57.31825211860947,58.46395366593999
2025-12-15,57.23993301213667,57.23993301213667,57.23993301213667
2025-12-16,57.23993301213667,57.23993301213667,57.23993301213667
2025-12-17,57.23993301213667,55.69693173468346,58.782934289589875
2025-12-18,58.99389059250856,58.38408170441329,59.60369948060384
2025-12-19,59.687071432655536,57.76524948229466,61.608893383016415
2025-12-20,57.50250151219234,57.16063895371469,57.84436407066999
2025-12-21,57.89110289227473,57.50304269075956,58.279163093789904
2025-12-22,57.449987812181206,53.10740936665422,61.792566257708195
2025-12-23,52.51370001113456,47.20097106181963,57.82642896044949
2025-12-24,58.55277551241503,58.21091295393738,58.89463807089268
2025-12-25,58.16417413233264,57.81307204524748,58.5152762194178
2025-12-26,57.76507001224801,57.5340817970604,57.99605822743562
2025-12-27,58.02763851230368,57.56566208192847,58.48961494267889
2025-12-28,58.55277551241503,57.76741558077717,59.338135444052895
2025-12-29,57.660042612225745,57.47525204007567,57.84483318437582
2025-12-30,53.910564431430736,50.98163386285189,56.83949500000958
2025-12-31,57.23993301213667,54.930050860260614,59.54981516401272
2026-01-01,54.61424801157994,49.470319551735265,59.75817647142461
2026-01-02,58.76283031245957,56.32803750813309,61.19762311678605
2026-01-03,59.13042621253751,57.278611966993424,60.98224045808159
2026-01-04,57.80708097225692,54.748158181469286,60.86600376304455
2026-01-05,57.11390013210995,53.77377591885081,60.454024345369085
2026-01-06,56.063626131887254,52.20910907264365,59.91814319113086
2026-01-07,56.0426206518828,52.1743864500796,59.910854853686
2026-01-08,59.13042621253751,57.278611966993424,60.98224045808159
2026-01-09,58.80484127246848,56.74041131725082,60.86927122768614
2026-01-10,57.975124812292556,55.368867725971256,60.581381898613856
2026-01-11,57.271441232143346,54.20565987007592,60.33722259421077
2026-01-12,57.94361659228587,55.31678379212519,60.57044939244655
2026-01-13,55.591002831787044,51.42785006495276,59.75415559862133
2026-01-14,55.2234069317091,50.82020417008206,59.62660969333614
2026-01-15,58.23769331234823,55.80290050802175,60.672486116674705
2026-01-16,57.91210837227919,56.11516269697346,59.70905404758493
2026-01-17,56.90384533206541,54.55135538309644,59.256335281034374
2026-01-18,56.42071929196297,53.82817934820125,59.01325923572468
2026-01-19,56.063626131887254,53.10758191029652,59.01967035347799
2026-01-20,55.01335213166456,51.24113792777847,58.785566335550655
2026-01-21,54.80329733162002,51.19568883844896,58.41090582479109
2026-01-22,57.80708097225692,56.20903386406518,59.40512808044866
2026-01-23,58.05914673231037,56.64628104867303,59.4720124159477
2026-01-24,56.80932067204537,54.37452786771889,59.244113476371844
2026-01-25,56.43122203196519,53.83182351692368,59.030620547006706
2026-01-26,56.452227511969646,53.948848994845235,58.95560602909406
2026-01-27,55.27592063172024,52.079826415336754,58.472014848103726
2026-01-28,55.40195351174696,52.40475786247747,58.39914916101645
2026-01-29,57.84909193226583,56.44308481990828,59.25509904462338
2026-01-30,58.174676872334864,56.97442689837111,59.37492684629862
2026-01-31,56.98786725208322,55.19092157677748,58.78481292738896
2026-02-01,56.47323299197411,54.38822732291707,58.55823866103115
2026-02-02,56.588763131998604,54.640928888537424,58.536597375459785
2026-02-03,54.813800071622246,51.7685944233942,57.859005719850295
2026-02-04,54.91882747164452,51.805036110618545,58.032618832670494
2026-02-05,57.63903713222129,56.363342874179814,58.914731390262766
2026-02-06,57.71255631223688,56.67005347770836,58.7550591467654
2026-02-07,56.75680697203423,54.81583129985284,58.697782644215614
2026-02-08,56.357702851949604,54.54018146280448,58.175224241094725
2026-02-09,56.452227511969646,54.67585755050328,58.22859747343601
2026-02-10,54.761286371611114,51.853252148978925,57.6693205942433
2026-02-11,54.89782199164007,52.058373481805816,57.73727050147433
2026-02-12,57.828086452261374,56.79930076029244,58.85687214423031
2026-02-13,57.85959467226806,56.76908183878099,58.95010750575513
2026-02-14,56.77781245203869,55.00830106185212,58.54732384222525
2026-02-15,56.42071929196297,54.39058219314427,58.45085639078167
2026-02-16,59.340481012582046,59.2924710136235,59.388491011540594
2026-02-17,54.2886630715109,51.01712457104969,57.560201571972115
