date,forecast,lower,upper
2025-11-16,177.47,154.11247168022933,200.82752831977066
2025-11-17,173.31212417546936,165.40308768744575,181.22116066349298
2025-11-18,166.44635223026893,155.46979224455393,177.42291221598393
2025-11-19,166.5717606900687,155.81694939093376,177.32657198920361
2025-11-20,170.30347940403155,156.6382165935328,183.9687422145303
2025-11-21,180.2086318557129,138.51987877865383,221.89738493277196
2025-11-22,137.93616910374092,131.58861295038554,144.2837252570963
2025-11-23,123.74072973845658,99.4962066723655,147.98525280454766
2025-11-24,152.7936712948014,146.99124732928877,158.59609526031406
2025-11-25,145.8404520503713,133.08066304340798,158.60024105733464
2025-11-26,161.13089118501776,159.0150391338993,163.2467432361362
2025-11-27,158.59540200193737,150.7695212713813,166.42128273249344
2025-11-28,149.21741362608978,126.36805937973183,172.0667678724477
2025-11-29,121.8363448498547,120.39497838708404,123.27771131262536
2025-11-30,120.10911204391347,114.65779016548599,125.56043392234095
2025-12-01,126.64159509202453,117.79012668603549,135.49306349801358
2025-12-02,137.2485760413303,128.21231706319116,146.28483501946943
2025-12-03,148.0769970939619,140.36199070669588,155.7920034812279
2025-12-04,157.32212140781402,148.3043414868899,166.33990132873814
2025-12-05,146.51584436551502,126.18888142900572,166.8428073020243
2025-12-06,122.1574329996771,114.59949859873865,129.71536740061555
2025-12-07,113.10053277365192,89.21635132325352,136.98471422405032
2025-12-08,141.72166612851146,115.27813525383436,168.16519700318855
2025-12-09,110.0335873425896,80.0697960684534,139.9973786167258
2025-12-10,145.94010009686792,137.8093149222642,154.07088527147164
2025-12-11,136.19673555053276,131.16119245944296,141.23227864162257
2025-12-12,130.16249273490473,120.96916177043803,139.35582369937143
2025-12-13,119.14584759444624,117.66752301724557,120.6241721716469
2025-12-14,120.91736842105261,116.72262243324569,125.11211440885954
2025-12-15,125.94405876654827,113.53537184667009,138.35274568642643
2025-12-16,111.07435582822085,93.21434702991517,128.93436462652653
2025-12-17,132.47654181465936,125.60233253067621,139.35075109864252
2025-12-18,124.2389699709396,121.3562370453983,127.12170289648091
2025-12-19,120.78450435905715,112.42273096926584,129.14627774884846
2025-12-20,110.76433968356474,107.66909760005083,113.85958176707865
2025-12-21,114.47346141427187,111.13799158696284,117.8089312415809
2025-12-22,118.47045527930254,108.56568061205802,128.37522994654705
2025-12-23,106.60126574103971,82.37522173216364,130.82730974991577
2025-12-24,135.63206328705198,133.32218113517592,137.94194543892803
2025-12-25,138.40006457862447,113.91531376873829,162.88481538851065
2025-12-26,109.05925088795608,107.51624961050288,110.60225216540928
2025-12-27,110.9082757507265,109.07884908644067,112.73770241501234
2025-12-28,108.71601872780109,101.4999468853403,115.93209057026188
2025-12-29,117.36325476267355,114.89630062446992,119.83020890087718
2025-12-30,114.40702938327414,113.64014850885128,115.17391025769699
2025-12-31,113.48805295447207,111.17817080259601,115.79793510634812
2026-01-01,132.8640619954795,129.43477635558304,136.29334763537594
2026-01-02,122.31244107200516,112.34693700246608,132.27794514154425
2026-01-03,115.91282208588956,101.98306381663018,129.84258035514893
2026-01-04,112.17048433968357,95.9225289778542,128.41843970151294
2026-01-05,112.10405230868582,90.67101705933302,133.53708755803862
2026-01-06,134.38092670326122,121.60340840900706,147.1584449975154
2026-01-07,147.0915886341621,135.32913888931728,158.8540383790069
2026-01-08,138.67686470778173,121.7019007902943,155.65182862526916
2026-01-09,127.18412334517275,103.0899624392603,151.2782842510852
