date,forecast,lower,upper
2025-11-15,162.03,162.00228141417747,162.05771858582253
2025-11-16,157.08656422010176,133.7290359003311,180.44409253987243
2025-11-17,160.60872290143874,152.69968641341512,168.51775938946236
2025-11-18,155.59831248181553,144.62175249610053,166.57487246753053
2025-11-19,161.41100384174618,150.65619254261125,172.1658151408811
2025-11-20,171.00106488216468,157.33580207166594,184.66632769266343
2025-11-21,187.6536016815804,145.96484860452136,229.34235475863943
2025-11-22,139.04102643501392,132.69347028165853,145.3885825883693
2025-11-23,130.9890003740804,106.74447730798934,155.23352344017147
2025-11-24,161.74375493578287,155.94133097027023,167.54617890129552
2025-11-25,154.38324203000957,141.62345302304624,167.1430310369729
2025-11-26,170.56933808553973,168.45348603442127,172.68519013665818
2025-11-27,167.88532939856188,160.0594486680058,175.71121012911794
2025-11-28,157.95801342532943,135.1086591789715,180.80736767168736
2025-11-29,128.97306371835904,127.53169725558838,130.41443018112972
2025-11-30,127.14465605386759,121.69333417544011,132.59597793229509
2025-12-01,134.0597876054699,125.20831919948085,142.91125601145893
2025-12-02,145.28808595535975,136.25182697722062,154.32434493349888
2025-12-03,156.75079554428697,149.03578915702096,164.465801931553
2025-12-04,166.53746477409703,157.51968485317292,175.55524469502114
2025-12-05,155.09819630907356,134.77123337256427,175.42515924558285
2025-12-06,129.3129600149632,121.75502561402476,136.87089441590166
2025-12-07,119.72554033833494,95.84135888793654,143.60972178873334
2025-12-08,150.02319298391456,123.57966210923746,176.46672385859165
2025-12-09,116.4789446776674,86.5151534035312,146.4427359518036
2025-12-10,154.4887270875764,146.35794191297268,162.6195122621801
2025-12-11,144.17463256993227,139.13908947884246,149.21017566102208
2025-12-12,137.78692630616402,128.59359534169732,146.98025727063072
2025-12-13,126.12496716405504,124.64664258685437,127.6032917412557
2025-12-14,128.00025707635396,123.80551108854704,132.1950030641609
2025-12-15,133.32139220250218,120.912705282624,145.73007912238035
2025-12-16,117.58067750114303,99.72066870283736,135.4406862994487
2025-12-17,140.23652375410452,133.36231447012136,147.1107330380877
2025-12-18,131.51642566191447,128.63369273637315,134.3991585874558
2025-12-19,127.85961033293155,119.49783694314024,136.22138372272286
2025-12-20,117.25250176649072,114.15725968297681,120.34774385000463
2025-12-21,121.17889002036661,117.84342019305758,124.51435984767564
2025-12-22,125.41001288499108,115.50523821774655,135.3147875522356
2025-12-23,112.84557047258824,88.61952646371216,137.0716144814643
2025-12-24,143.57688391038698,141.26700175851093,145.88676606226304
2025-12-25,146.50702439835405,122.02227358846787,170.99177520824023
2025-12-26,115.447535225903,113.9045339484498,116.9905365033562
2025-12-27,117.40486907186501,115.57544240757917,119.23429573615084
2025-12-28,115.08419780539508,107.86812596293429,122.30026964785587
2025-12-29,124.23795668980424,121.7710025516006,126.70491082800787
2025-12-30,121.1085666486554,120.34168577423254,121.87544752307825
2025-12-31,120.13576000665033,117.82587785477428,122.44564215852638
2026-01-01,140.6467434224199,137.21745778252344,144.07602906231634
2026-01-02,129.47704788228938,119.5115438127503,139.44255195182848
2026-01-03,122.70256307410949,108.77280480485011,136.63232134336886
2026-01-04,118.741013134378,102.49305777254861,134.98896849620738
2026-01-05,118.67068976266678,97.23765451331397,140.1037250120196
2026-01-06,142.25246040982586,129.47494211557168,155.02997870408004
2026-01-07,155.7076655305707,143.94521578572588,167.4701152754155
2026-01-08,146.80003844715077,129.82507452966334,163.7750023646382
2026-01-09,134.63409514111146,110.53993423519901,158.7282560470239
2026-01-10,142.92053244108234,116.81681015019058,169.0242547319741
2026-01-11,156.43434037158653,134.8092651263995,178.05941561677355
2026-01-12,169.94814830209071,157.94564856245313,181.9506480417283
2026-01-13,161.82579886944595,146.78495205286012,176.86664568603177
2026-01-14,152.296982002577,128.2508310956231,176.3431329095309
