date,price
2025-01-01,71.77
2025-01-02,71.77
2025-01-03,71.77
2025-01-04,71.77
2025-01-05,71.77
2025-01-06,71.77
2025-01-07,71.77
2025-01-08,71.77
2025-01-09,71.77
2025-01-10,71.77
2025-01-11,71.77
2025-01-12,71.77
2025-01-13,71.77
2025-01-14,71.77
2025-01-15,71.77
2025-01-16,71.77
2025-01-17,71.77
2025-01-18,71.77
2025-01-19,71.77
2025-01-20,71.77
2025-01-21,71.77
2025-01-22,71.77
2025-01-23,71.77
2025-01-24,71.77
2025-01-25,71.77
2025-01-26,71.77
2025-01-27,71.77
2025-01-28,71.77
2025-01-29,71.77
2025-01-30,71.77
2025-01-31,71.77
2025-02-01,71.77
2025-02-02,71.77
2025-02-03,71.77
2025-02-04,71.77
2025-02-05,71.77
2025-02-06,71.77
2025-02-07,71.77
2025-02-08,71.77
2025-02-09,71.77
2025-02-10,71.77
2025-02-11,71.77
2025-02-12,71.77
2025-02-13,71.77
2025-02-14,71.77
2025-02-15,71.77
2025-02-16,71.77
2025-02-17,71.77
2025-02-18,71.77
2025-02-19,71.77
2025-02-20,71.77
2025-02-21,71.77
2025-02-22,71.77
2025-02-23,71.77
2025-02-24,71.77
2025-02-25,71.77
2025-02-26,71.77
2025-02-27,71.77
2025-02-28,71.77
2025-03-01,71.77
2025-03-02,71.77
2025-03-03,71.77
2025-03-04,71.77
2025-03-05,71.77
2025-03-06,71.77
2025-03-07,71.77
2025-03-08,71.77
2025-03-09,71.77
2025-03-10,71.77
2025-03-11,71.77
2025-03-12,71.77
2025-03-13,71.77
2025-03-14,71.77
2025-03-15,71.77
2025-03-16,71.77
2025-03-17,71.77
2025-03-18,71.77
2025-03-19,71.77
2025-03-20,71.77
2025-03-21,71.77
2025-03-22,71.77
2025-03-23,71.77
2025-03-24,71.77
2025-03-25,71.77
2025-03-26,71.77
2025-03-27,71.77
2025-03-28,71.77
2025-03-29,71.77
2025-03-30,71.77
2025-03-31,71.77
2025-04-01,71.77
2025-04-02,71.77
2025-04-03,71.77
2025-04-04,71.77
2025-04-05,71.77
2025-04-06,71.77
2025-04-07,71.77
2025-04-08,71.77
2025-04-09,71.77
2025-04-10,71.77
2025-04-11,71.77
2025-04-12,71.77
2025-04-13,71.77
2025-04-14,71.77
2025-04-15,71.77
2025-04-16,71.77
2025-04-17,71.77
2025-04-18,71.77
2025-04-19,71.77
2025-04-20,71.77
2025-04-21,71.77
2025-04-22,71.77
2025-04-23,71.77
2025-04-24,71.77
2025-04-25,71.77
2025-04-26,71.77
2025-04-27,71.77
2025-04-28,71.77
2025-04-29,71.77
2025-04-30,71.77
2025-05-01,71.77
2025-05-02,71.77
2025-05-03,71.77
2025-05-04,71.77
2025-05-05,71.77
2025-05-06,71.77
2025-05-07,71.77
2025-05-08,71.77
2025-05-09,71.77
2025-05-10,71.77
2025-05-11,71.77
2025-05-12,71.77
2025-05-13,71.77
2025-05-14,71.77
2025-05-15,71.77
2025-05-16,71.77
2025-05-17,71.77
2025-05-18,71.77
2025-05-19,71.77
2025-05-20,71.77
2025-05-21,71.77
2025-05-22,71.77
2025-05-23,71.77
2025-05-24,71.77
2025-05-25,71.77
2025-05-26,71.77
2025-05-27,71.77
2025-05-28,71.77
2025-05-29,71.77
2025-05-30,71.77
2025-05-31,71.77
2025-06-01,71.77
2025-06-02,71.77
2025-06-03,71.77
2025-06-04,71.77
2025-06-05,71.77
2025-06-06,71.77
2025-06-07,71.77
2025-06-08,71.77
2025-06-09,71.77
2025-06-10,71.77
2025-06-11,71.77
2025-06-12,71.77
2025-06-13,71.77
2025-06-14,71.77
2025-06-15,71.77
2025-06-16,71.77
2025-06-17,71.77
2025-06-18,71.77
2025-06-19,71.77
2025-06-20,71.77
2025-06-21,71.77
2025-06-22,71.77
2025-06-23,71.77
2025-06-24,71.77
2025-06-25,71.77
2025-06-26,71.77
2025-06-27,71.77
2025-06-28,71.77
2025-06-29,71.77
2025-06-30,71.77
2025-07-01,71.77
2025-07-02,71.77
2025-07-03,71.77
2025-07-04,71.77
2025-07-05,71.77
2025-07-06,71.77
2025-07-07,71.77
2025-07-08,71.77
2025-07-09,71.77
2025-07-10,71.77
2025-07-11,71.77
2025-07-12,71.77
2025-07-13,71.77
2025-07-14,71.77
2025-07-15,71.77
2025-07-16,71.77
2025-07-17,71.77
2025-07-18,71.77
2025-07-19,71.77
2025-07-20,71.77
2025-07-21,71.77
2025-07-22,71.77
2025-07-23,71.77
2025-07-24,71.77
2025-07-25,71.77
2025-07-26,71.77
2025-07-27,71.77
2025-07-28,71.77
2025-07-29,71.77
2025-07-30,71.77
2025-07-31,71.77
2025-08-01,71.77
2025-08-02,71.77
2025-08-03,71.77
2025-08-04,71.77
2025-08-05,71.77
2025-08-06,71.77
2025-08-07,71.77
2025-08-08,71.77
2025-08-09,71.77
2025-08-10,71.77
2025-08-11,71.77
2025-08-12,71.77
2025-08-13,71.77
2025-08-14,71.77
2025-08-15,71.77
2025-08-16,71.77
2025-08-17,71.77
2025-08-18,71.77
2025-08-19,71.77
2025-08-20,71.77
2025-08-21,71.77
2025-08-22,71.77
2025-08-23,71.77
2025-08-24,71.77
2025-08-25,71.77
2025-08-26,71.77
2025-08-27,71.77
2025-08-28,71.77
2025-08-29,71.77
2025-08-30,71.77
2025-08-31,71.77
2025-09-01,71.77
2025-09-02,71.77
2025-09-03,71.77
2025-09-04,71.77
2025-09-05,71.77
2025-09-06,71.77
2025-09-07,71.77
2025-09-08,71.77
2025-09-09,71.77
2025-09-10,71.77
2025-09-11,71.77
2025-09-12,71.77
2025-09-13,71.77
2025-09-14,71.77
2025-09-15,74.83500000000001
2025-09-16,77.9
2025-09-17,73.52
2025-09-18,73.92
2025-09-19,76.15
2025-09-20,79.2
2025-09-21,83.16
2025-09-22,85.97
2025-09-23,88.78
2025-09-24,93.33
2025-09-25,98.6
2025-09-26,98.54
2025-09-27,99.07
2025-09-28,99.9
2025-09-29,98.625
2025-09-30,97.35
2025-10-01,97.23
2025-10-02,99.59
2025-10-03,97.92
2025-10-04,98.18
2025-10-05,97.5
2025-10-06,98.17
2025-10-07,98.84
2025-10-08,98.96
2025-10-09,98.96
2025-10-10,97.92
2025-10-11,95.42
2025-10-12,95.73
2025-10-13,94.635
2025-10-14,93.54
2025-10-15,91.49
2025-10-16,90.85
2025-10-17,89.58
2025-10-18,89.27
2025-10-19,88.02
2025-10-20,87.095
2025-10-21,86.17
2025-10-22,84.67
2025-10-23,84.27
2025-10-24,82.57
2025-10-25,81.04
2025-10-26,79.27
2025-10-27,78.065
2025-10-28,76.86
2025-10-29,76.86
2025-10-30,74.69
2025-10-31,75.52
2025-11-01,74.7125
2025-11-02,73.905
2025-11-03,73.0975
2025-11-04,72.29
2025-11-05,71.04
2025-11-06,73.85
2025-11-07,76.88
2025-11-08,76.15
2025-11-09,76.38
2025-11-10,76.365
2025-11-11,76.35
2025-11-12,78.62
2025-11-13,79.39
2025-11-14,81.52
2025-11-15,83.75
2025-11-16,88.6
2025-11-17,90.185
2025-11-18,91.77
2025-11-19,94.27
2025-11-20,100.85
2025-11-21,99.49
2025-11-22,98.13
2025-11-23,98.78
2025-11-24,97.83
2025-11-25,96.88
2025-11-26,97.13
2025-11-27,92.98
2025-11-28,93.85
2025-11-29,90.21
2025-11-30,92.4
2025-12-01,94.11500000000001
2025-12-02,95.83
2025-12-03,97.44
2025-12-04,98.37
2025-12-05,96.67
2025-12-06,101.67
2025-12-07,100.74
2025-12-08,99.435
2025-12-09,98.13
2025-12-10,97.24
2025-12-11,97.04
2025-12-12,97.81
2025-12-13,98.04
2025-12-14,101.04
2025-12-15,101.17
2025-12-16,101.3
2025-12-17,98.96
2025-12-18,93.85
2025-12-19,91.35
2025-12-20,90.21
2025-12-21,86.94
2025-12-22,86.02
2025-12-23,85.1
2025-12-24,85.23333333333333
2025-12-25,85.36666666666666
2025-12-26,85.5
2025-12-27,85.83
2025-12-28,85.93
2025-12-29,85.93
2025-12-30,85.93
2025-12-31,85.93
