date,price
2025-01-01,86.89
2025-01-02,86.89
2025-01-03,83.75
2025-01-04,77.84
2025-01-05,79.84
2025-01-06,81.84
2025-01-07,81.4
2025-01-08,86.0
2025-01-09,84.49
2025-01-10,84.69
2025-01-11,85.82
2025-01-12,85.59
2025-01-13,85.36
2025-01-14,84.77
2025-01-15,84.74
2025-01-16,82.65
2025-01-17,80.42
2025-01-18,79.69
2025-01-19,80.765
2025-01-20,81.84
2025-01-21,79.9
2025-01-22,79.49
2025-01-23,76.33
2025-01-24,73.88
2025-01-25,75.1
2025-01-26,76.195
2025-01-27,77.29
2025-01-28,76.12
2025-01-29,75.31
2025-01-30,75.51
2025-01-31,76.53
2025-02-01,77.61
2025-02-02,77.035
2025-02-03,76.46
2025-02-04,75.2
2025-02-05,77.14
2025-02-06,78.1
2025-02-07,79.08
2025-02-08,78.98
2025-02-09,79.95500000000001
2025-02-10,80.93
2025-02-11,79.8
2025-02-12,78.96
2025-02-13,78.16
2025-02-14,80.82
2025-02-15,80.61
2025-02-16,78.925
2025-02-17,77.24
2025-02-18,78.88
2025-02-19,78.65
2025-02-20,78.125
2025-02-21,77.6
2025-02-22,76.77
2025-02-23,77.28
2025-02-24,77.79
2025-02-25,77.29
2025-02-26,78.65
2025-02-27,78.3
2025-02-28,79.39
2025-03-01,78.51
2025-03-02,78.63
2025-03-03,78.75
2025-03-04,79.79
2025-03-05,80.42
2025-03-06,79.38
2025-03-07,79.06
2025-03-08,78.47
2025-03-09,78.09
2025-03-10,77.71
2025-03-11,78.75
2025-03-12,77.71
2025-03-13,77.14
2025-03-14,76.38499999999999
2025-03-15,75.63
2025-03-16,77.46000000000001
2025-03-17,79.29
2025-03-18,83.89500000000001
2025-03-19,88.5
2025-03-20,87.27
2025-03-21,86.07
2025-03-22,94.09
2025-03-23,96.39500000000001
2025-03-24,98.7
2025-03-25,99.35
2025-03-26,100.0
2025-03-27,101.74
2025-03-28,101.07
2025-03-29,101.58
2025-03-30,106.235
2025-03-31,110.89
2025-04-01,108.46
2025-04-02,110.95
2025-04-03,104.29
2025-04-04,103.33
2025-04-05,103.33
2025-04-06,101.465
2025-04-07,99.6
2025-04-08,100.0
2025-04-09,99.04333333333334
2025-04-10,98.08666666666667
2025-04-11,97.13
2025-04-12,96.17333333333333
2025-04-13,95.21666666666667
2025-04-14,94.26
2025-04-15,94.37714285714286
2025-04-16,94.49428571428572
2025-04-17,94.61142857142858
2025-04-18,94.72857142857143
2025-04-19,94.8457142857143
2025-04-20,94.96285714285715
2025-04-21,95.08
2025-04-22,95.19714285714285
2025-04-23,95.31428571428572
2025-04-24,95.43142857142857
2025-04-25,95.54857142857142
2025-04-26,95.66571428571429
2025-04-27,95.78285714285714
2025-04-28,95.9
2025-04-29,96.01714285714286
2025-04-30,96.13428571428571
2025-05-01,96.25142857142858
2025-05-02,96.36857142857143
2025-05-03,96.48571428571428
2025-05-04,96.60285714285715
2025-05-05,96.72
2025-05-06,96.83714285714287
2025-05-07,96.95428571428572
2025-05-08,97.07142857142857
2025-05-09,97.18857142857144
2025-05-10,97.30571428571429
2025-05-11,97.42285714285714
2025-05-12,97.54
2025-05-13,97.65714285714286
2025-05-14,97.77428571428572
2025-05-15,97.89142857142858
2025-05-16,98.00857142857143
2025-05-17,98.1257142857143
2025-05-18,98.24285714285715
2025-05-19,98.36
2025-05-20,98.47714285714287
2025-05-21,98.59428571428572
2025-05-22,98.71142857142858
2025-05-23,98.82857142857144
2025-05-24,98.94571428571429
2025-05-25,99.06285714285715
2025-05-26,99.18
2025-05-27,99.29714285714286
2025-05-28,99.41428571428571
2025-05-29,99.53142857142858
2025-05-30,99.64857142857143
2025-05-31,99.76571428571428
2025-06-01,99.88285714285715
2025-06-02,100.0
2025-06-03,100.0
2025-06-04,100.0
2025-06-05,100.0
2025-06-06,100.0
2025-06-07,93.33333333333333
2025-06-08,86.66666666666667
2025-06-09,80.0
2025-06-10,80.0
2025-06-11,80.0
2025-06-12,80.0
2025-06-13,80.0
2025-06-14,80.0
2025-06-15,80.0
2025-06-16,80.0
2025-06-17,60.0
2025-06-18,80.0
2025-06-19,75.0
2025-06-20,60.0
2025-06-21,63.333333333333336
2025-06-22,66.66666666666667
2025-06-23,70.0
2025-06-24,80.0
2025-06-25,80.0
2025-06-26,80.0
2025-06-27,77.5
2025-06-28,75.0
2025-06-29,72.5
2025-06-30,70.0
2025-07-01,70.0
2025-07-02,80.0
2025-07-03,60.0
2025-07-04,60.0
2025-07-05,63.333333333333336
2025-07-06,66.66666666666667
2025-07-07,70.0
2025-07-08,80.0
2025-07-09,70.0
2025-07-10,70.0
2025-07-11,70.0
2025-07-12,70.0
2025-07-13,70.0
2025-07-14,70.0
2025-07-15,70.0
2025-07-16,60.0
2025-07-17,60.0
2025-07-18,70.0
2025-07-19,66.66666666666667
2025-07-20,63.333333333333336
2025-07-21,60.0
2025-07-22,70.0
2025-07-23,70.0
2025-07-24,60.0
2025-07-25,60.0
2025-07-26,60.0
2025-07-27,60.0
2025-07-28,60.0
2025-07-29,60.0
2025-07-30,60.0
2025-07-31,70.0
2025-08-01,70.0
2025-08-02,70.0
2025-08-03,70.0
2025-08-04,70.0
2025-08-05,70.0
2025-08-06,70.0
2025-08-07,70.0
2025-08-08,70.0
2025-08-09,70.0
2025-08-10,70.0
2025-08-11,70.0
2025-08-12,60.0
2025-08-13,80.0
2025-08-14,80.0
2025-08-15,80.0
2025-08-16,76.66666666666667
2025-08-17,73.33333333333333
2025-08-18,70.0
2025-08-19,70.0
2025-08-20,70.0
2025-08-21,70.0
2025-08-22,70.0
2025-08-23,70.0
2025-08-24,70.0
2025-08-25,70.0
2025-08-26,70.0
2025-08-27,70.0
2025-08-28,80.0
2025-08-29,70.0
2025-08-30,70.0
2025-08-31,70.0
2025-09-01,70.0
2025-09-02,70.0
2025-09-03,70.0
2025-09-04,70.0
2025-09-05,70.0
2025-09-06,73.33333333333333
2025-09-07,76.66666666666667
2025-09-08,80.0
2025-09-09,70.0
2025-09-10,80.0
2025-09-11,60.0
2025-09-12,80.0
2025-09-13,76.66666666666667
2025-09-14,73.33333333333333
2025-09-15,70.0
2025-09-16,70.0
2025-09-17,60.0
2025-09-18,65.0
2025-09-19,70.0
2025-09-20,70.0
2025-09-21,70.0
2025-09-22,70.0
2025-09-23,70.0
2025-09-24,80.0
2025-09-25,70.0
2025-09-26,70.0
2025-09-27,73.33333333333333
2025-09-28,76.66666666666667
2025-09-29,80.0
2025-09-30,80.0
2025-10-01,80.0
2025-10-02,80.0
2025-10-03,80.0
2025-10-04,80.0
2025-10-05,80.0
2025-10-06,80.0
2025-10-07,80.0
2025-10-08,80.0
2025-10-09,80.0
2025-10-10,80.0
2025-10-11,80.0
2025-10-12,80.0
2025-10-13,80.0
2025-10-14,80.0
2025-10-15,80.0
2025-10-16,80.0
2025-10-17,80.0
2025-10-18,80.0
2025-10-19,80.0
2025-10-20,80.0
2025-10-21,80.0
2025-10-22,80.0
2025-10-23,80.0
2025-10-24,85.0
2025-10-25,90.0
2025-10-26,95.0
2025-10-27,100.0
2025-10-28,100.0
2025-10-29,100.0
2025-10-30,100.0
2025-10-31,100.0
2025-11-01,105.0
2025-11-02,110.0
2025-11-03,115.0
2025-11-04,120.0
2025-11-05,120.0
2025-11-06,120.0
2025-11-07,120.0
2025-11-08,120.0
2025-11-09,120.0
2025-11-10,120.0
2025-11-11,120.0
2025-11-12,120.0
2025-11-13,120.0
2025-11-14,120.0
2025-11-15,146.66666666666666
2025-11-16,173.33333333333334
2025-11-17,200.0
2025-11-18,200.0
2025-11-19,240.0
2025-11-20,240.0
2025-11-21,250.0
2025-11-22,245.0
2025-11-23,240.0
2025-11-24,235.0
2025-11-25,250.0
2025-11-26,250.0
2025-11-27,200.0
2025-11-28,200.0
2025-11-29,200.0
2025-11-30,200.0
2025-12-01,200.0
2025-12-02,200.0
2025-12-03,200.0
