date,price
2025-01-01,115.0
2025-01-02,115.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,105.0
2025-01-07,106.66666666666667
2025-01-08,108.33333333333333
2025-01-09,110.0
2025-01-10,120.0
2025-01-11,120.0
2025-01-12,135.0
2025-01-13,145.0
2025-01-14,140.0
2025-01-15,135.0
2025-01-16,130.0
2025-01-17,130.0
2025-01-18,130.0
2025-01-19,130.0
2025-01-20,130.0
2025-01-21,133.33333333333334
2025-01-22,136.66666666666666
2025-01-23,140.0
2025-01-24,130.0
2025-01-25,145.0
2025-01-26,145.0
2025-01-27,150.0
2025-01-28,151.66666666666666
2025-01-29,153.33333333333334
2025-01-30,155.0
2025-01-31,160.0
2025-02-01,160.0
2025-02-02,160.0
2025-02-03,160.0
2025-02-04,156.66666666666666
2025-02-05,153.33333333333334
2025-02-06,150.0
2025-02-07,150.0
2025-02-08,150.0
2025-02-09,137.5
2025-02-10,132.5
2025-02-11,131.66666666666666
2025-02-12,130.83333333333334
2025-02-13,130.0
2025-02-14,130.0
2025-02-15,130.0
2025-02-16,130.0
2025-02-17,130.0
2025-02-18,128.33333333333334
2025-02-19,126.66666666666667
2025-02-20,125.0
2025-02-21,125.0
2025-02-22,125.0
2025-02-23,117.5
2025-02-24,125.0
2025-02-25,126.66666666666667
2025-02-26,128.33333333333334
2025-02-27,130.0
2025-02-28,130.0
2025-03-01,125.0
2025-03-02,130.0
2025-03-03,135.0
2025-03-04,131.66666666666666
2025-03-05,128.33333333333334
2025-03-06,125.0
2025-03-07,125.0
2025-03-08,130.0
2025-03-09,130.0
2025-03-10,130.0
2025-03-11,128.33333333333334
2025-03-12,126.66666666666667
2025-03-13,125.0
2025-03-14,125.0
2025-03-15,130.0
2025-03-16,130.0
2025-03-17,130.0
2025-03-18,128.33333333333334
2025-03-19,126.66666666666667
2025-03-20,125.0
2025-03-21,120.0
2025-03-22,125.0
2025-03-23,115.0
2025-03-24,122.5
2025-03-25,121.66666666666667
2025-03-26,120.83333333333333
2025-03-27,120.0
2025-03-28,115.0
2025-03-29,115.0
2025-03-30,110.0
2025-03-31,110.0
2025-04-01,110.0
2025-04-02,110.0
2025-04-03,110.0
2025-04-04,100.0
2025-04-05,95.0
2025-04-06,97.5
2025-04-07,100.0
2025-04-08,102.5
2025-04-09,105.0
2025-04-10,107.5
2025-04-11,110.0
2025-04-12,110.0
2025-04-13,105.0
2025-04-14,110.0
2025-04-15,106.66666666666667
2025-04-16,103.33333333333333
2025-04-17,100.0
2025-04-18,100.0
2025-04-19,100.0
2025-04-20,95.0
2025-04-21,100.0
2025-04-22,103.33333333333333
2025-04-23,106.66666666666667
2025-04-24,110.0
2025-04-25,100.0
2025-04-26,85.0
2025-04-27,85.0
2025-04-28,95.0
2025-04-29,95.0
2025-04-30,95.0
2025-05-01,95.0
2025-05-02,95.0
2025-05-03,95.0
2025-05-04,95.0
2025-05-05,90.0
2025-05-06,91.66666666666667
2025-05-07,93.33333333333333
2025-05-08,95.0
2025-05-09,95.0
2025-05-10,95.0
2025-05-11,95.0
2025-05-12,95.0
2025-05-13,93.33333333333333
2025-05-14,91.66666666666667
2025-05-15,90.0
2025-05-16,90.0
2025-05-17,90.0
2025-05-18,95.0
2025-05-19,90.0
2025-05-20,90.0
2025-05-21,90.0
2025-05-22,90.0
2025-05-23,85.0
2025-05-24,85.0
2025-05-25,90.0
2025-05-26,85.0
2025-05-27,84.16666666666667
2025-05-28,83.33333333333333
2025-05-29,82.5
2025-05-30,82.5
2025-05-31,80.0
2025-06-01,80.0
2025-06-02,90.0
2025-06-03,88.33333333333333
2025-06-04,86.66666666666667
2025-06-05,85.0
2025-06-06,80.0
2025-06-07,90.0
2025-06-08,85.0
2025-06-09,90.0
