date,price
2025-01-01,115.0
2025-01-02,115.0
2025-01-03,110.0
2025-01-04,105.0
2025-01-05,105.0
2025-01-06,108.33333333333333
2025-01-07,111.66666666666667
2025-01-08,115.0
2025-01-09,115.0
2025-01-10,125.0
2025-01-11,130.0
2025-01-12,120.0
2025-01-13,120.0
2025-01-14,120.0
2025-01-15,120.0
2025-01-16,130.0
2025-01-17,125.0
2025-01-18,125.0
2025-01-19,125.0
2025-01-20,125.0
2025-01-21,125.0
2025-01-22,125.0
2025-01-23,125.0
2025-01-24,125.0
2025-01-25,110.0
2025-01-26,110.0
2025-01-27,110.0
2025-01-28,110.0
2025-01-29,110.0
2025-01-30,110.0
2025-01-31,115.0
2025-02-01,110.0
2025-02-02,120.0
2025-02-03,116.66666666666667
2025-02-04,113.33333333333333
2025-02-05,110.0
2025-02-06,110.0
2025-02-07,110.0
2025-02-08,110.0
2025-02-09,110.0
2025-02-10,108.33333333333333
2025-02-11,106.66666666666667
2025-02-12,105.0
2025-02-13,105.0
2025-02-14,110.0
2025-02-15,110.0
2025-02-16,105.0
2025-02-17,106.66666666666667
2025-02-18,108.33333333333333
2025-02-19,110.0
2025-02-20,120.0
2025-02-21,120.0
2025-02-22,120.0
2025-02-23,115.0
2025-02-24,115.0
2025-02-25,115.0
2025-02-26,115.0
2025-02-27,115.0
2025-02-28,112.5
2025-03-01,115.0
2025-03-02,110.0
2025-03-03,113.33333333333333
2025-03-04,116.66666666666667
2025-03-05,120.0
2025-03-06,122.5
2025-03-07,122.5
2025-03-08,120.0
2025-03-09,125.0
2025-03-10,125.0
2025-03-11,125.0
2025-03-12,125.0
2025-03-13,125.0
2025-03-14,125.0
2025-03-15,125.0
2025-03-16,125.0
2025-03-17,125.0
2025-03-18,125.0
2025-03-19,125.0
2025-03-20,125.0
2025-03-21,125.0
2025-03-22,125.0
2025-03-23,125.0
2025-03-24,125.0
2025-03-25,125.0
2025-03-26,125.0
2025-03-27,125.0
2025-03-28,125.0
2025-03-29,125.0
2025-03-30,125.0
2025-03-31,125.0
2025-04-01,125.0
2025-04-02,125.0
2025-04-03,125.0
2025-04-04,125.0
2025-04-05,115.0
2025-04-06,125.0
2025-04-07,123.33333333333333
2025-04-08,121.66666666666667
2025-04-09,120.0
2025-04-10,118.33333333333333
2025-04-11,116.66666666666667
2025-04-12,115.0
2025-04-13,122.5
2025-04-14,120.0
2025-04-15,117.5
2025-04-16,115.0
2025-04-17,115.0
2025-04-18,110.0
2025-04-19,110.0
2025-04-20,110.0
2025-04-21,110.0
2025-04-22,107.5
2025-04-23,105.0
2025-04-24,105.0
2025-04-25,105.0
2025-04-26,110.0
2025-04-27,110.0
2025-04-28,107.5
2025-04-29,106.25
2025-04-30,105.0
2025-05-01,105.0
2025-05-02,105.0
2025-05-03,105.0
2025-05-04,110.0
2025-05-05,110.0
2025-05-06,115.0
2025-05-07,120.0
2025-05-08,125.0
2025-05-09,125.0
2025-05-10,130.0
2025-05-11,125.0
2025-05-12,125.0
2025-05-13,131.25
2025-05-14,137.5
2025-05-15,130.0
2025-05-16,135.0
2025-05-17,135.0
2025-05-18,135.0
2025-05-19,130.0
2025-05-20,135.0
2025-05-21,140.0
2025-05-22,135.0
2025-05-23,130.0
2025-05-24,135.0
2025-05-25,130.0
2025-05-26,130.0
2025-05-27,130.0
2025-05-28,130.0
2025-05-29,135.0
2025-05-30,130.0
2025-05-31,130.0
2025-06-01,130.0
2025-06-02,140.0
2025-06-03,147.5
2025-06-04,155.0
2025-06-05,140.0
2025-06-06,145.0
2025-06-07,145.0
2025-06-08,140.0
2025-06-09,140.0
2025-06-10,137.5
2025-06-11,135.0
2025-06-12,140.0
2025-06-13,135.0
2025-06-14,135.0
2025-06-15,135.0
2025-06-16,140.0
2025-06-17,142.5
