date,price
2025-01-01,37.5
2025-01-02,37.5
2025-01-03,37.5
2025-01-04,37.5
2025-01-05,37.5
2025-01-06,37.5
2025-01-07,37.5
2025-01-08,37.5
2025-01-09,37.5
2025-01-10,37.5
2025-01-11,37.5
2025-01-12,37.5
2025-01-13,37.5
2025-01-14,37.5
2025-01-15,37.5
2025-01-16,37.5
2025-01-17,37.5
2025-01-18,37.5
2025-01-19,37.5
2025-01-20,37.5
2025-01-21,37.5
2025-01-22,37.5
2025-01-23,37.5
2025-01-24,37.5
2025-01-25,37.5
2025-01-26,37.5
2025-01-27,37.5
2025-01-28,37.5
2025-01-29,37.5
2025-01-30,37.5
2025-01-31,37.5
2025-02-01,37.5
2025-02-02,37.5
2025-02-03,37.5
2025-02-04,37.5
2025-02-05,37.5
2025-02-06,37.5
2025-02-07,38.5
2025-02-08,38.5
2025-02-09,38.5
2025-02-10,38.5
2025-02-11,38.5
2025-02-12,38.5
2025-02-13,38.5
2025-02-14,38.5
2025-02-15,38.5
2025-02-16,38.5
2025-02-17,38.5
2025-02-18,38.166666666666664
2025-02-19,37.833333333333336
2025-02-20,37.5
2025-02-21,38.5
2025-02-22,38.5
2025-02-23,38.5
2025-02-24,38.5
2025-02-25,38.5
2025-02-26,38.5
2025-02-27,38.5
2025-02-28,38.5
2025-03-01,38.5
2025-03-02,38.5
2025-03-03,40.5
2025-03-04,40.5
2025-03-05,40.5
2025-03-06,40.5
2025-03-07,41.5
2025-03-08,40.5
2025-03-09,40.5
2025-03-10,40.5
2025-03-11,40.5
2025-03-12,40.5
2025-03-13,40.5
2025-03-14,40.5
2025-03-15,40.5
2025-03-16,40.5
2025-03-17,40.5
2025-03-18,40.5
2025-03-19,40.5
2025-03-20,40.5
2025-03-21,40.5
2025-03-22,40.5
2025-03-23,40.5
2025-03-24,40.5
2025-03-25,40.5
2025-03-26,40.5
2025-03-27,40.5
2025-03-28,40.5
2025-03-29,40.5
2025-03-30,40.5
2025-03-31,40.5
2025-04-01,40.5
2025-04-02,40.5
2025-04-03,40.5
2025-04-04,40.5
2025-04-05,40.5
2025-04-06,40.5
2025-04-07,40.5
2025-04-08,40.5
