date,price
2025-01-01,47.0
2025-01-02,47.0
2025-01-03,47.0
2025-01-04,47.0
2025-01-05,47.0
2025-01-06,47.0
2025-01-07,47.0
2025-01-08,47.0
2025-01-09,47.0
2025-01-10,47.0
2025-01-11,47.0
2025-01-12,47.0
2025-01-13,47.0
2025-01-14,47.0
2025-01-15,47.0
2025-01-16,47.0
2025-01-17,47.0
2025-01-18,47.0
2025-01-19,47.0
2025-01-20,47.0
2025-01-21,47.0
2025-01-22,47.0
2025-01-23,47.0
2025-01-24,47.0
2025-01-25,47.0
2025-01-26,47.0
2025-01-27,47.0
2025-01-28,47.0
2025-01-29,47.0
2025-01-30,47.0
2025-01-31,47.0
2025-02-01,47.0
2025-02-02,47.0
2025-02-03,47.0
2025-02-04,47.0
2025-02-05,47.0
2025-02-06,47.0
2025-02-07,47.0
2025-02-08,47.0
2025-02-09,47.0
2025-02-10,47.0
2025-02-11,47.0
2025-02-12,47.0
2025-02-13,47.0
2025-02-14,47.0
2025-02-15,47.0
2025-02-16,47.0
2025-02-17,47.0
2025-02-18,47.0
2025-02-19,47.0
2025-02-20,47.0
2025-02-21,47.0
2025-02-22,47.0
2025-02-23,47.0
2025-02-24,47.0
2025-02-25,47.0
2025-02-26,47.0
2025-02-27,47.0
2025-02-28,47.0
2025-03-01,47.0
2025-03-02,47.0
2025-03-03,47.0
2025-03-04,47.0
2025-03-05,47.0
2025-03-06,47.0
2025-03-07,47.0
2025-03-08,47.0
2025-03-09,47.0
2025-03-10,47.0
2025-03-11,47.0
2025-03-12,47.0
2025-03-13,47.0
2025-03-14,47.0
2025-03-15,47.0
2025-03-16,47.0
2025-03-17,47.0
2025-03-18,47.0
2025-03-19,47.0
2025-03-20,47.0
2025-03-21,47.0
2025-03-22,47.0
2025-03-23,47.0
2025-03-24,47.0
2025-03-25,47.0
2025-03-26,47.0
2025-03-27,47.0
2025-03-28,47.0
2025-03-29,47.0
2025-03-30,47.0
2025-03-31,47.0
2025-04-01,47.0
2025-04-02,47.0
2025-04-03,47.0
2025-04-04,47.0
2025-04-05,47.0
2025-04-06,47.0
2025-04-07,47.0
2025-04-08,47.0
2025-04-09,47.0
2025-04-10,47.0
2025-04-11,47.0
2025-04-12,47.0
2025-04-13,47.0
2025-04-14,47.0
2025-04-15,47.0
2025-04-16,47.0
2025-04-17,47.0
2025-04-18,47.0
2025-04-19,47.0
2025-04-20,47.0
2025-04-21,47.0
2025-04-22,47.0
2025-04-23,47.0
2025-04-24,47.0
2025-04-25,47.0
2025-04-26,47.0
2025-04-27,47.0
2025-04-28,47.0
2025-04-29,47.0
2025-04-30,47.0
2025-05-01,47.0
