date,price
2025-01-01,44.0
2025-01-02,44.0
2025-01-03,44.0
2025-01-04,44.0
2025-01-05,44.0
2025-01-06,44.0
2025-01-07,44.0
2025-01-08,44.0
2025-01-09,44.0
2025-01-10,44.0
2025-01-11,42.5
2025-01-12,43.25
2025-01-13,44.0
2025-01-14,44.0
2025-01-15,44.0
2025-01-16,41.41
2025-01-17,42.38
2025-01-18,41.6
2025-01-19,41.894999999999996
2025-01-20,42.19
2025-01-21,42.09
2025-01-22,42.29
2025-01-23,42.36
2025-01-24,42.59
2025-01-25,43.11
2025-01-26,42.64
2025-01-27,42.17
2025-01-28,42.08
2025-01-29,42.08
2025-01-30,42.17
2025-01-31,42.0
2025-02-01,42.0
2025-02-02,42.085
2025-02-03,42.17
2025-02-04,42.0
2025-02-05,42.08
2025-02-06,41.83
2025-02-07,42.0
2025-02-08,43.7
2025-02-09,42.935
2025-02-10,42.17
2025-02-11,42.08
2025-02-12,42.47
2025-02-13,42.56
2025-02-14,42.13
2025-02-15,41.92
2025-02-16,41.96
2025-02-17,42.0
2025-02-18,41.84
2025-02-19,41.7
2025-02-20,41.77
2025-02-21,41.65
2025-02-22,41.65
2025-02-23,41.595
2025-02-24,41.54
2025-02-25,41.3
2025-02-26,41.06
2025-02-27,41.07
2025-02-28,41.07
2025-03-01,39.14
2025-03-02,40.125
2025-03-03,41.11
2025-03-04,41.11
2025-03-05,41.12
2025-03-06,41.15
2025-03-07,41.15
2025-03-08,41.11
2025-03-09,40.955
2025-03-10,40.8
2025-03-11,40.67
2025-03-12,40.88
2025-03-13,40.26
2025-03-14,40.08
2025-03-15,38.53
2025-03-16,39.394999999999996
2025-03-17,40.26
2025-03-18,40.56
2025-03-19,40.25
2025-03-20,40.33
2025-03-21,40.33
2025-03-22,40.33
2025-03-23,40.33
2025-03-24,40.33
2025-03-25,40.53
2025-03-26,40.28
2025-03-27,40.04
2025-03-28,40.04
2025-03-29,40.63
2025-03-30,40.335
2025-03-31,40.04
2025-04-01,39.82
2025-04-02,40.04
2025-04-03,40.11
2025-04-04,39.92
2025-04-05,39.92
2025-04-06,40.019999999999996
2025-04-07,40.12
2025-04-08,40.12
2025-04-09,40.24
2025-04-10,40.16
2025-04-11,40.16
2025-04-12,40.43
2025-04-13,40.195
2025-04-14,39.96
2025-04-15,38.35
2025-04-16,39.2
2025-04-17,39.260000000000005
2025-04-18,39.32
2025-04-19,39.38
2025-04-20,39.44
2025-04-21,39.5
2025-04-22,40.12
2025-04-23,40.07
2025-04-24,40.04
2025-04-25,40.04
2025-04-26,40.11
2025-04-27,40.165
2025-04-28,40.22
2025-04-29,40.19
2025-04-30,40.21
2025-05-01,41.0
2025-05-02,40.0
2025-05-03,40.08
2025-05-04,40.019999999999996
2025-05-05,39.96
2025-05-06,39.92
2025-05-07,40.15
2025-05-08,40.28
2025-05-09,40.15
2025-05-10,40.24
2025-05-11,40.24
2025-05-12,40.24
2025-05-13,38.89
2025-05-14,40.31
2025-05-15,40.36
2025-05-16,40.32
2025-05-17,40.46
2025-05-18,40.425
2025-05-19,40.39
2025-05-20,40.21
2025-05-21,40.55
2025-05-22,40.6
2025-05-23,40.38
2025-05-24,40.0
2025-05-25,39.9
2025-05-26,39.8
2025-05-27,39.96
2025-05-28,39.74
2025-05-29,39.95
2025-05-30,39.41
2025-05-31,39.67
2025-06-01,39.835
2025-06-02,40.0
2025-06-03,39.41
2025-06-04,39.63
2025-06-05,39.67
2025-06-06,39.45
2025-06-07,37.64
2025-06-08,38.945
2025-06-09,40.25
2025-06-10,40.19
2025-06-11,40.19
2025-06-12,40.4
2025-06-13,40.32
2025-06-14,40.32
2025-06-15,40.230000000000004
2025-06-16,40.14
2025-06-17,40.11
2025-06-18,40.11
2025-06-19,39.91
2025-06-20,40.7
2025-06-21,40.0
2025-06-22,39.93
2025-06-23,39.86
2025-06-24,40.07
2025-06-25,40.07
2025-06-26,40.04
2025-06-27,40.04
2025-06-28,40.08
2025-06-29,39.980000000000004
2025-06-30,39.88
2025-07-01,38.77
2025-07-02,39.32
2025-07-03,39.32
2025-07-04,39.29
2025-07-05,38.05
2025-07-06,38.849999999999994
2025-07-07,39.65
2025-07-08,39.65
2025-07-09,39.65
2025-07-10,39.65
2025-07-11,39.11
2025-07-12,39.11
2025-07-13,39.33
2025-07-14,39.55
2025-07-15,39.84
2025-07-16,39.84
2025-07-17,39.19
2025-07-18,39.84
2025-07-19,37.8
2025-07-20,38.54
2025-07-21,39.28
2025-07-22,39.39
2025-07-23,39.32
2025-07-24,39.3
2025-07-25,39.13
2025-07-26,39.24
2025-07-27,39.155
2025-07-28,39.07
2025-07-29,39.1
2025-07-30,38.73
2025-07-31,38.24
2025-08-01,37.5
2025-08-02,39.0
2025-08-03,38.25
2025-08-04,37.5
2025-08-05,37.5
2025-08-06,37.5
2025-08-07,37.5
2025-08-08,37.5
2025-08-09,37.5
2025-08-10,37.5
2025-08-11,37.5
2025-08-12,37.5
2025-08-13,37.5
2025-08-14,37.5
