date,price
2025-01-01,37.0
2025-01-02,37.0
2025-01-03,37.0
2025-01-04,37.0
2025-01-05,37.0
2025-01-06,37.0
2025-01-07,37.0
2025-01-08,37.0
2025-01-09,37.0
2025-01-10,37.0
2025-01-11,37.0
2025-01-12,37.0
2025-01-13,37.0
2025-01-14,37.0
2025-01-15,37.0
2025-01-16,37.0
2025-01-17,37.0
2025-01-18,37.0
2025-01-19,37.0
2025-01-20,37.5
2025-01-21,37.0
2025-01-22,37.0
2025-01-23,37.0
2025-01-24,37.0
2025-01-25,37.5
2025-01-26,37.5
2025-01-27,37.5
2025-01-28,37.0
2025-01-29,37.0
2025-01-30,37.0
2025-01-31,37.0
2025-02-01,37.0
2025-02-02,37.0
2025-02-03,37.0
2025-02-04,37.0
2025-02-05,37.0
2025-02-06,37.0
2025-02-07,37.0
2025-02-08,37.0
2025-02-09,37.0
2025-02-10,37.0
2025-02-11,37.0
2025-02-12,37.0
2025-02-13,37.0
2025-02-14,37.0
2025-02-15,37.0
2025-02-16,37.0
2025-02-17,37.0
2025-02-18,37.0
2025-02-19,37.166666666666664
2025-02-20,37.333333333333336
2025-02-21,37.5
2025-02-22,37.0
2025-02-23,37.0
2025-02-24,37.0
2025-02-25,37.0
2025-02-26,37.0
2025-02-27,37.0
2025-02-28,37.0
2025-03-01,37.0
2025-03-02,37.0
2025-03-03,37.0
2025-03-04,37.0
2025-03-05,37.0
2025-03-06,37.0
2025-03-07,37.0
2025-03-08,37.0
2025-03-09,37.0
2025-03-10,37.0
2025-03-11,37.0
2025-03-12,37.0
2025-03-13,37.0
2025-03-14,37.0
2025-03-15,37.0
2025-03-16,37.0
2025-03-17,37.0
2025-03-18,37.0
2025-03-19,37.0
2025-03-20,37.0
2025-03-21,37.0
2025-03-22,37.0
2025-03-23,37.0
2025-03-24,37.0
2025-03-25,37.0
2025-03-26,37.0
2025-03-27,37.0
2025-03-28,37.0
2025-03-29,37.0
2025-03-30,37.0
2025-03-31,37.0
2025-04-01,37.0
2025-04-02,37.0
2025-04-03,37.0
2025-04-04,37.0
2025-04-05,37.0
2025-04-06,37.0
2025-04-07,37.0
2025-04-08,37.0
2025-04-09,37.0
2025-04-10,37.0
2025-04-11,37.0
2025-04-12,37.0
2025-04-13,37.0
2025-04-14,37.0
2025-04-15,37.0
2025-04-16,37.0
2025-04-17,37.0
2025-04-18,37.0
2025-04-19,37.0
2025-04-20,37.0
2025-04-21,37.0
2025-04-22,37.0
2025-04-23,37.0
2025-04-24,37.0
2025-04-25,37.0
2025-04-26,37.0
2025-04-27,37.0
2025-04-28,37.0
2025-04-29,37.0
2025-04-30,37.0
2025-05-01,37.0
2025-05-02,37.0
2025-05-03,37.0
2025-05-04,37.0
2025-05-05,37.0
2025-05-06,37.0
2025-05-07,37.0
2025-05-08,37.0
2025-05-09,37.0
2025-05-10,37.0
2025-05-11,37.0
2025-05-12,37.0
2025-05-13,37.0
2025-05-14,37.0
2025-05-15,37.0
2025-05-16,37.0
2025-05-17,37.0
2025-05-18,37.0
2025-05-19,37.0
2025-05-20,37.0
2025-05-21,37.0
2025-05-22,37.0
2025-05-23,37.0
2025-05-24,37.0
2025-05-25,37.0
2025-05-26,37.0
2025-05-27,37.0
2025-05-28,37.0
2025-05-29,37.0
2025-05-30,37.0
2025-05-31,37.0
2025-06-01,37.0
2025-06-02,37.0
2025-06-03,37.0
2025-06-04,37.0
2025-06-05,37.0
2025-06-06,37.0
2025-06-07,37.0
2025-06-08,37.0
2025-06-09,37.0
2025-06-10,37.0
2025-06-11,37.0
2025-06-12,37.0
2025-06-13,37.0
2025-06-14,37.0
2025-06-15,37.0
2025-06-16,37.0
2025-06-17,37.0
2025-06-18,37.0
2025-06-19,37.0
2025-06-20,37.0
2025-06-21,37.0
2025-06-22,37.0
2025-06-23,37.0
2025-06-24,37.0
2025-06-25,37.166666666666664
2025-06-26,37.333333333333336
2025-06-27,37.5
2025-06-28,37.0
2025-06-29,37.5
2025-06-30,37.5
2025-07-01,37.0
2025-07-02,37.0
2025-07-03,37.0
2025-07-04,37.0
2025-07-05,37.0
2025-07-06,37.5
2025-07-07,37.5
2025-07-08,37.5
2025-07-09,37.5
2025-07-10,37.5
2025-07-11,37.5
2025-07-12,37.5
2025-07-13,37.5
2025-07-14,37.5
2025-07-15,37.5
2025-07-16,37.5
2025-07-17,37.5
2025-07-18,37.5
2025-07-19,37.5
2025-07-20,38.0
2025-07-21,38.0
2025-07-22,38.0
2025-07-23,38.0
2025-07-24,38.0
2025-07-25,38.0
2025-07-26,38.0
2025-07-27,38.0
2025-07-28,38.0
2025-07-29,38.0
2025-07-30,38.0
2025-07-31,38.0
2025-08-01,38.0
2025-08-02,38.0
2025-08-03,38.0
2025-08-04,38.0
2025-08-05,38.0
2025-08-06,38.0
2025-08-07,38.0
2025-08-08,38.0
2025-08-09,38.0
2025-08-10,38.0
2025-08-11,38.0
2025-08-12,38.0
2025-08-13,38.0
2025-08-14,38.0
2025-08-15,38.0
2025-08-16,38.0
2025-08-17,38.0
2025-08-18,38.0
2025-08-19,38.0
2025-08-20,38.0
2025-08-21,38.0
2025-08-22,38.0
2025-08-23,38.0
2025-08-24,38.0
2025-08-25,38.0
2025-08-26,38.0
2025-08-27,38.0
2025-08-28,38.0
2025-08-29,38.0
2025-08-30,38.0
2025-08-31,38.0
2025-09-01,38.0
2025-09-02,38.0
2025-09-03,38.0
2025-09-04,38.0
2025-09-05,38.0
2025-09-06,38.0
2025-09-07,38.0
2025-09-08,38.0
2025-09-09,38.0
2025-09-10,38.0
2025-09-11,38.0
2025-09-12,38.0
2025-09-13,38.0
2025-09-14,38.0
2025-09-15,38.0
2025-09-16,38.0
2025-09-17,38.0
2025-09-18,38.0
2025-09-19,38.0
2025-09-20,38.0
2025-09-21,38.0
2025-09-22,38.0
2025-09-23,38.0
2025-09-24,38.0
2025-09-25,38.0
2025-09-26,38.0
2025-09-27,38.0
2025-09-28,38.0
2025-09-29,38.0
2025-09-30,38.0
2025-10-01,38.0
2025-10-02,38.0
2025-10-03,38.0
2025-10-04,38.0
2025-10-05,38.0
2025-10-06,38.0
2025-10-07,38.0
2025-10-08,38.0
2025-10-09,38.0
2025-10-10,38.0
2025-10-11,38.0
2025-10-12,38.0
2025-10-13,38.0
2025-10-14,38.0
2025-10-15,38.0
2025-10-16,38.0
2025-10-17,38.0
2025-10-18,38.0
2025-10-19,38.0
2025-10-20,38.0
2025-10-21,38.0
2025-10-22,38.0
2025-10-23,38.0
2025-10-24,38.0
2025-10-25,38.0
2025-10-26,38.0
2025-10-27,38.0
2025-10-28,38.0
2025-10-29,38.0
2025-10-30,38.0
2025-10-31,38.0
2025-11-01,38.0
2025-11-02,38.0
2025-11-03,38.0
2025-11-04,38.0
2025-11-05,38.0
2025-11-06,38.0
2025-11-07,38.0
2025-11-08,38.0
2025-11-09,38.0
2025-11-10,38.0
2025-11-11,38.0
2025-11-12,38.0
2025-11-13,38.0
2025-11-14,38.0
2025-11-15,38.0
2025-11-16,38.0
2025-11-17,38.0
2025-11-18,38.0
2025-11-19,38.0
2025-11-20,38.0
2025-11-21,38.0
2025-11-22,38.0
2025-11-23,38.0
2025-11-24,38.0
2025-11-25,38.0
2025-11-26,38.0
2025-11-27,38.0
2025-11-28,38.0
2025-11-29,38.0
2025-11-30,38.0
2025-12-01,38.0
2025-12-02,38.0
2025-12-03,38.0
2025-12-04,38.0
2025-12-05,38.0
2025-12-06,38.0
2025-12-07,38.0
2025-12-08,38.0
2025-12-09,38.0
2025-12-10,38.0
