date,forecast,lower,upper
2025-11-16,153.86,148.7874987944802,158.93250120551983
2025-11-17,151.08613435422964,150.36545112284432,151.80681758561497
2025-11-18,148.07257615171847,147.35189292033314,148.7932593831038
2025-11-19,144.81932539246648,138.61036216822365,151.02828861670932
2025-11-20,145.93585432148888,142.32319863595472,149.54851000702303
2025-11-21,140.95097848885956,139.2601447536863,142.64181222403283
2025-11-22,140.056241028307,139.93612715640944,140.17635490020456
2025-11-23,137.89543519112362,134.46757007773954,141.3233003045077
2025-11-24,133.90516871768887,133.72037814553877,134.08995928983896
2025-11-25,134.12027742245624,133.93548685030615,134.30506799460633
2025-11-26,134.33538612722364,134.2337513125411,134.43702094190618
2025-11-27,134.4536959148457,134.34282157155565,134.56457025813575
2025-11-28,134.5827611377061,131.06250073824697,138.1030215371652
2025-11-29,138.68058196352453,138.3571984622619,139.00396546478717
2025-11-30,139.05702219686742,138.4010156657346,139.71302872800024
2025-12-01,139.8206580987916,118.26483785748425,161.37647834009894
2025-12-02,114.7282276876777,98.55905262454532,130.8974027508101
2025-12-03,133.5502393548227,127.39671330222488,139.70376540742052
2025-12-04,140.71335922357622,139.7432087197883,141.68350972736414
2025-12-05,141.8426799236049,138.36861716718332,145.31674268002646
2025-12-06,137.7986362739783,133.1788719702262,142.4184005777304
2025-12-07,143.1763538931626,136.1358330942444,150.2168746920808
2025-12-08,134.98071224152574,134.36166382482295,135.59976065822852
2025-12-09,134.26009808055505,133.65028919245978,134.86990696865033
2025-12-10,133.5502393548227,122.00082859544244,145.09965011420297
2025-12-11,146.99453340278345,140.2589170479129,153.730149757654
2025-12-12,139.15382111401274,134.53405681026064,143.77358541776485
2025-12-13,144.53153873319704,144.53153873319704,144.53153873319704
2025-12-14,144.53153873319704,135.8648608993581,153.19821656703598
2025-12-15,134.4429404796073,117.50688454205206,151.37899641716254
2025-12-16,114.7282276876777,53.90441086447742,175.55204451087798
2025-12-17,185.53125786185808,160.12255419122147,210.9399615324947
2025-12-18,155.95381095634448,152.87704793004556,159.0305739826434
2025-12-19,152.3722510219677,147.36442651670043,157.380075527235
2025-12-20,146.54280512277197,146.54280512277197,146.54280512277197
2025-12-21,146.54280512277197,137.53426473045536,155.55134551508857
2025-12-22,136.0562557653626,117.73427053668173,154.37824099404347
2025-12-23,114.7282276876777,90.8625252944943,138.5939300808611
2025-12-24,142.50951690838374,141.3545758324457,143.66445798432179
2025-12-25,141.16508750358767,140.01014642764963,142.3200285795257
2025-12-26,139.8206580987916,134.04595271910145,145.59536347848174
2025-12-27,146.54280512277197,145.38786404683393,147.69774619871
2025-12-28,147.88723452756804,142.80549379344072,152.96897526169536
2025-12-29,141.9717451464653,121.64478220995602,162.2987080829746
2025-12-30,118.30978762205443,83.66155534391359,152.95801990019527
2025-12-31,158.64266976593663,133.23396609530002,184.05137343657324
2026-01-01,133.58250566053783,102.17024919908636,164.9947621219893
2026-01-02,151.0493324876484,130.77539578458058,171.32326919071622
2026-01-03,151.13537596955535,130.9163078367259,171.3544441023848
2026-01-04,132.86189149956712,100.99011076236953,164.73367223676473
2026-01-05,127.72079345562695,92.57061564668834,162.87097126456555
2026-01-06,136.52949491585082,106.9964869850626,166.06250284663903
2026-01-07,129.18353264804506,94.96612053315829,163.40094476293183
2026-01-08,146.42449533514989,123.20137298177113,169.64761768852864
2026-01-09,135.17431007581638,108.20640780367071,162.14221234796204
2026-01-10,146.7686692627777,120.33573555045588,173.20160297509955
2026-01-11,131.6465273176315,98.9997280258173,164.29332660944567
2026-01-12,127.26906517561547,91.83082737292557,162.70730297830536
2026-01-13,135.20657638153148,104.82996418332873,165.58318857973424
2026-01-14,130.54947292331786,95.48845654101657,165.61048930561915
2026-01-15,147.54306059994025,125.03322965965995,170.05289154022054
2026-01-16,136.30363077584508,112.25747986889118,160.34978168279898
2026-01-17,143.91847892461004,123.61024936514328,164.2267084840768
2026-01-18,132.012212115736,103.2062127406058,160.81821149086616
2026-01-19,130.40965226521908,100.86978576315107,159.9495187672871
2026-01-20,134.05574481102605,107.12213539527934,160.98935422677275
2026-01-21,126.9141358127493,96.90788646365536,156.92038516184323
2026-01-22,144.5745604741505,125.96039802079257,163.18872292750845
2026-01-23,136.88442427871698,113.21549479215167,160.55335376528228
2026-01-24,134.62578287865958,109.31079628494399,159.94076947237517
2026-01-25,132.3563860433638,105.45706948401606,159.25570260271155
2026-01-26,129.065222860423,99.93001206386278,158.20043365698322
2026-01-27,132.4639403957475,106.51796524429095,158.40991554720404
2026-01-28,127.57021736228978,98.18123942837721,156.95919529620235
2026-01-29,145.65010399798737,127.51604153421493,163.7841664617598
2026-01-30,137.15331015967618,113.69013781150468,160.61648250784768
2026-01-31,144.88646809606323,126.14199278838925,163.6309434037372
2026-02-01,131.66803818810823,104.52867163396772,158.80740474224874
2026-02-02,129.065222860423,100.45126348112703,157.67918223971898
