date,forecast,lower,upper
2025-11-16,9.25,7.437,11.063
2025-11-17,9.252545968248848,7.439545968248848,11.065545968248848
2025-11-18,9.255091936497696,7.442091936497696,11.068091936497696
2025-11-19,9.257637904746543,7.444637904746544,11.070637904746544
2025-11-20,9.260183872995391,7.447183872995391,11.073183872995392
2025-11-21,9.262729841244239,7.449729841244239,11.07572984124424
2025-11-22,9.265275809493087,7.452275809493087,11.078275809493087
2025-11-23,9.267821777741934,7.454821777741935,11.080821777741935
2025-11-24,9.267821777741934,7.454821777741935,11.080821777741935
2025-11-25,9.267821777741934,7.454821777741935,11.080821777741935
2025-11-26,9.267821777741934,7.454821777741935,11.080821777741935
2025-11-27,9.267821777741934,7.454821777741935,11.080821777741935
2025-11-28,9.267821777741934,7.454821777741935,11.080821777741935
2025-11-29,9.267821777741934,7.454821777741935,11.080821777741935
2025-11-30,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-01,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-02,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-03,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-04,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-05,9.017340108073235,7.2533401080732345,10.781340108073234
2025-12-06,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-07,9.017340108073235,7.2533401080732345,10.781340108073234
2025-12-08,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-09,9.017340108073235,7.2533401080732345,10.781340108073234
2025-12-10,9.017340108073235,7.2533401080732345,10.781340108073234
2025-12-11,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-12,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-13,9.177648376661203,7.382288376661203,10.973008376661204
2025-12-14,9.177648376661203,7.382288376661203,10.973008376661204
2025-12-15,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-16,9.177648376661203,7.382288376661203,10.973008376661204
2025-12-17,9.177648376661203,7.382288376661203,10.973008376661204
2025-12-18,9.177648376661203,7.382288376661203,10.973008376661204
2025-12-19,9.177648376661203,7.382288376661203,10.973008376661204
2025-12-20,9.177648376661203,7.382288376661203,10.973008376661204
2025-12-21,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-22,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-23,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-24,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-25,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-26,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-27,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-28,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-29,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-30,9.267821777741934,7.454821777741935,11.080821777741935
2025-12-31,9.267821777741934,7.454821777741935,11.080821777741935
2026-01-01,9.242773610775064,9.193773610775063,9.291773610775065
2026-01-02,9.267821777741934,9.267821777741934,9.267821777741934
2026-01-03,9.267821777741934,9.267821777741934,9.267821777741934
2026-01-04,9.267821777741934,9.267821777741934,9.267821777741934
2026-01-05,9.227744710594944,9.208144710594944,9.247344710594945
2026-01-06,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-07,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-08,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-09,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-10,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-11,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-12,9.227744710594944,9.208144710594944,9.247344710594945
2026-01-13,9.267821777741934,9.267821777741934,9.267821777741934
2026-01-14,9.267821777741934,9.267821777741934,9.267821777741934
2026-01-15,9.177648376661203,9.177648376661203,9.177648376661203
2026-01-16,9.18766764344795,9.18766764344795,9.18766764344795
2026-01-17,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-18,9.257802510955187,9.257802510955187,9.257802510955187
2026-01-19,9.227744710594944,9.208144710594944,9.247344710594945
2026-01-20,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-21,9.24778324416844,9.24778324416844,9.24778324416844
2026-01-22,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-23,9.1976869102347,9.1976869102347,9.1976869102347
2026-01-24,9.24778324416844,9.24778324416844,9.24778324416844
2026-01-25,9.277841044528683,9.277841044528683,9.277841044528683
2026-01-26,9.217725443808193,9.217725443808193,9.217725443808193
2026-01-27,9.167629109874454,9.167629109874454,9.167629109874454
2026-01-28,9.157609843087707,9.157609843087707,9.157609843087707
2026-01-29,9.177648376661203,9.177648376661203,9.177648376661203
2026-01-30,9.177648376661203,9.177648376661203,9.177648376661203
2026-01-31,9.177648376661203,9.177648376661203,9.177648376661203
2026-02-01,9.167629109874454,9.167629109874454,9.167629109874454
2026-02-02,9.132561676120835,9.122761676120835,9.142361676120835
2026-02-03,9.107513509153966,9.068313509153967,9.146713509153965
2026-02-04,9.127552042727462,9.127552042727462,9.127552042727462
2026-02-05,9.13757130951421,9.13757130951421,9.13757130951421
2026-02-06,9.13757130951421,9.13757130951421,9.13757130951421
2026-02-07,9.117532775940713,9.117532775940713,9.117532775940713
2026-02-08,9.257802510955187,9.257802510955187,9.257802510955187
2026-02-09,9.167629109874452,9.108829109874453,9.226429109874452
2026-02-10,9.127552042727462,9.127552042727462,9.127552042727462
2026-02-11,9.13757130951421,9.13757130951421,9.13757130951421
2026-02-12,9.1976869102347,9.1976869102347,9.1976869102347
2026-02-13,9.207706177021446,9.207706177021446,9.207706177021446
2026-02-14,9.167629109874454,9.167629109874454,9.167629109874454
2026-02-15,9.167629109874454,9.167629109874454,9.167629109874454
2026-02-16,9.152600209694333,9.123200209694332,9.182000209694333
2026-02-17,9.167629109874454,9.167629109874454,9.167629109874454
2026-02-18,9.13757130951421,9.13757130951421,9.13757130951421
2026-02-19,9.08747497558047,9.08747497558047,9.08747497558047
2026-02-20,9.067436442006976,9.067436442006976,9.067436442006976
2026-02-21,9.067436442006976,9.067436442006976,9.067436442006976
2026-02-22,9.04739790843348,8.98859790843348,9.10619790843348
