date,price
2024-01-01,10.84
2024-01-02,9.0
2024-01-03,9.0
2024-01-04,10.84
2024-01-05,10.84
2024-01-06,10.92
2024-01-07,11.0
2024-01-08,10.84
2024-01-09,11.0
2024-01-10,11.0
2024-01-11,10.92
2024-01-12,10.84
2024-01-13,10.0
2024-01-14,11.0
2024-01-15,11.0
2024-01-16,10.67
2024-01-17,10.67
2024-01-18,10.67
2024-01-19,10.84
2024-01-20,10.67
2024-01-21,10.67
2024-01-22,11.0
2024-01-23,11.0
2024-01-24,10.67
2024-01-25,9.5
2024-01-26,10.84
2024-01-27,11.0
2024-01-28,11.0
2024-01-29,11.0
2024-01-30,11.0
2024-01-31,11.0
2024-02-01,11.0
2024-02-02,11.0
2024-02-03,11.0
2024-02-04,11.0
2024-02-05,11.0
2024-02-06,11.0
2024-02-07,11.0
2024-02-08,11.0
2024-02-09,11.0
2024-02-10,11.0
2024-02-11,11.0
2024-02-12,11.0
2024-02-13,11.0
2024-02-14,11.0
2024-02-15,11.0
2024-02-16,11.0
2024-02-17,10.75
2024-02-18,11.2
2024-02-19,11.2
2024-02-20,11.67
2024-02-21,11.75
2024-02-22,11.75
2024-02-23,11.0
2024-02-24,11.33
2024-02-25,12.67
2024-02-26,11.75
2024-02-27,11.75
2024-02-28,11.67
2024-02-29,11.0
2024-03-01,11.0
2024-03-02,11.67
2024-03-03,13.0
2024-03-04,13.0
2024-03-05,13.0
2024-03-06,11.0
2024-03-07,11.0
2024-03-08,11.0
2024-03-09,9.0
2024-03-10,10.33
2024-03-11,10.33
2024-03-12,9.0
2024-03-13,10.33
2024-03-14,10.33
2024-03-15,11.0
2024-03-16,11.0
2024-03-17,11.0
2024-03-18,11.0
2024-03-19,13.0
2024-03-20,11.0
2024-03-21,13.0
2024-03-22,11.0
2024-03-23,13.0
2024-03-24,13.0
2024-03-25,11.0
2024-03-26,9.0
2024-03-27,11.0
2024-03-28,11.0
2024-03-29,11.0
2024-03-30,11.0
2024-03-31,11.0
2024-04-01,11.0
2024-04-02,11.0
2024-04-03,11.0
2024-04-04,11.0
2024-04-05,11.0
2024-04-06,11.0
2024-04-07,11.0
2024-04-08,11.0
2024-04-09,11.0
2024-04-10,11.0
2024-04-11,11.0
2024-04-12,11.0
2024-04-13,11.0
2024-04-14,11.0
2024-04-15,11.0
2024-04-16,11.0
2024-04-17,11.0
2024-04-18,11.0
2024-04-19,11.0
2024-04-20,13.0
2024-04-21,11.0
2024-04-22,11.0
2024-04-23,11.0
2024-04-24,11.0
2024-04-25,11.0
2024-04-26,11.0
2024-04-27,12.0
2024-04-28,13.0
2024-04-29,13.0
2024-04-30,13.0
2024-05-01,13.0
2024-05-02,11.75
2024-05-03,9.75
2024-05-04,10.38
2024-05-05,11.0
2024-05-06,10.38
2024-05-07,10.38
2024-05-08,10.5
2024-05-09,10.25
2024-05-10,9.5
2024-05-11,10.62
2024-05-12,11.0
2024-05-13,10.5
2024-05-14,10.62
2024-05-15,10.62
2024-05-16,10.62
2024-05-17,10.25
2024-05-18,10.62
2024-05-19,11.0
2024-05-20,10.62
2024-05-21,10.62
2024-05-22,10.71
2024-05-23,10.62
2024-05-24,10.25
2024-05-25,10.62
2024-05-26,11.0
2024-05-27,10.62
2024-05-28,10.62
2024-05-29,10.62
2024-05-30,10.62
2024-05-31,10.25
2024-06-01,10.62
2024-06-02,11.0
2024-06-03,10.38
2024-06-04,11.38
2024-06-05,10.75
2024-06-06,10.25
2024-06-07,10.5
2024-06-08,10.75
2024-06-09,11.0
2024-06-10,10.25
2024-06-11,10.25
2024-06-12,10.25
2024-06-13,10.12
2024-06-14,10.0
2024-06-15,9.25
2024-06-16,13.0
2024-06-17,11.25
2024-06-18,10.25
2024-06-19,11.25
2024-06-20,13.0
2024-06-21,9.5
2024-06-22,11.25
2024-06-23,13.0
2024-06-24,11.25
2024-06-25,10.5
2024-06-26,11.25
2024-06-27,10.5
2024-06-28,8.0
2024-06-29,11.75
2024-06-30,13.0
2024-07-01,10.5
2024-07-02,8.0
2024-07-03,10.5
2024-07-04,10.5
2024-07-05,8.0
2024-07-06,8.0
2024-07-07,13.0
2024-07-08,10.5
2024-07-09,10.5
2024-07-10,10.5
2024-07-11,8.0
2024-07-12,8.0
2024-07-13,10.5
2024-07-14,13.0
2024-07-15,11.75
2024-07-16,11.75
2024-07-17,10.5
2024-07-18,10.5
2024-07-19,8.0
2024-07-20,10.5
2024-07-21,13.0
2024-07-22,10.5
2024-07-23,8.0
2024-07-24,10.5
2024-07-25,13.0
2024-07-26,8.0
2024-07-27,10.5
2024-07-28,13.0
2024-07-29,10.5
2024-07-30,13.0
2024-07-31,10.5
2024-08-01,10.5
2024-08-02,8.0
2024-08-03,10.5
2024-08-04,13.0
2024-08-05,10.5
2024-08-06,10.5
2024-08-07,10.5
2024-08-08,10.5
2024-08-09,8.0
2024-08-10,10.5
2024-08-11,13.0
2024-08-12,10.5
2024-08-13,11.0
2024-08-14,11.0
2024-08-15,11.0
2024-08-16,9.0
2024-08-17,11.5
2024-08-18,13.0
2024-08-19,10.5
2024-08-20,10.5
2024-08-21,10.5
2024-08-22,11.0
2024-08-23,10.75
2024-08-24,10.5
2024-08-25,10.5
2024-08-26,10.5
2024-08-27,13.0
2024-08-28,13.0
2024-08-29,13.0
2024-08-30,13.0
2024-08-31,13.0
2024-09-01,13.0
2024-09-02,10.5
2024-09-03,10.5
2024-09-04,10.5
2024-09-05,10.5
2024-09-06,8.0
2024-09-07,12.0
2024-09-08,13.0
2024-09-09,10.5
2024-09-10,10.5
2024-09-11,10.5
2024-09-12,10.5
2024-09-13,8.0
2024-09-14,10.5
2024-09-15,10.5
2024-09-16,10.5
2024-09-17,10.88
2024-09-18,11.25
2024-09-19,10.5
2024-09-20,8.0
2024-09-21,8.0
2024-09-22,8.0
2024-09-23,8.0
2024-09-24,8.0
2024-09-25,8.0
2024-09-26,8.0
2024-09-27,8.0
2024-09-28,8.0
2024-09-29,8.0
2024-09-30,8.0
2024-10-01,8.0
2024-10-02,8.0
2024-10-03,8.0
2024-10-04,8.0
2024-10-05,8.0
2024-10-06,8.0
2024-10-07,8.0
2024-10-08,8.0
2024-10-09,8.0
