date,forecast,lower,upper
2025-11-16,10.5,8.442,12.558
2025-11-17,10.646537947656597,8.588537947656597,12.704537947656597
2025-11-18,10.793075895313194,8.735075895313194,12.851075895313194
2025-11-19,10.939613842969791,8.881613842969792,12.997613842969791
2025-11-20,11.08615179062639,9.02815179062639,13.14415179062639
2025-11-21,11.232689738282989,9.17468973828299,13.290689738282989
2025-11-22,11.379227685939584,9.321227685939585,13.437227685939584
2025-11-23,11.525765633596183,9.467765633596184,13.583765633596183
2025-11-24,11.525765633596183,9.467765633596184,13.583765633596183
2025-11-25,8.781535720835187,7.213535720835187,10.349535720835187
2025-11-26,8.781535720835187,7.213535720835187,10.349535720835187
2025-11-27,8.781535720835187,7.213535720835187,10.349535720835187
2025-11-28,11.525765633596183,9.467765633596184,13.583765633596183
2025-11-29,11.525765633596183,9.467765633596184,13.583765633596183
2025-11-30,15.367687511461577,12.623687511461577,18.11168751146158
2025-12-01,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-02,12.62345759870058,10.369457598700581,14.87745759870058
2025-12-03,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-04,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-05,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-06,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-07,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-08,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-09,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-10,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-11,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-12,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-13,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-14,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-15,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-16,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-17,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-18,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-19,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-20,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-21,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-22,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-23,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-24,9.879227685939586,8.115227685939587,11.643227685939586
2025-12-25,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-26,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-27,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-28,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-29,12.074611616148381,9.91861161614838,14.230611616148382
2025-12-30,12.62345759870058,10.369457598700581,14.87745759870058
2025-12-31,12.074611616148381,9.91861161614838,14.230611616148382
2026-01-01,10.889104293835631,9.08590429383563,12.692304293835631
2026-01-02,9.879227685939586,9.879227685939586,9.879227685939586
2026-01-03,9.879227685939586,9.879227685939586,9.879227685939586
2026-01-04,10.889104293835631,9.08590429383563,12.692304293835631
2026-01-05,10.889104293835631,9.08590429383563,12.692304293835631
2026-01-06,10.93301197243981,9.051411972439809,12.81461197243981
2026-01-07,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-08,11.98679625894003,11.82999625894003,12.14359625894003
2026-01-09,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-10,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-11,10.93301197243981,9.051411972439809,12.81461197243981
2026-01-12,11.163527285111732,9.850327285111732,12.476727285111732
2026-01-13,10.976919651043984,10.976919651043984,10.976919651043984
2026-01-14,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-15,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-16,11.712373267663931,11.712373267663931,11.712373267663931
2026-01-17,11.712373267663931,11.712373267663931,11.712373267663931
2026-01-18,11.712373267663931,11.712373267663931,11.712373267663931
2026-01-19,11.805677084697804,11.639077084697803,11.972277084697804
2026-01-20,11.712373267663931,11.712373267663931,11.712373267663931
2026-01-21,11.712373267663931,11.712373267663931,11.712373267663931
2026-01-22,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-23,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-24,11.712373267663931,11.712373267663931,11.712373267663931
2026-01-25,10.428073668491784,10.428073668491784,10.428073668491784
2026-01-26,11.575161772025881,10.99696177202588,12.153361772025882
2026-01-27,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-28,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-29,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-30,12.074611616148381,12.074611616148381,12.074611616148381
2026-01-31,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-01,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-02,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-03,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-04,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-05,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-06,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-07,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-08,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-09,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-10,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-11,12.074611616148381,12.074611616148381,12.074611616148381
2026-02-12,12.074611616148381,12.074611616148381,12.074611616148381
