date,forecast,lower,upper
2025-11-15,39.42,39.189011784812394,39.65098821518761
2025-11-16,39.11787096735373,37.10365373091781,41.13208820378965
2025-11-17,39.424804739139724,39.00902595180204,39.84058352647741
2025-11-18,39.23862114862161,38.813602832676416,39.663639464566806
2025-11-19,38.92112585256076,38.7732933948407,39.06895831028083
2025-11-20,38.90816195871605,37.13417246607524,40.68215145135686
2025-11-21,40.41506120987661,37.449172526867756,43.38094989288547
2025-11-22,37.441996209169595,37.24796610841201,37.63602630992718
2025-11-23,37.23664705262936,35.46265755998854,39.010636545270174
2025-11-24,39.11412505528294,35.88029004265646,42.34796006790942
2025-11-25,35.69163911294569,32.94749911651694,38.43577910937444
2025-11-26,38.59586289830044,38.03225165324268,39.159474143358196
2025-11-27,39.1923533053935,37.667831085155306,40.7168755256317
2025-11-28,37.57889564686309,37.163116859525395,37.99467443420078
2025-11-29,37.13886173999115,36.8154782387285,37.4622452412538
2025-11-30,37.48111033422488,35.7810370704441,39.18118359800566
2025-12-01,39.2803600867679,36.813405948564274,41.747314224971525
2025-12-02,36.66949223932776,33.20466901151367,40.134315467141846
2025-12-03,40.336441463260535,40.216327591362976,40.45655533515809
2025-12-04,40.20932055683086,40.09844621354081,40.32019490012091
2025-12-05,40.09197818166501,38.86312087686695,41.320835486463075
2025-12-06,38.791433523576856,38.79143352357684,38.79143352357687
2025-12-07,38.791433523576856,38.79143352357684,38.79143352357687
2025-12-08,38.791433523576856,36.78645581574844,40.79641123140527
2025-12-09,36.66949223932776,33.89763365707649,39.44135082157903
2025-12-10,39.60305161847398,39.37206340328637,39.834039833661585
2025-12-11,39.8475149000695,39.61652668488189,40.07850311525711
2025-12-12,40.09197818166501,38.86312087686695,41.320835486463075
2025-12-13,38.791433523576856,38.48652907952922,39.09633796762449
2025-12-14,39.11412505528294,38.95705306895537,39.27119704161051
2025-12-15,38.94789002379799,36.79507985824951,41.10070018934647
2025-12-16,36.66949223932776,28.81589292294917,44.523091555706344
2025-12-17,44.98124381357538,44.05729095282496,45.90519667432581
2025-12-18,44.00339068719331,41.23153210494204,46.77524926944458
2025-12-19,41.06983130804709,39.064853600218676,43.07480901587551
2025-12-20,38.94789002379799,38.790818037470416,39.10496201012556
2025-12-21,39.11412505528294,39.11412505528294,39.11412505528294
2025-12-22,39.11412505528294,36.80424290340689,41.42400720715899
2025-12-23,36.66949223932776,30.201822214074802,43.13716226458072
2025-12-24,43.514464124002274,43.514464124002274,43.514464124002274
2025-12-25,43.514464124002274,37.50877052912453,49.520157718880014
2025-12-26,37.158418802518796,35.31051308101795,39.00632452401964
2025-12-27,39.11412505528294,38.65214862490773,39.57610148565815
2025-12-28,38.625198492091904,38.46812650576433,38.78227047841948
2025-12-29,38.791433523576856,36.55546760056083,41.02739944659288
2025-12-30,36.42502895773224,33.19119394510576,39.658863970358716
2025-12-31,39.8475149000695,37.30664453300584,42.38838526713316
2026-01-01,36.66949223932776,32.211420907462376,41.12756357119314
2026-01-02,37.89180864730535,34.29105872541408,41.492558569196625
2026-01-03,38.898997367478884,36.00468028740628,41.79331444755149
2026-01-04,38.517634648189876,35.35583328820535,41.6794360081744
2026-01-05,36.66949223932776,32.211420907462376,41.12756357119314
2026-01-06,37.89180864730535,34.29105872541408,41.492558569196625
2026-01-07,38.50785611692606,35.33919618566174,41.67651604819037
2026-01-08,38.19494311648379,34.8068089042661,41.583077328701485
2026-01-09,37.89180864730535,34.29105872541408,41.492558569196625
2026-01-10,37.95047983488828,34.39088134067576,41.51007832910079
2026-01-11,37.56911711559927,34.77082003344377,40.36741419775477
2026-01-12,37.75490920961186,34.57253213578795,40.93728628343577
2026-01-13,37.93092277236063,34.35760713558853,41.50423840913273
2026-01-14,37.725573615820394,34.00822798217264,41.44291924946815
2026-01-15,37.64734536570983,33.87513116182374,41.419559569595926
2026-01-16,37.05085495861677,34.63663786812967,39.46507204910387
2026-01-17,37.070412021144406,34.00463065907698,40.13619338321183
2026-01-18,36.874841395867996,34.206857168028556,39.54282562370744
2026-01-19,36.42502895773224,33.235793312628545,39.61426460283593
2026-01-20,36.77705608322979,33.63583043708464,39.91828172937493
2026-01-21,37.10952614619969,34.27007763636543,39.948974656033954
2026-01-22,37.23664705262936,34.34918854383655,40.12410556142217
2026-01-23,37.35398942779521,34.50082377540137,40.207155080189054
2026-01-24,37.11930467746351,33.943786174919396,40.294823180007626
2026-01-25,37.37354649032285,34.01970513450412,40.72738784614158
2026-01-26,36.66949223932776,33.14418660151421,40.19479787714131
2026-01-27,37.76468774087568,35.329894936549195,40.199480545202164
2026-01-28,37.09974761493587,34.26029910510161,39.939196124770135
2026-01-29,37.56911711559927,35.05888002719507,40.079354204003465
2026-01-30,37.29531824021229,34.53131401445575,40.059322465968826
2026-01-31,36.972626708506205,34.09888534227298,39.84636807473943
2026-02-01,36.972626708506205,34.09888534227298,39.84636807473943
2026-02-02,36.42502895773224,33.11233902959227,39.737718885872205
2026-02-03,37.64734536570983,35.130249706025836,40.16444102539383
2026-02-04,37.158418802518796,34.41499029060164,39.901847314435955
2026-02-05,37.68645949076512,35.25852525771843,40.1143937238118
2026-02-06,37.265982646420824,34.714594130337865,39.81737116250378
2026-02-07,37.27576117768464,34.614635521124995,39.93688683424429
2026-02-08,37.56911711559927,33.94779147986862,41.19044275132992
2026-02-09,36.913955520923274,33.35435702671076,40.47355401513579
2026-02-10,37.32465383400375,34.58122532208659,40.06808234592091
2026-02-11,37.18775439631026,34.41003302799414,39.96547576462638
2026-02-12,37.882030116041534,35.32378302867878,40.440277203404285
2026-02-13,40.600461807383695,39.887170394285235,41.313753220482155
2026-02-14,36.698827833119225,33.54388504441449,39.85377062182396
2026-02-15,39.58349455594634,38.59586029165616,40.57112882023652
2026-02-16,43.27000084240675,41.69938801933418,44.840613665479324
2026-02-17,37.158418802518796,34.41499029060164,39.901847314435955
2026-02-18,36.94329111471474,34.158711175118825,39.727871054310654
2026-02-19,42.43882568498199,41.272868567417206,43.60478280254678
2026-02-20,42.135691215803554,41.230359806870894,43.041022624736215
2026-02-21,40.31688440073289,40.028824406981585,40.60494439448419
2026-02-22,39.53460189962723,38.6978562034925,40.37134759576197
2026-02-23,41.06983130804709,40.79548845685538,41.344174159238804
2026-02-24,38.39051374176021,36.82675948996743,39.95426799355299
2026-02-25,38.55674877324516,37.27419594392389,39.83930160256643
2026-02-26,42.878859591853924,40.96531820479171,44.79240097891614
2026-02-27,41.57831493376577,40.583822098195796,42.57280776933574
2026-02-28,40.49289796348166,40.259706539968704,40.726089386994616
2026-03-01,40.12131377545648,38.060795316427296,42.18183223448566
2026-03-02,41.55875787123813,37.88770265509114,45.22981308738512
2026-03-03,37.432217677905776,35.22916387011986,39.63527148569169
2026-03-04,36.70860636438304,32.36376777129353,41.05344495747254
2026-03-05,41.431636964808455,40.508655708227366,42.35461822138954
2026-03-06,40.73736124507718,39.6829688323579,41.79175365779646
2026-03-07,39.53460189962723,39.05513920034814,40.01406459890633
2026-03-08,39.62260868100162,38.07428210046379,41.170935261539455
2026-03-09,41.39252283975317,39.01967523402709,43.76537044547925
2026-03-10,38.70342674220247,37.32282513420688,40.084028350198054
2026-03-11,37.706016553292756,34.05590321806603,41.35612988851948
2026-03-12,41.84233527788893,40.53979646464765,43.144874091130205
2026-03-13,41.128502495630016,39.934211408834166,42.32279358242587
2026-03-14,40.84492508897922,39.55549544762611,42.134354730332326
2026-03-15,39.80840077501421,37.48448848751281,42.132313062515614
2026-03-16,41.39252283975317,38.24081716821593,44.544228511290406
2026-03-17,38.077600741317944,37.12579840889803,39.02940307373786
2026-03-18,37.92114424109681,34.09741847687156,41.74487000532206
2026-03-19,42.29214771602468,40.297238595287595,44.287056836761764
2026-03-20,41.519643746182844,40.02255729577325,43.01673019659244
2026-03-21,40.55156915106459,39.7696920251682,41.333446276960984
2026-03-22,40.55156915106459,39.3273830214258,41.77575528070338
2026-03-23,41.39252283975317,38.69775012206435,44.08729555744199
2026-03-24,38.41007080428785,37.46042076348334,39.359720845092355
2026-03-25,37.901587178569166,34.05212583443282,41.75104852270551
2026-03-26,42.3019262472885,40.24421388643726,44.35963860813974
2026-03-27,41.079609839310905,39.66830428770275,42.49091539091906
2026-03-28,40.10175671292883,38.79421367348424,41.40929975237342
2026-03-29,38.65453408588337,37.5076956491365,39.80137252263024
2026-03-30,37.89180864730535,36.67482930483482,39.108787989775884
