date,forecast,lower,upper
2025-11-16,39.42,37.40578276356408,41.43421723643592
2025-11-17,39.42653421944849,39.010755432110805,39.84231300678618
2025-11-18,39.3072522595816,38.88223394363641,39.7322705755268
2025-11-19,39.05796024775549,38.910127790035425,39.20579270547555
2025-11-20,39.026749613409365,37.252760120768556,40.80073910605017
2025-11-21,40.27047626279244,37.304587579783586,43.2363649458013
2025-11-22,37.74810527800175,37.554075177244165,37.94213537875934
2025-11-23,37.26395639812026,35.48996690547945,39.037945890761065
2025-11-24,39.14281134256329,35.90897632993681,42.37664635518977
2025-11-25,35.717815350089005,32.973675353660255,38.461955346517755
2025-11-26,38.62416909227433,38.06055784721657,39.187780337332086
2025-11-27,39.22109696524842,37.696574745010224,40.74561918548662
2025-11-28,37.60645599736768,37.19067721002999,38.022234784705375
2025-11-29,37.16609936976385,36.8427158685012,37.489482871026496
2025-11-30,37.508598969011274,35.808525705230494,39.208672232792054
2025-12-01,39.30916829076919,36.84221415256557,41.77612242897282
2025-12-02,36.69638563365309,33.231562405839,40.16120886146717
2025-12-03,40.3660241970184,40.24591032512084,40.486138068915956
2025-12-04,40.23881006015507,40.12793571686502,40.34968440344512
2025-12-05,40.12138162612738,38.89252432132932,41.35023893092544
2025-12-06,38.81988314898715,38.81988314898714,38.81988314898717
2025-12-07,38.81988314898715,38.81988314898714,38.81988314898717
2025-12-08,38.81988314898715,36.814905441158736,40.82486085681557
2025-12-09,36.69638563365309,33.92452705140182,39.468244215904356
2025-12-10,39.63209648434534,39.40110826915773,39.86308469953295
2025-12-11,39.87673905523636,39.64575084004875,40.107727270423965
2025-12-12,40.12138162612738,38.89252432132932,41.35023893092544
2025-12-13,38.81988314898715,38.514978704939516,39.12478759303479
2025-12-14,39.14281134256329,38.98573935623572,39.299883328890864
2025-12-15,38.9764543943574,36.82364422880892,41.12926455990588
2025-12-16,36.69638563365309,28.8427863172745,44.54998495003167
2025-12-17,45.01423304394779,44.090280183197365,45.938185904698216
2025-12-18,44.03566276038371,41.26380417813244,46.80752134263498
