date,forecast,lower,upper
2025-11-16,195.9,192.82323697370109,198.97676302629893
2025-11-17,193.5854737191876,191.80224469793927,195.36870274043594
2025-11-18,190.68112133302446,190.67188180441696,190.69036086163197
2025-11-19,188.07626614025182,187.98387085417679,188.16866142632685
2025-11-20,185.52947672987125,180.8450357258666,190.2139177338759
2025-11-21,186.81044481665012,180.48136772050972,193.1395219127905
2025-11-22,191.2728065597508,188.10364824737684,194.44196487212474
2025-11-23,194.1704482720765,188.13703609137625,200.20386045277675
2025-11-24,187.1857458690761,183.13883233898926,191.23265939916294
2025-11-25,182.5007540581815,182.14041244248887,182.86109567387416
2025-11-26,182.91791086326117,180.12757322379488,185.70824850272746
2025-11-27,186.14820202054466,184.62367980030646,187.67272424078286
2025-11-28,187.91309619588168,181.6117376855638,194.21445470619955
2025-11-29,195.20799212060794,192.4546125955717,197.9613716456442
2025-11-30,192.02048627666596,186.95722459975366,197.08374795357827
2025-12-01,197.8820742044519,180.94601826689666,214.81813014200713
2025-12-02,178.27570436570807,175.18970181080167,181.36170692061447
2025-12-03,174.7031307016926,163.92060081673517,185.48566058665003
2025-12-04,187.1857458690761,183.720922641262,190.6505690968902
2025-12-05,191.19686899484202,181.37525008506503,201.018487904619
2025-12-06,202.56706601534648,201.99421524168122,203.13991678901175
2025-12-07,203.23023837213978,195.8386154861364,210.62186125814316
2025-12-08,194.67317570383915,187.28155281783577,202.06479858984252
2025-12-09,203.23023837213978,190.1378263353063,216.32265040897326
2025-12-10,188.07354112091232,184.9967780946134,191.15030414721124
2025-12-11,184.51166378523217,173.53510379951717,195.48822377094717
2025-12-12,197.21890184765857,192.59913754390647,201.83866615141068
2025-12-13,202.56706601534648,201.99421524168122,203.13991678901175
2025-12-14,203.23023837213978,199.9964033595133,206.46407338476627
2025-12-15,199.48652345475824,193.4808298598805,205.492217049636
2025-12-16,192.53391003676398,184.44932250519778,200.61849756833018
2025-12-17,201.89319733021782,200.5442261535222,203.24216850691343
2025-12-18,203.45486126718268,202.1058900904871,204.80383244387826
2025-12-19,205.0165252041475,202.3185828507563,207.71446755753874
2025-12-20,201.89319733021782,200.73825625427978,203.04813840615586
2025-12-21,203.23023837213978,194.91466262538597,211.5458141188936
2025-12-22,193.60354287030157,186.51682442834584,200.6902613122573
2025-12-23,185.39945903706837,172.3070470002349,198.49187107390185
2025-12-24,200.55615628829582,199.40121521235778,201.71109736423386
2025-12-25,199.21911524637386,198.06417417043582,200.3740563223119
2025-12-26,197.8820742044519,192.10736882476175,203.65677958414204
2025-12-27,204.56727941406174,203.98518911178897,205.14936971633452
2025-12-28,203.89341072893308,198.2388192211405,209.54800223672567
2025-12-29,197.3472577876831,196.11840048288502,198.5761150924812
2025-12-30,198.7698694562881,193.7620449510208,203.77769396155537
2025-12-31,204.56727941406174,194.1728097306195,214.961749097504
2026-01-01,181.83758170138822,161.26186786200952,202.4132955407669
2026-01-02,202.75959992538324,195.59925150927947,209.91994834148701
2026-01-03,200.02133987152703,191.10519720779627,208.9374825352578
2026-01-04,186.36212858725216,172.1168760391223,200.607381135382
2026-01-05,187.1857458690761,173.4686033094903,200.9028884286619
2026-01-06,190.62996359306712,179.12128098557463,202.1386462005596
2026-01-07,178.0510814706652,156.76207621818804,199.34008672314235
2026-01-08,185.474333335416,172.37446219101156,198.57420447982042
2026-01-09,185.32458473872072,170.41405077645095,200.23511870099048
2026-01-10,186.4263065572644,179.0807767166062,193.7718363979226
2026-01-11,182.74676960989515,173.0418912489882,192.4516479708021
2026-01-12,190.74762320475625,184.45831334118617,197.03693306832633
2026-01-13,187.75265127085103,177.8282986289907,197.67700391271137
2026-01-14,185.39945903706837,173.96622071365363,196.8326973604831
2026-01-15,183.0355704749503,170.0865878987013,195.9845530511993
2026-01-16,186.9611229740332,173.2439804144474,200.678265533619
2026-01-17,192.20232385836735,181.18059981174017,203.22404790499453
2026-01-18,184.54375277023829,168.83076596823275,200.25673957224382
2026-01-19,188.5227869109981,174.17465579367135,202.87091802832484
2026-01-20,188.64044652268723,173.18122685803405,204.0996661873404
2026-01-21,189.7528646695663,174.91777499137424,204.58795434775834
2026-01-22,190.8652828164454,174.94653887604608,206.7840267568447
2026-01-23,186.10541670720318,167.14832568985562,205.06250772455073
2026-01-24,189.54963443119416,170.92861340655645,208.17065545583188
2026-01-25,182.4686650731754,157.7366570382422,207.2006731081086
2026-01-26,185.84870482715414,163.40060102839197,208.2968086259163
2026-01-27,186.9611229740332,165.34976487140577,208.57248107666064
2026-01-28,175.8904231469193,145.7470023722295,206.03384392160908
2026-01-29,190.21280678798746,168.60830725663982,211.8173063193351
2026-01-30,184.86464262029958,159.09699032211768,210.63229491848148
2026-01-31,189.9667912362738,166.6613660275375,213.2722164450101
2026-02-01,183.63456486173135,156.20027974255976,211.06884998090294
2026-02-02,185.84870482715414,158.84650969860948,212.8508999556988
2026-02-03,186.68301843731345,159.22815760430248,214.13787927032442
2026-02-04,179.86945728767907,147.35297085018095,212.38594372517719
2026-02-05,196.94079731093882,175.63807491590208,218.24351970597556
2026-02-06,189.61381240120642,163.70898867742864,215.5186361249842
2026-02-07,195.47540032899235,174.97513077369138,215.97566988429332
2026-02-08,189.4426711478404,165.7051559484772,213.1801863472036
2026-02-09,193.87095107868598,174.93443577517777,212.80746638219418
2026-02-10,190.43742968303033,171.2540058134496,209.62085355261107
2026-02-11,182.49005772984617,159.70588393837417,205.27423152131817
2026-02-12,191.62472212825708,175.60995818994067,207.63948606657348
2026-02-13,183.80570611509737,165.84310793331977,201.76830429687496
2026-02-14,184.89673160530572,168.73793767011367,201.05552554049777
2026-02-15,181.4846028663208,162.95960183960017,200.00960389304146
2026-02-16,192.53391003676398,180.75774314935958,204.31007692416838
2026-02-17,188.56557222433958,173.90880539942214,203.22233904925702
2026-02-18,185.44224435040985,167.9940390146167,202.890449686203
2026-02-19,182.31891647648013,163.62245116776467,201.0153817851956
2026-02-20,187.04669360071622,171.19653537311484,202.8968518283176
2026-02-21,184.8111609786227,166.3616042359798,203.2607177212656
2026-02-22,184.99299856032405,166.12506896961378,203.86092815103433
2026-02-23,185.17483614202547,164.5785465888074,205.77112569524354
2026-02-24,187.10017524239308,165.89347284527344,208.30687763951272
2026-02-25,186.47978819894132,163.28410013068174,209.6754762672009
2026-02-26,185.4636370070806,158.55746187645303,212.36981213770815
2026-02-27,181.37763958296705,153.20948733685762,209.54579182907648
2026-02-28,187.97727416589393,163.33442755759808,212.6201207741898
2026-03-01,182.6932879682183,150.49416766719145,214.89240826924515
2026-03-02,181.83758170138822,151.7738287540265,211.90133464874992
2026-03-03,184.66141238192742,156.0181284026069,213.30469636124795
2026-03-04,178.21152639569584,148.08557780382574,208.33747498756594
2026-03-05,187.33549446577135,160.89736038940353,213.77362854213916
2026-03-06,182.84303656491355,155.88437744692328,209.8016956829038
2026-03-07,188.14841541925995,163.41295139531246,212.88387944320743
2026-03-08,185.75243787213574,159.4584669129976,212.04640883127388
2026-03-09,190.39464436968885,168.53462098452295,212.25466775485475
2026-03-10,187.75265127085103,165.67860873397075,209.82669380773132
2026-03-11,181.1958020012657,157.90649738648597,204.4851066160454
2026-03-12,189.32501153615127,166.27286473807627,212.37715833422627
2026-03-13,180.72516355450915,158.17532326771334,203.27500384130497
2026-03-14,195.29356274729096,177.83051606694335,212.75660942763858
2026-03-15,183.50620892170684,165.26705319563223,201.74536464778146
2026-03-16,190.52300030971335,175.86827001536813,205.17773060405858
2026-03-17,187.63499165916187,172.6515388981992,202.61844442012455
2026-03-18,188.85437308939473,172.914799634625,204.79394654416444
2026-03-19,189.68868669955404,174.88720393058796,204.49016946852012
2026-03-20,188.93994371607772,172.04124291867913,205.8386445134763
2026-03-21,188.19120073260143,165.51605804286297,210.8663434223399
2026-03-22,180.41497003278323,157.25772140864828,203.57221865691818
2026-03-23,190.52300030971335,171.99369106408847,209.05230955533824
2026-03-24,190.8652828164454,170.46242692223294,211.26813871065784
2026-03-25,187.80613291252791,163.56982265869595,212.04244316635987
2026-03-26,184.95021324698257,158.27406938772134,211.6263571062438
2026-03-27,182.21195319312636,157.34611276574486,207.07779362050786
2026-03-28,188.16980807593066,165.4497188155426,210.8898973363187
2026-03-29,181.34555059796094,156.01980552461708,206.6712956713048
2026-03-30,183.62386853339595,161.79420836563338,205.45352870115852
2026-03-31,187.47454673413125,164.56374114375535,210.38535232450715
2026-04-01,175.24864344679673,151.262463425793,199.23482346780048
2026-04-02,182.94999984826728,160.93312642082532,204.96687327570925
2026-04-03,176.2861872953282,153.18977666510256,199.38259792555385
2026-04-04,183.17462274331018,164.67684832150474,201.67239716511563
2026-04-05,180.8749121512044,160.6542581716715,201.0955661307373
2026-04-06,180.05129486938048,158.33984823678597,201.762741501975
2026-04-07,175.24864344679673,152.79216759148943,197.70511930210404
2026-04-08,180.85351949453366,161.65170375539066,200.05533523367666
2026-04-09,186.45839554227055,167.45762483790176,205.45916624663934
2026-04-10,179.48438946760555,158.98686444237387,199.98191449283723
