date,forecast,lower,upper
2025-11-15,196.34,196.05357461316737,196.62642538683264
2025-11-16,195.2990908036873,192.2223277773884,198.37585382998623
2025-11-17,193.20833026512958,191.42510124388124,194.9915592863779
2025-11-18,190.7297867983552,190.7205472697477,190.73902632696272
2025-11-19,188.8660211446072,188.77362585853217,188.95841643068223
2025-11-20,187.07634409909576,182.39190309509112,191.7607851031004
2025-11-21,190.01887986052063,183.68980276438023,196.34795695666102
2025-11-22,196.52397423076502,193.35481591839107,199.69313254313897
2025-11-23,200.30879866429407,194.27538648359382,206.34221084499433
2025-11-24,193.1032874249516,189.05637389486475,197.15020095503843
2025-11-25,188.27018800254424,187.9098463868516,188.6305296182369
2025-11-26,188.70053247166268,185.9101948321964,191.49087011112897
2025-11-27,192.032943488939,190.5084212687008,193.5574657091772
2025-11-28,193.85363162751713,187.55227311719926,200.154990137835
2025-11-29,201.37914260030666,198.6257630752704,204.13252212534292
2025-11-30,198.09086947729892,193.02760780038662,203.15413115421123
2025-12-01,204.13776099209167,187.20170505453643,221.0738169296469
2025-12-02,183.91157094352388,180.82556838861748,186.99757349843028
2025-12-03,180.22605677209913,169.4435268871417,191.00858665705655
2025-12-04,193.1032874249516,189.6384641971375,196.56811065276568
2025-12-05,197.2412150126291,187.41959610285213,207.0628339224061
2025-12-06,208.97086041449904,208.39800964083378,209.5437111881643
2025-12-07,209.6549977756617,202.26337488965834,217.0466206616651
2025-12-08,200.82741892194966,193.43579603594628,208.21904180795303
2025-12-09,209.6549977756617,196.56258573882823,222.7474098124952
2025-12-10,194.01914873102422,190.9423857047253,197.09591175732314
2025-12-11,190.34466903316655,179.36810904745155,201.32122901888155
2025-12-12,203.45362363092897,198.83385932717687,208.07338793468108
2025-12-13,208.97086041449904,208.39800964083378,209.5437111881643
2025-12-14,209.6549977756617,206.42116276303523,212.8888327882882
2025-12-15,205.7929320271627,199.78723843228494,211.79862562204045
2025-12-16,198.62052420852163,190.53593667695543,206.70511174008783
2025-12-17,208.27568857976922,206.9267174030736,209.62465975646484
2025-12-18,209.88672172057167,208.5377505438761,211.23569289726726
2025-12-19,211.4977548613741,208.79981250798286,214.19569721476532
2025-12-20,208.27568857976922,207.12074750383118,209.43062965570726
2025-12-21,209.6549977756617,201.3394220289079,217.97057352241552
2025-12-22,199.72397156523564,192.63725312327992,206.81069000719137
2025-12-23,191.2605303392392,178.16811830240573,204.3529423760727
