date,price
2025-01-01,400.0
2025-01-02,400.0
2025-01-03,400.0
2025-01-04,400.0
2025-01-05,412.5
2025-01-06,425.0
2025-01-07,425.0
2025-01-08,425.0
2025-01-09,425.0
2025-01-10,315.0
2025-01-11,425.0
2025-01-12,425.0
2025-01-13,425.0
2025-01-14,425.0
2025-01-15,425.0
2025-01-16,416.67
2025-01-17,416.67
2025-01-18,400.0
2025-01-19,400.0
2025-01-20,400.0
2025-01-21,407.14
2025-01-22,407.14
2025-01-23,407.14
2025-01-24,407.14
2025-01-25,420.0
2025-01-26,413.57
2025-01-27,407.14
2025-01-28,407.14
2025-01-29,416.67
2025-01-30,407.14
2025-01-31,407.14
2025-02-01,416.67
2025-02-02,411.905
2025-02-03,407.14
2025-02-04,407.14
2025-02-05,416.67
2025-02-06,416.67
2025-02-07,416.67
2025-02-08,387.5
2025-02-09,402.08500000000004
2025-02-10,416.67
2025-02-11,416.67
2025-02-12,416.67
2025-02-13,400.0
2025-02-14,412.5
2025-02-15,400.0
2025-02-16,405.0
2025-02-17,410.0
2025-02-18,416.67
2025-02-19,416.67
2025-02-20,416.67
2025-02-21,416.67
2025-02-22,421.43
2025-02-23,410.71500000000003
2025-02-24,400.0
2025-02-25,416.67
2025-02-26,416.67
2025-02-27,416.67
2025-02-28,416.67
2025-03-01,425.0
2025-03-02,366.66499999999996
2025-03-03,308.33
2025-03-04,414.29
2025-03-05,414.29
2025-03-06,425.0
2025-03-07,425.0
2025-03-08,425.0
2025-03-09,427.5
2025-03-10,430.0
2025-03-11,425.0
2025-03-12,425.0
2025-03-13,430.0
2025-03-14,425.0
2025-03-15,425.0
2025-03-16,425.0
2025-03-17,425.0
2025-03-18,425.0
2025-03-19,425.0
2025-03-20,425.0
2025-03-21,425.0
2025-03-22,425.0
2025-03-23,423.21500000000003
2025-03-24,421.43
2025-03-25,421.43
2025-03-26,400.0
2025-03-27,430.0
2025-03-28,414.29
2025-03-29,408.33
2025-03-30,411.31
2025-03-31,414.29
2025-04-01,414.29
2025-04-02,414.29
2025-04-03,414.29
2025-04-04,414.29
2025-04-05,414.29
2025-04-06,414.29
2025-04-07,414.29
2025-04-08,414.29
2025-04-09,420.0
2025-04-10,414.29
2025-04-11,414.29
2025-04-12,400.0
2025-04-13,407.145
2025-04-14,414.29
2025-04-15,414.29
2025-04-16,414.29
2025-04-17,414.29
2025-04-18,414.29
2025-04-19,414.29
2025-04-20,414.29
2025-04-21,414.29
2025-04-22,393.75
2025-04-23,400.0
2025-04-24,400.0
2025-04-25,400.0
2025-04-26,400.0
2025-04-27,400.0
