date,price
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,100.0
2025-01-26,100.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,100.0
2025-02-02,100.0
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,100.0
2025-02-09,100.0
2025-02-10,100.0
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,100.0
2025-02-15,100.0
2025-02-16,100.0
2025-02-17,100.0
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,100.0
2025-02-21,100.0
2025-02-22,100.0
2025-02-23,100.0
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,100.0
2025-03-02,100.0
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,100.0
2025-03-09,150.0
2025-03-10,200.0
2025-03-11,250.0
2025-03-12,300.0
2025-03-13,300.0
2025-03-14,300.0
2025-03-15,300.0
2025-03-16,300.0
2025-03-17,300.0
2025-03-18,300.0
2025-03-19,300.0
2025-03-20,300.0
2025-03-21,300.0
2025-03-22,300.0
2025-03-23,300.0
2025-03-24,300.0
2025-03-25,300.0
2025-03-26,300.0
2025-03-27,300.0
2025-03-28,300.0
2025-03-29,300.0
2025-03-30,300.0
2025-03-31,300.0
2025-04-01,300.0
2025-04-02,300.0
2025-04-03,300.0
2025-04-04,300.0
2025-04-05,300.0
2025-04-06,300.0
2025-04-07,300.0
2025-04-08,300.0
2025-04-09,300.0
2025-04-10,300.0
2025-04-11,300.0
2025-04-12,300.0
2025-04-13,300.0
2025-04-14,300.0
2025-04-15,300.0
2025-04-16,300.0
2025-04-17,300.0
2025-04-18,300.0
2025-04-19,300.0
2025-04-20,300.0
2025-04-21,300.0
2025-04-22,300.0
2025-04-23,300.0
2025-04-24,300.0
2025-04-25,300.0
2025-04-26,300.0
2025-04-27,300.0
2025-04-28,300.0
2025-04-29,300.0
2025-04-30,300.0
2025-05-01,300.0
2025-05-02,300.0
2025-05-03,300.0
2025-05-04,300.0
2025-05-05,300.0
2025-05-06,300.0
2025-05-07,300.0
2025-05-08,300.0
2025-05-09,300.0
2025-05-10,300.0
2025-05-11,300.0
2025-05-12,300.0
2025-05-13,300.0
2025-05-14,300.0
2025-05-15,300.0
2025-05-16,300.0
2025-05-17,300.0
2025-05-18,300.0
2025-05-19,300.0
2025-05-20,300.0
2025-05-21,300.0
2025-05-22,300.0
2025-05-23,300.0
2025-05-24,300.0
2025-05-25,300.0
2025-05-26,300.0
2025-05-27,300.0
2025-05-28,300.0
2025-05-29,300.0
2025-05-30,300.0
2025-05-31,300.0
2025-06-01,300.0
2025-06-02,300.0
2025-06-03,300.0
2025-06-04,300.0
2025-06-05,300.0
2025-06-06,300.0
2025-06-07,300.0
2025-06-08,300.0
2025-06-09,300.0
2025-06-10,300.0
2025-06-11,300.0
2025-06-12,300.0
2025-06-13,300.0
2025-06-14,300.0
2025-06-15,300.0
2025-06-16,300.0
2025-06-17,300.0
2025-06-18,300.0
2025-06-19,300.0
2025-06-20,300.0
2025-06-21,300.0
2025-06-22,300.0
2025-06-23,300.0
2025-06-24,300.0
2025-06-25,300.0
2025-06-26,292.85714285714283
2025-06-27,285.7142857142857
2025-06-28,278.57142857142856
2025-06-29,271.42857142857144
2025-06-30,264.2857142857143
2025-07-01,257.1428571428571
2025-07-02,250.0
2025-07-03,262.5
2025-07-04,275.0
2025-07-05,287.5
2025-07-06,300.0
2025-07-07,290.0
2025-07-08,270.0
2025-07-09,250.0
2025-07-10,250.0
2025-07-11,250.0
2025-07-12,250.0
2025-07-13,250.0
2025-07-14,250.0
2025-07-15,300.0
2025-07-16,300.0
2025-07-17,300.0
2025-07-18,300.0
2025-07-19,300.0
2025-07-20,300.0
2025-07-21,300.0
2025-07-22,300.0
2025-07-23,300.0
2025-07-24,300.0
2025-07-25,300.0
2025-07-26,300.0
2025-07-27,300.0
2025-07-28,300.0
2025-07-29,300.0
2025-07-30,300.0
2025-07-31,300.0
2025-08-01,300.0
2025-08-02,300.0
2025-08-03,300.0
2025-08-04,300.0
2025-08-05,300.0
2025-08-06,300.0
2025-08-07,300.0
2025-08-08,300.0
2025-08-09,300.0
2025-08-10,300.0
2025-08-11,300.0
2025-08-12,290.0
2025-08-13,300.0
2025-08-14,300.0
2025-08-15,300.0
2025-08-16,300.0
2025-08-17,300.0
2025-08-18,300.0
2025-08-19,300.0
2025-08-20,300.0
2025-08-21,300.0
2025-08-22,300.0
2025-08-23,300.0
2025-08-24,300.0
2025-08-25,300.0
2025-08-26,300.0
2025-08-27,300.0
2025-08-28,300.0
2025-08-29,300.0
2025-08-30,300.0
2025-08-31,300.0
2025-09-01,300.0
2025-09-02,300.0
2025-09-03,300.0
2025-09-04,300.0
2025-09-05,300.0
2025-09-06,300.0
2025-09-07,280.0
2025-09-08,280.0
2025-09-09,300.0
2025-09-10,300.0
2025-09-11,293.3333333333333
2025-09-12,286.6666666666667
2025-09-13,280.0
2025-09-14,280.0
2025-09-15,280.0
2025-09-16,280.0
2025-09-17,280.0
2025-09-18,280.0
2025-09-19,280.0
2025-09-20,280.0
2025-09-21,280.0
2025-09-22,280.0
2025-09-23,280.0
2025-09-24,280.0
2025-09-25,280.0
2025-09-26,280.0
2025-09-27,280.0
2025-09-28,280.0
2025-09-29,280.0
2025-09-30,280.0
2025-10-01,280.0
2025-10-02,280.0
2025-10-03,280.0
2025-10-04,280.0
2025-10-05,280.0
2025-10-06,280.0
2025-10-07,280.0
2025-10-08,280.0
2025-10-09,280.0
2025-10-10,280.0
2025-10-11,280.0
2025-10-12,280.0
2025-10-13,280.0
2025-10-14,280.0
2025-10-15,280.0
2025-10-16,280.0
2025-10-17,280.0
2025-10-18,280.0
2025-10-19,280.0
2025-10-20,260.0
2025-10-21,280.0
2025-10-22,280.0
2025-10-23,280.0
2025-10-24,280.0
2025-10-25,280.0
2025-10-26,280.0
2025-10-27,280.0
2025-10-28,280.0
2025-10-29,280.0
2025-10-30,282.5
2025-10-31,285.0
2025-11-01,287.5
2025-11-02,290.0
2025-11-03,300.0
2025-11-04,300.0
2025-11-05,300.0
2025-11-06,300.0
2025-11-07,300.0
2025-11-08,300.0
