date,price
2025-01-01,500.0
2025-01-02,500.0
2025-01-03,500.0
2025-01-04,500.0
2025-01-05,450.0
2025-01-06,450.0
2025-01-07,450.0
2025-01-08,450.0
2025-01-09,450.0
2025-01-10,450.0
2025-01-11,450.0
2025-01-12,450.0
2025-01-13,441.6666666666667
2025-01-14,433.3333333333333
2025-01-15,425.0
2025-01-16,425.0
2025-01-17,500.0
2025-01-18,475.0
2025-01-19,500.0
2025-01-20,500.0
2025-01-21,500.0
2025-01-22,500.0
2025-01-23,500.0
2025-01-24,500.0
2025-01-25,500.0
2025-01-26,500.0
2025-01-27,500.0
2025-01-28,500.0
2025-01-29,500.0
2025-01-30,500.0
2025-01-31,450.0
2025-02-01,450.0
2025-02-02,450.0
2025-02-03,450.0
2025-02-04,450.0
2025-02-05,450.0
2025-02-06,450.0
2025-02-07,450.0
2025-02-08,450.0
2025-02-09,450.0
2025-02-10,433.3333333333333
2025-02-11,416.6666666666667
2025-02-12,400.0
2025-02-13,450.0
2025-02-14,450.0
2025-02-15,450.0
2025-02-16,450.0
2025-02-17,466.6666666666667
2025-02-18,483.3333333333333
2025-02-19,500.0
2025-02-20,450.0
2025-02-21,450.0
2025-02-22,400.0
2025-02-23,400.0
2025-02-24,416.6666666666667
2025-02-25,433.3333333333333
2025-02-26,450.0
2025-02-27,500.0
2025-02-28,400.0
2025-03-01,400.0
2025-03-02,400.0
2025-03-03,416.6666666666667
2025-03-04,433.3333333333333
2025-03-05,450.0
2025-03-06,500.0
2025-03-07,500.0
2025-03-08,450.0
2025-03-09,450.0
2025-03-10,433.3333333333333
2025-03-11,416.6666666666667
2025-03-12,400.0
2025-03-13,400.0
2025-03-14,400.0
2025-03-15,400.0
2025-03-16,400.0
2025-03-17,400.0
2025-03-18,400.0
2025-03-19,400.0
2025-03-20,400.0
2025-03-21,450.0
2025-03-22,450.0
2025-03-23,400.0
2025-03-24,400.0
2025-03-25,400.0
2025-03-26,400.0
2025-03-27,450.0
2025-03-28,450.0
2025-03-29,450.0
2025-03-30,450.0
2025-03-31,450.0
2025-04-01,450.0
2025-04-02,450.0
2025-04-03,400.0
2025-04-04,400.0
2025-04-05,400.0
2025-04-06,500.0
2025-04-07,483.3333333333333
2025-04-08,466.6666666666667
2025-04-09,450.0
2025-04-10,433.3333333333333
2025-04-11,416.66666666666663
2025-04-12,400.0
2025-04-13,450.0
2025-04-14,450.0
2025-04-15,450.0
2025-04-16,450.0
2025-04-17,450.0
2025-04-18,400.0
2025-04-19,400.0
2025-04-20,450.0
2025-04-21,450.0
2025-04-22,425.0
2025-04-23,400.0
2025-04-24,400.0
2025-04-25,400.0
2025-04-26,400.0
2025-04-27,400.0
2025-04-28,400.0
2025-04-29,425.0
2025-04-30,450.0
2025-05-01,400.0
2025-05-02,450.0
2025-05-03,400.0
2025-05-04,400.0
2025-05-05,400.0
2025-05-06,400.0
2025-05-07,400.0
2025-05-08,400.0
2025-05-09,400.0
2025-05-10,400.0
